96,48,53,0.83333,0
96,72,67,3.75,0
97,52,55,0.83333,0
98,55,57,0.83333,0
99,52,55,0.83333,0
100,52,55,0.83333,0
100,71,66,1.75,0
101,56,57,0.83333,0
102,59,59,0.83333,0
102,68,64,0.5,0
102.5,69,65,0.83333,0
103,56,57,0.83333,0
103.5,71,66,0.5,0
104,57,58,0.83333,0
104,74,68,0.83333,0
105,60,60,0.83333,0
105,76,69,0.5,0
105.5,72,67,2.25,0
106,56,57,0.83333,0
107,60,60,0.83333,0
108,55,57,0.83333,0
109,60,60,0.83333,0
110,54,56,0.83333,0
110,69,65,0.5,0
110.5,69,65,0.83333,0
111,60,60,0.83333,0
111.5,67,64,0.5,0
112,53,56,0.83333,0
112,67,64,0.83333,0
113,57,58,0.83333,0
113,65,63,0.5,0
113.5,65,63,1,0
114,60,60,0.83333,0
114.5,64,62,0.83333,0
115,57,58,0.83333,0
115.5,64,62,1,0
116,55,57,0.83333,0
116.5,65,63,0.25,0
116.75,64,62,0.25,0
117,59,59,0.83333,0
117,62,61,0.83333,0
118,55,57,0.83333,0
118,64,62,0.5,0
118.5,64,62,0.83333,0
119,43,50,0.83333,0
119.5,64,62,0.5,0
120,48,53,0.83333,0
120,60,60,1.75,0
121,52,55,0.83333,0
122,55,57,0.83333,0
122,60,60,0.83333,0
123,52,55,0.83333,0
123,55,57,0.83333,0
124,46,52,0.83333,0
124,58,59,1.75,0
125,50,54,0.83333,0
126,53,56,0.83333,0
126,57,58,0.83333,0
127,50,54,0.83333,0
127,58,59,0.83333,0
128,48,53,0.83333,0
128,60,60,1.75,0
129,52,55,0.83333,0
130,55,57,0.83333,0
130,60,60,0.83333,0
131,52,55,0.83333,0
131,55,57,0.83333,0
132,46,52,0.83333,0
132,58,59,1.75,0
133,50,54,0.83333,0
134,53,56,0.83333,0
134,57,58,0.83333,0
135,50,54,0.83333,0
135,58,59,0.83333,0
136,43,50,0.83333,0
136,65,63,0.5,0
136.5,69,65,0.5,0
137,50,54,0.83333,0
137,72,67,0.5,0
137.5,72,67,0.5,0
138,55,57,0.83333,0
138.5,65,63,0.5,0
139,50,54,0.83333,0
139,67,64,0.5,0
139.5,69,65,0.5,0
140,43,50,0.83333,0
140,71,66,1.75,0
141,50,54,0.83333,0
142,55,57,0.83333,0
142,69,65,0.83333,0
143,50,54,0.83333,0
143,67,64,0.83333,0
144,48,53,0.83333,0
144,72,67,3.75,0
145,52,55,0.83333,0
146,55,57,0.83333,0
147,52,55,0.83333,0
148,48,53,0.83333,0
148,72,67,0.5,0
148.5,74,68,0.83333,0
149,52,55,0.83333,0
149.5,76,69,0.5,0
150,55,57,0.83333,0
150,74,68,0.83333,0
151,52,55,0.83333,0
151,72,67,0.83333,0
152,52,55,0.83333,0
152,71,66,2.75,0
153,55,57,0.83333,0
154,59,59,0.83333,0
155,55,57,0.83333,0
155,64,62,0.83333,0
156,52,55,0.83333,0
156,71,66,1.75,0
157,55,57,0.83333,0
158,59,59,0.83333,0
158,71,66,0.5,0
158.5,74,68,1,0
159,55,57,0.83333,0
159.5,72,67,0.25,0
159.75,71,66,0.25,0
160,53,56,0.83333,0
160,69,65,3.75,0
161,57,58,0.83333,0
162,60,60,0.83333,0
163,57,58,0.83333,0
164,53,56,0.83333,0
164,69,65,0.5,0
164.5,71,66,0.83333,0
165,57,58,0.83333,0
165.5,72,67,0.5,0
166,60,60,0.83333,0
166,77,70,0.83333,0
167,57,58,0.83333,0
167,72,67,0.83333,0
168,55,57,0.83333,0
168,76,69,1.75,0
169,60,60,0.83333,0
170,65,63,0.83333,0
170.5,77,70,0.5,0
171,60,60,0.83333,0
171,76,69,0.5,0
171.5,74,68,2.25,0
172,55,57,0.83333,0
