112.5,69,65,0.5,2
112.5,86,75,0.5,4
113,55,57,0.5,5
113,67,64,0.5,2
113,82,73,0.5,4
113.5,62,61,0.5,2
113.5,86,75,0.5,4
114,55,57,0.5,5
114,70,66,0.5,2
114,82,73,0.5,4
114.5,69,65,0.5,2
114.5,86,75,0.5,4
115,55,57,0.5,5
115,67,64,0.5,2
115,82,73,0.5,4
115.5,62,61,0.5,2
115.5,86,75,0.5,4
116,39,48,2,1
116,51,55,2,1
116,55,57,0.5,5
116,69,65,2,3
116,70,66,0.5,2
116,82,73,2,0
116,82,73,0.5,4
116.5,69,65,0.5,2
116.5,86,75,0.5,4
117,55,57,0.5,5
117,67,64,0.5,2
117,82,73,0.5,4
117.5,62,61,0.5,2
117.5,86,75,0.5,4
118,38,47,2,1
118,50,54,2,1
118,55,57,0.5,5
118,70,66,2,3
118,72,67,0.5,2
118,82,73,0.5,4
118,84,74,2,0
118.5,70,66,0.5,2
118.5,86,75,0.5,4
119,55,57,0.5,5
119,69,65,0.5,2
119,82,73,0.5,4
119.5,67,64,0.5,2
119.5,86,75,0.5,4
120,43,50,4,1
120,55,57,4,1
120,55,57,0.5,5
120,67,64,4,0
120,67,64,4,3
120,70,66,0.5,2
120,81,72,0.5,4
120.5,69,65,0.5,2
120.5,86,75,0.5,4
121,55,57,0.5,5
121,67,64,0.5,2
121,81,72,0.5,4
121.5,62,61,0.5,2
121.5,86,75,0.5,4
122,55,57,0.5,5
122,70,66,0.5,2
122,81,72,0.5,4
122.5,69,65,0.5,2
122.5,86,75,0.5,4
123,55,57,0.5,5
123,67,64,0.5,2
123,81,72,0.5,4
123.5,62,61,0.5,2
123.5,86,75,0.5,4
124,39,48,2,1
124,51,55,2,1
124,55,57,0.5,5
124,65,63,2,0
124,65,63,2,3
124,70,66,0.5,2
124,84,74,0.5,4
124.5,69,65,0.5,2
124.5,86,75,0.5,4
125,55,57,0.5,5
125,67,64,0.5,2
125,84,74,0.5,4
125.5,62,61,0.5,2
125.5,86,75,0.5,4
126,38,47,2,1
126,50,54,2,1
126,55,57,0.5,5
126,63,62,2,0
126,63,62,2,3
126,72,67,0.5,2
126,84,74,0.5,4
126.5,70,66,0.5,2
126.5,86,75,0.5,4
127,55,57,0.5,5
127,69,65,0.5,2
127,81,72,1,4
127.5,67,64,0.5,2
128,43,50,4,1
128,55,57,4,1
128,55,57,0.5,5
128,67,64,4,3
128,70,66,0.5,2
128,82,73,0.5,0
128,82,73,0.5,4
128.5,69,65,0.5,2
128.5,79,71,0.5,0
128.5,86,75,0.5,4
129,55,57,0.5,5
129,67,64,0.5,2
129,82,73,0.5,4
129.5,62,61,0.5,2
129.5,82,73,0.25,0
129.5,86,75,0.5,4
129.75,79,71,0.25,0
130,55,57,0.5,5
130,70,66,0.5,2
130,82,73,0.25,0
130,82,73,0.5,4
130.25,79,71,0.25,0
130.5,69,65,0.5,2
130.5,86,75,0.5,4
131,55,57,0.5,5
131,67,64,0.5,2
131,82,73,0.5,4
131.5,62,61,0.5,2
131.5,82,73,0.25,0
131.5,86,75,0.5,4
131.75,79,71,0.25,0
132,39,48,2,1
132,51,55,2,1
132,55,57,0.5,5
132,69,65,2,3
132,70,66,0.5,2
132,82,73,0.25,0
132,82,73,0.5,4
132.25,79,71,0.25,0
132.5,69,65,0.5,2
132.5,86,75,0.5,4
133,55,57,0.5,5
133,67,64,0.5,2
133,82,73,0.5,4
133.5,62,61,0.5,2
133.5,82,73,0.25,0
133.5,86,75,0.5,4
133.75,79,71,0.25,0
134,38,47,2,1
134,50,54,2,1
134,55,57,0.5,5
134,70,66,2,3
134,72,67,0.5,2
134,82,73,0.25,0
134,82,73,0.5,4
134.25,79,71,0.25,0
134.5,70,66,0.5,2
134.5,82,73,0.25,0
134.5,86,75,0.5,4
134.75,79,71,0.25,0
135,55,57,0.5,5
135,69,65,0.5,2
135,82,73,0.25,0
135,82,73,0.5,4
135.25,79,71,0.25,0
135.5,67,64,0.5,2
135.5,82,73,0.25,0
135.5,86,75,0.5,4
135.75,79,71,0.25,0
136,43,50,4,1
136,55,57,4,1
136,55,57,0.5,5
136,67,64,4,3
136,70,66,0.5,2
136,81,72,0.5,4
136,82,73,0.25,0
136.25,81,72,0.25,0
136.5,69,65,0.5,2
136.5,86,75,0.5,4
137,55,57,0.5,5
137,67,64,0.5,2
137,81,72,0.5,4
137.5,62,61,0.5,2
137.5,82,73,0.25,0
137.5,86,75,0.5,4
137.75,81,72,0.25,0
138,55,57,0.5,5
138,70,66,0.5,2
138,81,72,0.5,4
138,82,73,0.25,0
138.25,81,72,0.25,0
138.5,69,65,0.5,2
138.5,86,75,0.5,4
139,55,57,0.5,5
139,67,64,0.5,2
139,81,72,0.5,4
139.5,62,61,0.5,2
139.5,82,73,0.25,0
139.5,86,75,0.5,4
139.75,81,72,0.25,0
140,39,48,2,1
140,51,55,2,1
140,55,57,0.5,5
140,65,63,2,3
140,70,66,0.5,2
140,82,73,0.25,0
140,84,74,0.5,4
140.25,81,72,0.25,0
140.5,69,65,0.5,2
140.5,86,75,0.5,4
141,55,57,0.5,5
141,67,64,0.5,2
141,84,74,0.5,4
141.5,62,61,0.5,2
141.5,82,73,0.25,0
141.5,86,75,0.5,4
141.75,81,72,0.25,0
142,38,47,2,1
142,50,54,2,1
142,55,57,0.5,5
142,63,62,2,3
142,72,67,0.5,2
142,82,73,0.25,0
142,84,74,0.5,4
142.25,81,72,0.25,0
142.5,70,66,0.5,2
142.5,82,73,0.25,0
142.5,86,75,0.5,4
142.75,81,72,0.25,0
143,55,57,0.5,5
143,69,65,0.5,2
143,81,72,1,4
143,82,73,0.25,0
143.25,81,72,0.25,0
143.5,67,64,0.5,2
143.5,82,73,0.25,0
143.75,81,72,0.25,0
144,43,50,4,1
144,55,57,4,1
144,55,57,0.5,5
144,70,66,0.5,2
144,79,71,4,3
144,82,73,0.5,0
144,82,73,0.5,4
144.5,69,65,0.5,2
144.5,79,71,0.5,0
144.5,86,75,0.5,4
145,55,57,0.5,5
145,67,64,0.5,2
145,82,73,0.5,4
145.5,62,61,0.5,2
145.5,82,73,0.25,0
145.5,86,75,0.5,4
145.75,79,71,0.25,0
146,55,57,0.5,5
146,70,66,0.5,2
146,82,73,0.25,0
146,82,73,0.5,4
146.25,79,71,0.25,0
146.5,69,65,0.5,2
146.5,86,75,0.5,4
147,55,57,0.5,5
147,67,64,0.5,2
147,82,73,0.5,4
147.5,62,61,0.5,2
147.5,82,73,0.25,0
147.5,86,75,0.5,4
147.75,79,71,0.25,0
148,39,48,2,1
148,51,55,2,1
148,55,57,0.5,5
148,70,66,0.5,2
148,81,72,2,3
148,82,73,0.25,0
148,82,73,0.5,4
148.25,79,71,0.25,0
148.5,69,65,0.5,2
148.5,86,75,0.5,4
149,55,57,0.5,5
149,67,64,0.5,2
149,82,73,0.5,4
