6,38,47,1.5,3
6,50,54,1.5,2
7,55,57,1.83333,1
7,59,59,1.83333,1
7,62,61,1.83333,1
8,43,50,1.5,3
8,55,57,1.5,2
9,55,57,1.83333,1
9,59,59,1.83333,1
9,62,61,1.83333,1
10,38,47,1.5,3
10,50,54,1.5,2
10,62,61,1,0
10.25,62,61,1,4
11,55,57,1.83333,1
11,59,59,1.83333,1
11,62,61,1,0
11,62,61,1.83333,1
11.25,62,61,1,4
12,43,50,2,3
12,55,57,1.5,2
12,67,64,1.33333,0
12.5,67,64,1.33333,4
13,55,57,1.5,1
13,59,59,1.5,1
13,62,61,1.5,1
13.5,71,66,0.33333,0
14,38,47,2,3
14,50,54,1.5,2
14,71,66,0.33333,4
14,74,68,0.83333,0
14.5,74,68,0.83333,4
15,55,57,1.5,1
15,59,59,1.5,1
15,62,61,1.5,1
15,71,66,0.83333,0
15.5,71,66,0.83333,4
16,43,50,2,3
16,55,57,1.5,2
16,67,64,0.83333,0
16.5,67,64,0.83333,4
17,55,57,1.5,1
17,59,59,1.5,1
17,62,61,1.5,1
17,67,64,0.83333,0
17.5,67,64,0.83333,4
18,38,47,2,3
18,50,54,1.5,2
18,66,63,0.83333,0
18.5,66,63,0.83333,4
19,55,57,1.5,1
19,59,59,1.5,1
19,62,61,1.5,1
19,67,64,0.83333,0
19.5,67,64,0.83333,4
20,36,46,2,3
20,48,53,1.5,2
20,67,64,1.33333,0
20.5,67,64,1.33333,4
21,52,55,1.5,1
21,55,57,1.5,1
21,60,60,1.5,1
21.5,64,62,0.33333,0
22,31,43,2,3
22,43,50,1.5,2
22,64,62,0.83333,0
22,64,62,0.33333,4
22.5,64,62,0.83333,4
23,52,55,1.5,1
23,55,57,1.5,1
23,60,60,1.5,1
23,64,62,0.83333,0
23.5,64,62,0.83333,4
24,48,53,1.5,2
24,48,53,2,3
24,64,62,2.75,0
24.5,64,62,2.75,4
25,52,55,1.5,1
25,55,57,1.5,1
25,60,60,1.5,1
26,47,52,2,3
26,59,59,1.5,2
27,52,55,1.5,1
27,55,57,1.5,1
27,60,60,1.5,1
27,66,63,0.83333,0
27.5,66,63,0.83333,4
28,43,50,2,3
28,55,57,1.5,2
28,67,64,2.75,0
28.5,67,64,2.75,4
29,55,57,1.5,1
29,59,59,1.5,1
29,62,61,1.5,1
30,38,47,2,3
30,50,54,1.5,2
31,55,57,1.5,1
31,59,59,1.5,1
31,62,61,0.83333,0
31,62,61,1.5,1
31.5,62,61,0.83333,4
32,35,45,2,3
32,47,52,1.5,2
32,62,61,1.75,0
32.5,62,61,1.75,4
33,55,57,1.5,1
33,59,59,1.5,1
33,62,61,1.5,1
34,33,44,2,3
34,43,50,1.5,2
34,67,64,2,0
34.5,67,64,2,4
35,55,57,1.5,1
35,59,59,1.5,1
35,62,61,1.5,1
36,38,47,2,3
36,50,54,1.5,2
36,66,63,5.66667,0
36.5,66,63,5.66667,4
37,50,54,1.5,1
37,54,56,1.5,1
37,57,58,1.5,1
38,36,46,2,3
38,48,53,1.5,2
39,50,54,1.5,1
39,54,56,1.5,1
39,57,58,1.5,1
40,35,45,2,3
40,47,52,1.5,2
41,50,54,1.5,1
41,54,56,1.5,1
41,57,58,1.5,1
42,33,44,2,3
42,45,51,1.5,2
42,62,61,0.83333,0
42.5,62,61,0.83333,4
43,50,54,1.5,1
43,54,56,1.5,1
43,57,58,1.5,1
43,62,61,0.83333,0
43.5,62,61,0.83333,4
44,43,50,1.5,3
44,55,57,1.5,2
44,67,64,0.83333,0
44.5,67,64,0.83333,4
45,55,57,1.5,1
45,59,59,1.5,1
45,62,61,1.5,1
45,67,64,0.83333,0
45.5,67,64,0.83333,4
46,38,47,1.5,3
46,50,54,1.5,2
46,67,64,0.83333,0
46.5,67,64,0.83333,4
47,55,57,1.5,1
47,59,59,1.5,1
47,62,61,1.5,1
47,69,65,0.83333,0
47.5,69,65,0.83333,4
48,43,50,1.5,3
48,55,57,1.5,2
48,67,64,1.83333,0
48.5,67,64,1.83333,4
49,55,57,1.5,1
49,59,59,1.5,1
49,62,61,1.5,1
50,38,47,1.5,3
50,50,54,1.5,2
50,67,64,0.83333,0
50.5,67,64,0.83333,4
51,55,57,1.5,1
51,59,59,1.5,1
51,62,61,1.5,1
51,66,63,0.83333,0
51.5,66,63,0.83333,4
52,36,46,1.5,3
52,48,53,1.5,2
52,64,62,0.83333,0
52.5,64,62,0.83333,4
53,52,55,1.5,1
53,55,57,1.5,1
53,60,60,1.5,1
53,64,62,0.83333,0
53.5,64,62,0.83333,4
54,31,43,1.5,3
54,43,50,1.5,2
54,64,62,0.83333,0
54.5,64,62,0.83333,4
55,52,55,1.5,1
55,55,57,1.5,1
55,60,60,1.5,1
55,62,61,0.83333,0
55.5,62,61,0.83333,4
56,36,46,1.5,3
56,48,53,1.5,2
56,60,60,1.83333,0
56.5,60,60,1.83333,4
57,52,55,1.5,1
57,55,57,1.5,1
57,60,60,1.5,1
58,31,43,1.5,3
58,43,50,1.5,2
58,59,59,0.83333,0
58.5,59,59,0.83333,4
59,52,55,1.5,1
59,55,57,1.5,1
59,60,60,0.83333,0
59,60,60,1.5,1
59.5,60,60,0.83333,4
60,35,45,1.5,3
60,47,52,1.5,2
60,62,61,1.75,0
60.5,62,61,1.75,4
61,55,57,1.5,1
61,59,59,1.5,1
61,62,61,1.5,1
62,42,49,1.5,3
62,54,56,1.5,2
62,59,59,1.83333,0
62.5,59,59,1.83333,4
63,55,57,1.5,1
63,59,59,1.5,1
63,62,61,1.5,1
64,42,49,1.5,3
64,54,56,1.5,2
64,57,58,1.75,0
64.5,57,58,1.75,4
65,50,54,1.5,1
65,54,56,1.5,1
65,57,58,1.5,1
66,40,48,1.5,3
66,52,55,1.5,2
66,57,58,2,0
66.5,57,58,2,4
67,50,54,1.5,1
67,54,56,1.5,1
67,57,58,1.5,1
68,43,50,1.5,3
68,55,57,3.83333,0
68,55,57,1.5,2
68.5,55,57,3.83333,4
69,50,54,1.5,1
69,54,56,1.5,1
69,57,58,1.5,1
70,35,45,1.5,3
70,47,52,1.5,2
71,50,54,1.5,1
71,54,56,1.5,1
71,57,58,1.5,1
72,43,50,1,2
72,43,50,1,3
72,55,57,1,1
72,59,59,1,1
72,62,61,1,1
74,55,57,0.83333,0
74.5,55,57,0.83333,4
75,55,57,1,0
75.5,55,57,1,4
76,48,53,1.5,3
76,52,55,1.5,2
76,55,57,1.33333,0
76.5,55,57,1.33333,4
77,52,55,1.5,1
77,55,57,1.5,1
77,60,60,1.5,1
77.5,55,57,0.5,0
78,43,50,2,3
78,55,57,0.83333,0
78,55,57,0.5,4
78.5,55,57,0.83333,4
79,52,55,1.5,1
79,55,57,0.83333,0
79,55,57,1.5,1
79,60,60,1.5,1
79.5,55,57,0.83333,4
80,47,52,1.5,3
80,50,54,1.5,2
80,55,57,0.83333,0
80.5,55,57,0.83333,4
81,50,54,1.5,1
81,55,57,0.83333,0
81,55,57,1.5,1
81,59,59,1.5,1
81.5,55,57,0.83333,4
82,38,47,2,3
82,59,59,0.83333,0
82.5,59,59,0.83333,4
83,50,54,1.5,1
83,55,57,1.5,1
83,59,59,0.83333,0
83,59,59,1.5,1
83.5,59,59,0.83333,4
84,45,51,1.5,3
84,54,56,1.5,2
84,57,58,0.83333,0
84.5,57,58,0.83333,4
85,50,54,1.5,1
85,54,56,1.5,1
85,57,58,1.5,1
85,60,60,0.83333,0
85.5,60,60,0.83333,4
86,42,49,2,3
86,59,59,0.83333,0
86.5,59,59,0.83333,4
87,50,54,1.5,1
87,54,56,1.5,1
87,57,58,0.83333,0
87,57,58,1.5,1
87.5,57,58,0.83333,4
88,43,50,1.5,3
88,55,57,1.83333,0
88,55,57,1.5,2
88.5,55,57,1.83333,4
89,50,54,1.5,1
89,55,57,1.5,1
89,59,59,1.5,1
90,43,50,1.5,3
90,55,57,1.5,2
90,59,59,0.83333,0
90.5,59,59,0.83333,4
91,50,54,1.5,1
91,55,57,1.5,1
91,59,59,0.83333,0
91,59,59,1.5,1
91.5,59,59,0.83333,4
92,37,46,1.5,3
92,49,53,1.5,2
92,57,58,1.33333,0
92.5,57,58,1.33333,4
93,49,53,1.5,1
93,52,55,1.5,1
93,55,57,1.5,1
93,57,58,1.5,1
93.5,57,58,0.5,0
94,43,50,1.5,2
94,45,51,1.5,3
94,57,58,1,0
94,57,58,0.5,4
94.5,57,58,1,4
95,49,53,1.5,1
95,52,55,1.5,1
95,55,57,1.5,1
95,57,58,0.83333,0
95,57,58,1.5,1
95.5,57,58,0.83333,4
96,37,46,1.5,3
96,49,53,1.5,2
96,57,58,0.83333,0
96.5,57,58,0.83333,4
97,49,53,1.5,1
97,52,55,1.5,1
97,55,57,1.5,1
97,57,58,0.83333,0
97,57,58,1.5,1
97.5,57,58,0.83333,4
98,43,50,1.5,2
98,45,51,1.5,3
98,57,58,0.83333,0
98.5,57,58,0.83333,4
99,49,53,1.5,1
99,52,55,1.5,1
99,55,57,1.5,1
99,57,58,0.83333,0
99,57,58,1.5,1
99.5,57,58,0.83333,4
100,37,46,1.5,3
100,49,53,1.5,2
100,59,59,0.83333,0
100.5,59,59,0.83333,4
101,49,53,1.5,1
101,52,55,1.5,1
101,55,57,1.5,1
101,57,58,0.83333,0
101,57,58,1.5,1
101.5,57,58,0.83333,4
102,43,50,1.5,2
102,45,51,1.5,3
102,59,59,0.83333,0
102.5,59,59,0.83333,4
103,49,53,1.5,1
103,52,55,1.5,1
103,55,57,1.5,1
103,57,58,1.5,1
103,61,60,0.83333,0
103.5,61,60,0.83333,4
104,38,47,1.5,3
104,50,54,1.5,2
104,62,61,3.75,0
104.5,62,61,3.75,4
105,50,54,1.5,1
105,54,56,1.5,1
105,57,58,1.5,1
106,43,50,1.5,2
106,45,51,1.5,3
107,50,54,1.5,1
107,54,56,1.5,1
107,57,58,1.5,1
108,38,47,1.5,3
108,50,54,1.5,2
109,50,54,2,1
109,54,56,2,1
109,57,58,2,1
109,60,60,2,1
110,47,52,1.5,3
110,59,59,1.5,2
110,62,61,0.83333,0
110.5,62,61,0.83333,4
111,50,54,2,1
111,54,56,2,1
111,57,58,2,1
111,60,60,2,1
111,62,61,0.83333,0
111.5,62,61,0.83333,4
112,43,50,2,3
112,55,57,1.5,2
112,67,64,1.33333,0
112.5,67,64,1.33333,4
