57.5,47,52,1.75,4
57.5,47,52,1.16667,6
57.5,54,56,1.16667,6
57.5,63,61,0.66667,4
57.5,63,61,0.66667,6
57.5,66,63,0.66667,4
57.5,66,63,0.66667,6
57.5,71,66,0.66667,4
57.5,71,66,0.66667,6
57.75,30,42,0.16667,0
58,35,45,0.16667,0
58.25,63,61,0.5,4
58.25,63,61,0.5,6
58.25,66,63,0.5,4
58.25,66,63,0.5,6
58.25,71,66,0.5,4
58.25,71,66,0.5,6
58.5,35,45,0.5,0
58.75,63,61,0.16667,4
58.75,63,61,0.16667,6
58.75,66,63,0.16667,4
58.75,66,63,0.16667,6
58.75,71,66,0.16667,4
58.75,71,66,0.16667,6
59,30,42,0.33333,0
59,47,52,0.25,6
59,54,56,0.25,6
59,63,61,0.5,4
59,63,61,0.5,6
59,66,63,0.5,4
59,66,63,0.5,6
59,71,66,0.5,4
59,71,66,0.5,6
59.5,30,42,0.16667,0
59.5,59,59,0.16667,4
59.5,59,59,0.16667,6
59.5,63,61,0.16667,4
59.5,63,61,0.16667,6
59.5,66,63,0.16667,4
59.5,66,63,0.16667,6
59.75,30,42,0.16667,0
59.75,59,59,0.16667,4
59.75,59,59,0.16667,6
59.75,63,61,0.16667,4
59.75,63,61,0.16667,6
59.75,66,63,0.16667,4
59.75,66,63,0.16667,6
60,33,44,0.66667,0
60,45,51,1.16667,4
60,45,51,1.16667,6
60,52,55,1.16667,6
60,61,60,1.16667,4
60,61,60,1.16667,6
60,64,62,1.16667,4
60,64,62,1.16667,6
60,69,65,1.16667,4
60,69,65,1.16667,6
60.75,33,44,0.16667,0
61,35,45,0.66667,0
61.5,45,51,1.75,4
61.5,45,51,1.75,6
61.5,52,55,1.75,6
61.5,61,60,0.66667,4
61.5,61,60,0.66667,6
61.5,64,62,0.66667,4
61.5,64,62,0.66667,6
61.5,69,65,0.66667,4
61.5,69,65,0.66667,6
61.75,35,45,0.16667,0
62,37,46,0.66667,0
62.25,61,60,0.5,4
62.25,61,60,0.5,6
62.25,64,62,0.5,4
62.25,64,62,0.5,6
62.25,69,65,0.5,4
62.25,69,65,0.5,6
62.75,37,46,0.16667,0
62.75,61,60,0.16667,4
62.75,61,60,0.16667,6
62.75,64,62,0.16667,4
62.75,64,62,0.16667,6
62.75,69,65,0.16667,4
62.75,69,65,0.16667,6
63,38,47,0.66667,0
63,61,60,0.5,4
63,61,60,0.5,6
63,64,62,0.5,4
63,64,62,0.5,6
63,69,65,0.5,4
