92,38,47,1,1
92,54,56,0.66667,1
92,60,60,0.66667,1
92,62,61,0.5,1
92,69,65,0.16667,2
92.25,71,66,0.16667,2
92.5,69,65,0.16667,2
92.66667,69,65,0.16667,2
92.66667,71,66,0.16667,2
92.83333,69,65,0.16667,2
93,43,50,2,1
93,55,57,0.16667,1
93,59,59,0.16667,1
93,62,61,2.16667,1
93.16667,67,64,0.33333,2
93.5,69,65,0.16667,2
93.66667,67,64,0.16667,2
94,66,63,0.16667,2
94.25,67,64,0.16667,2
94.5,71,66,0.16667,2
94.83333,74,68,0.16667,2
95.16667,79,71,0.16667,2
96,43,50,0.83333,1
96,64,62,0.33333,1
96.5,64,62,0.33333,1
97,55,57,0.5,1
97,59,59,0.75,1
97,62,61,0.83333,1
98,55,57,0.33333,1
98,59,59,0.66667,1
98,62,61,0.83333,1
98,67,64,0.75,1
99,38,47,0.25,1
99,50,54,0.33333,1
99,66,63,2,1
99.5,74,68,0.25,2
99.83333,76,69,0.16667,2
100,50,54,0.5,1
100,54,56,0.33333,1
100,57,58,0.33333,1
100.16667,74,68,0.25,2
100.33333,73,67,0.16667,2
100.5,74,68,0.16667,2
100.83333,78,70,0.16667,2
101,50,54,0.5,1
101,54,56,0.5,1
101,57,58,0.5,1
101,62,61,0.33333,1
101.16667,81,72,0.16667,2
101.33333,86,75,0.25,2
101.5,62,61,0.25,1
102,42,49,0.33333,1
102,54,56,0.33333,1
102,64,62,0.83333,1
103,50,54,0.33333,1
103,54,56,0.5,1
103,57,58,0.5,1
103,62,61,0.83333,1
104,50,54,0.25,1
104,54,56,0.33333,1
104,57,58,0.25,1
104,69,65,0.5,1
105,43,50,0.33333,1
105,67,64,1.33333,1
105.5,79,71,0.16667,2
105.66667,81,72,0.16667,2
105.83333,79,71,0.25,2
106,50,54,0.25,1
106,55,57,0.25,1
106,59,59,0.25,1
106,78,70,0.33333,2
106.5,79,71,0.16667,2
107,50,54,0.16667,1
107,55,57,0.16667,1
107,59,59,0.16667,1
107,62,61,0.25,1
107,74,68,0.25,2
107.5,62,61,0.33333,1
107.5,71,66,0.25,2
108,47,52,0.33333,1
108,67,64,2.75,2
108,74,68,0.25,1
108.5,74,68,0.33333,1
109,53,56,0.66667,1
109,55,57,0.5,1
109,71,66,0.83333,1
110,50,54,0.5,1
110,53,56,0.5,1
110,55,57,0.5,1
110,67,64,0.33333,1
111,48,53,0.66667,1
111,66,63,0.83333,1
111.16667,64,62,1.66667,2
112,52,55,0.33333,1
112,55,57,0.83333,1
112,64,62,0.33333,1
113,45,51,0.5,1
113,55,57,0.75,1
113,63,61,0.75,1
113,63,61,0.83333,2
113,72,67,0.66667,1
114,50,54,2.25,1
114,55,57,1.66667,1
114,62,61,0.5,1
114,62,61,1.66667,2
114,67,64,0.66667,1
114,71,66,1,1
115,62,61,0.33333,1
115,67,64,0.25,1
116,54,56,0.25,1
116,60,60,0.5,1
116,62,61,0.5,1
116,66,63,0.5,1
116,66,63,0.16667,2
116,69,65,0.33333,1
117,43,50,2.25,1
117,50,54,2.33333,1
117,55,57,2.33333,1
117,59,59,0.16667,1
117,62,61,2.25,1
117,67,64,2.16667,1
117.16667,67,64,0.5,2
117.66667,69,65,0.16667,2
117.83333,67,64,0.25,2
118,66,63,0.16667,2
118.33333,67,64,0.16667,2
118.66667,71,66,0.16667,2
118.83333,74,68,0.16667,2
119,79,71,0.25,2
119.33333,74,68,0.25,2
119.5,71,66,0.16667,2
119.83333,67,64,0.16667,2
120,43,50,2.33333,1
120,55,57,2.33333,1
120,59,59,2.25,1
120,62,61,2.33333,1
120.66667,76,69,0.16667,2
121,74,68,0.33333,2
121.5,74,68,0.25,2
122,79,71,0.25,2
122.5,79,71,0.25,2
123,38,47,2.75,1
123,54,56,2.25,1
123,60,60,2.16667,1
123,62,61,2.16667,1
123,78,70,1,2
125,74,68,0.25,2
125.5,74,68,0.25,2
126,45,51,2.83333,1
126,54,56,2.16667,1
126,60,60,2.16667,1
126,62,61,0.16667,1
126,76,69,0.25,2
126.5,76,69,0.25,2
127,74,68,0.25,2
128,81,72,0.25,2
128.25,83,73,0.16667,2
128.66667,81,72,0.16667,2
129,43,50,1.83333,1
129,55,57,2.75,1
129,59,59,2.75,1
129,62,61,2.75,1
129,79,71,1.16667,2
131,45,51,0.25,1
131,74,68,0.25,2
131.5,46,52,0.5,1
131.5,74,68,0.33333,2
132,47,52,2.33333,1
132,55,57,2.25,1
132,59,59,2.16667,1
132,62,61,2.25,1
132,86,75,0.25,2
132.5,86,75,0.33333,2
133,83,73,0.66667,2
134,79,71,0.66667,2
135,48,53,1.66667,1
135,55,57,1.66667,1
135,60,60,1.5,1
135,64,62,1.75,1
135,78,70,0.5,2
135.66667,79,71,0.16667,2
135.75,78,70,0.16667,2
136,76,69,0.5,2
137,49,53,0.83333,1
137,55,57,0.66667,1
137,58,59,0.83333,1
137,61,60,0.83333,1
137,84,74,0.25,2
137.5,84,74,0.33333,2
138,50,54,1.33333,1
138,55,57,1.33333,1
138,59,59,1.25,1
138,62,61,1.33333,1
138,83,73,0.66667,2
139,79,71,0.66667,2
140,38,47,0.83333,1
140,54,56,0.66667,1
140,60,60,0.5,1
140,62,61,0.75,1
140,81,72,0.75,2
141,43,50,2.66667,1
141,55,57,2.66667,1
141,59,59,2.66667,1
141,62,61,2.66667,1
141.16667,79,71,1.83333,2
144,43,50,2.5,1
144,76,69,0.33333,2
144.25,75,68,0.25,2
144.5,74,68,0.25,2
145,55,57,0.75,1
145,59,59,0.66667,1
145,62,61,0.66667,1
145,64,62,0.33333,2
145.25,63,61,0.33333,2
145.5,62,61,0.25,2
146,55,57,0.66667,1
146,59,59,0.5,1
146,62,61,0.5,1
146,76,69,0.33333,2
146.25,75,68,0.16667,2
146.66667,74,68,0.25,2
147,38,47,2.83333,1
147,78,70,2.66667,2
148,54,56,0.5,1
148,60,60,0.5,1
148,62,61,0.5,1
149,54,56,0.16667,1
149,60,60,1,1
149,62,61,1,1
150,45,51,3,1
150,64,62,0.5,2
150.33333,63,61,0.25,2
150.66667,62,61,0.25,2
151,54,56,0.75,1
151,60,60,0.75,1
151,62,61,0.75,1
151,76,69,0.33333,2
151.33333,75,68,0.25,2
151.66667,74,68,0.33333,2
152,54,56,1,1
152,60,60,1,1
152,62,61,1,1
152,64,62,0.33333,2
152.33333,63,61,0.25,2
152.66667,62,61,0.25,2
153,43,50,1.66667,1
153,67,64,1.75,2
154,55,57,0.75,1
154,59,59,0.75,1
154,62,61,0.75,1
