366.5,34,45,0.5,0
366.5,35,45,0.16667,0
366.5,46,52,0.16667,0
366.5,53,56,0.33333,0
366.5,58,59,0.16667,0
366.5,58,59,0.16667,0
366.5,58,59,0.16667,0
366.5,58,59,0.16667,0
366.5,58,59,0.33333,0
366.5,62,61,0.16667,0
366.5,62,61,0.33333,0
366.5,62,61,0.16667,0
366.5,65,63,0.16667,0
366.5,65,63,0.16667,0
366.5,65,63,0.16667,0
366.5,65,63,0.16667,0
367,40,48,0.16667,0
367,42,49,0.16667,0
367.5,31,43,0.5,0
367.5,35,45,0.16667,0
367.5,46,52,0.16667,0
367.5,53,56,0.16667,0
367.5,53,56,0.5,0
367.5,53,56,0.16667,0
367.5,53,56,0.16667,0
367.5,53,56,0.16667,0
367.5,58,59,0.16667,0
367.5,58,59,0.5,0
367.5,58,59,0.16667,0
367.5,62,61,0.5,0
368,35,45,0.16667,0
368,36,46,1.16667,0
368,53,56,4,0
368,53,56,0.5,0
368,53,56,4,0
368,53,56,0.5,0
368,55,57,0.5,0
368,58,59,0.5,0
368,58,59,0.5,0
368,58,59,4,0
368,58,59,4,0
368,60,60,0.5,0
368,62,61,4,0
368,62,61,0.5,0
368,62,61,4,0
368,62,61,0.5,0
368,64,62,0.5,0
368.5,42,49,0.16667,0
368.5,55,57,2,0
368.5,55,57,1,0
368.5,55,57,1.5,0
368.5,60,60,1.5,0
368.5,60,60,2,0
368.5,60,60,1,0
368.5,64,62,1.5,0
368.5,64,62,1,0
368.5,64,62,2,0
369,40,48,0.16667,0
369,42,49,0.16667,0
369.5,35,45,0.16667,0
369.5,36,46,0.16667,0
369.5,42,49,0.16667,0
369.5,55,57,1.75,0
369.5,60,60,1.75,0
369.5,64,62,2,0
370,35,45,0.16667,0
370,36,46,0.16667,0
370,44,50,0.16667,0
370,55,57,1.5,0
370,60,60,1.5,0
370,64,62,2,0
370.5,42,49,0.16667,0
370.5,55,57,1.33333,0
370.5,60,60,1.33333,0
370.5,64,62,2,0
371,40,48,0.16667,0
371,42,49,0.16667,0
371,55,57,1,0
