351,36,46,0.66667,0
351,45,51,1.16667,0
351.5,36,46,1.5,0
351.5,44,50,0.16667,0
351.5,57,58,0.83333,0
352,40,48,0.16667,0
352,45,51,0.66667,0
352,69,65,0.83333,0
352,73,67,0.83333,0
352,76,69,0.83333,0
352.5,46,52,0.16667,0
352.5,57,58,0.5,0
353,36,46,0.5,0
353,36,46,2.16667,0
353,47,52,0.16667,0
353,47,52,0.66667,0
353.5,47,52,0.66667,0
354,40,48,0.83333,0
354,47,52,0.66667,0
354,71,66,1,0
354,74,68,1,0
354,78,70,1,0
354.5,47,52,0.66667,0
355,36,46,0.83333,0
355,47,52,1,0
355,47,52,0.66667,0
355,59,59,1.33333,0
355.5,36,46,2.5,0
355.5,47,52,0.66667,0
355.5,71,66,0.16667,0
355.5,74,68,0.16667,0
355.5,78,70,0.16667,0
356,40,48,0.5,0
356,47,52,0.66667,0
356.5,47,52,0.66667,0
356.5,59,59,0.83333,0
357,36,46,2.16667,0
357,47,52,0.66667,0
357,71,66,1.16667,0
357,74,68,1.16667,0
357,78,70,0.16667,0
357.5,47,52,0.66667,0
358,40,48,0.25,0
358,47,52,0.66667,0
358,59,59,0.75,0
358.5,47,52,0.66667,0
358.5,71,66,1.16667,0
358.5,74,68,1.16667,0
358.5,78,70,1.16667,0
359,36,46,0.83333,0
359,47,52,0.66667,0
359.5,36,46,2.5,0
359.5,47,52,0.66667,0
359.5,59,59,1.5,0
360,40,48,0.16667,0
360,47,52,0.66667,0
360,71,66,1.16667,0
360,74,68,0.16667,0
360.5,47,52,0.25,0
361,36,46,2.16667,0
361,45,51,0.16667,0
361,45,51,0.66667,0
361,49,53,8,0
361,52,55,8,0
361,57,58,1.33333,0
361.5,45,51,0.66667,0
362,40,48,0.16667,0
362,45,51,0.66667,0
362,69,65,1.16667,0
362,73,67,1.16667,0
362,76,69,0.16667,0
362.5,45,51,0.66667,0
363,36,46,0.83333,0
363,45,51,0.66667,0
363,57,58,0.75,0
363.5,36,46,0.16667,0
363.5,45,51,0.66667,0
363.5,69,65,0.16667,0
363.5,73,67,0.16667,0
363.5,76,69,0.16667,0
364,40,48,0.16667,0
364,45,51,0.66667,0
364.5,45,51,0.66667,0
364.5,57,58,0.83333,0
365,36,46,2.16667,0
365,45,51,0.66667,0
365,69,65,0.16667,0
365,73,67,1,0
365,76,69,1,0
365.5,45,51,0.66667,0
366,40,48,0.16667,0
366,45,51,0.66667,0
366,57,58,0.75,0
366.5,45,51,0.66667,0
366.5,69,65,1.16667,0
366.5,73,67,1.16667,0
366.5,76,69,1.16667,0
367,36,46,0.66667,0
367,45,51,1.16667,0
367.5,36,46,1.5,0
367.5,44,50,0.16667,0
367.5,57,58,0.83333,0
368,40,48,0.16667,0
368,45,51,0.66667,0
368,69,65,0.83333,0
368,73,67,0.83333,0
368,76,69,0.83333,0
368.5,46,52,0.16667,0
368.5,57,58,0.5,0
369,36,46,0.5,0
369,36,46,2.16667,0
369,47,52,0.16667,0
369,47,52,0.66667,0
369.5,47,52,0.66667,0
369.5,81,72,0.16667,0
370,40,48,0.83333,0
370,47,52,0.66667,0
370,71,66,1,0
370,74,68,1,0
370,78,70,1,0
370,81,72,0.16667,0
370.5,47,52,0.66667,0
370.5,81,72,0.16667,0
371,36,46,0.83333,0
371,47,52,1,0
371,47,52,0.66667,0
371,59,59,1.33333,0
371,81,72,0.16667,0
371.5,36,46,2.5,0
371.5,47,52,0.66667,0
371.5,71,66,0.16667,0
371.5,74,68,0.16667,0
371.5,78,70,0.16667,0
371.5,81,72,0.16667,0
372,40,48,0.5,0
372,47,52,0.66667,0
372,81,72,0.16667,0
372.5,47,52,0.66667,0
372.5,59,59,0.83333,0
372.5,81,72,0.16667,0
373,36,46,2.16667,0
373,47,52,0.66667,0
373,71,66,1.16667,0
373,74,68,0.16667,0
373,78,70,0.16667,0
373,81,72,0.33333,0
373.5,47,52,0.66667,0
373.5,74,68,0.66667,0
374,40,48,0.25,0
374,47,52,0.66667,0
374,59,59,0.75,0
374,78,70,0.5,0
374.5,47,52,0.66667,0
374.5,69,65,0.5,0
374.5,71,66,1.16667,0
374.5,74,68,1.16667,0
374.5,78,70,1.16667,0
375,36,46,0.83333,0
375,47,52,0.66667,0
375,76,69,0.5,0
375.5,36,46,2.5,0
375.5,47,52,0.66667,0
375.5,59,59,1.5,0
375.5,69,65,0.5,0
376,40,48,0.16667,0
376,47,52,0.66667,0
376,71,66,1.16667,0
376,74,68,0.16667,0
376,74,68,0.5,0
376.5,47,52,0.25,0
376.5,69,65,0.66667,0
377,36,46,2.16667,0
377,45,51,0.16667,0
377,45,51,0.66667,0
377,49,53,8,0
377,52,55,8,0
377,57,58,1.33333,0
377,73,67,2.16667,0
377.5,45,51,0.66667,0
378,40,48,0.16667,0
378,45,51,0.66667,0
378,69,65,1.16667,0
378,73,67,2.5,0
378,76,69,0.16667,0
378.5,45,51,0.66667,0
379,36,46,0.83333,0
379,45,51,0.66667,0
379,57,58,0.75,0
379.5,36,46,0.16667,0
379.5,45,51,0.66667,0
379.5,69,65,0.16667,0
379.5,73,67,2.5,0
379.5,76,69,0.16667,0
380,40,48,0.16667,0
380,45,51,0.66667,0
380.5,45,51,0.66667,0
380.5,57,58,0.83333,0
381,36,46,2.16667,0
381,45,51,0.66667,0
381,69,65,0.16667,0
381,73,67,2.66667,0
381,76,69,1,0
381.5,45,51,0.66667,0
382,40,48,0.16667,0
382,45,51,0.66667,0
382,57,58,0.75,0
382.5,45,51,0.66667,0
382.5,69,65,1.16667,0
382.5,73,67,2.33333,0
382.5,76,69,1.16667,0
383,36,46,0.66667,0
383,45,51,1.16667,0
383.5,36,46,1.5,0
383.5,44,50,0.16667,0
383.5,57,58,0.83333,0
384,40,48,0.16667,0
384,45,51,0.66667,0
384,69,65,0.83333,0
384,73,67,1,0
384,76,69,0.83333,0
384.5,46,52,0.16667,0
384.5,57,58,0.5,0
385,36,46,0.5,0
385,36,46,2.16667,0
385,47,52,0.16667,0
385,47,52,0.66667,0
385.5,47,52,0.66667,0
385.5,81,72,0.16667,0
386,40,48,0.83333,0
386,47,52,0.66667,0
386,71,66,1,0
386,74,68,1,0
386,78,70,1,0
386,81,72,0.16667,0
386.5,47,52,0.66667,0
386.5,81,72,0.16667,0
387,36,46,0.83333,0
387,47,52,1,0
387,47,52,0.66667,0
387,59,59,1.33333,0
387,81,72,0.16667,0
387.5,36,46,2.5,0
387.5,47,52,0.66667,0
387.5,71,66,0.16667,0
387.5,74,68,0.16667,0
387.5,78,70,0.16667,0
387.5,81,72,0.16667,0
388,40,48,0.5,0
388,47,52,0.66667,0
388,81,72,0.16667,0
388.5,47,52,0.66667,0
388.5,59,59,0.83333,0
388.5,81,72,0.16667,0
389,36,46,2.16667,0
389,47,52,0.66667,0
389,71,66,1.16667,0
389,74,68,0.16667,0
389,78,70,0.16667,0
389,81,72,0.33333,0
389.5,47,52,0.66667,0
389.5,74,68,0.66667,0
390,40,48,0.25,0
390,47,52,0.66667,0
390,59,59,0.75,0
390,78,70,0.5,0
390.5,47,52,0.66667,0
390.5,69,65,0.5,0
390.5,71,66,1.16667,0
390.5,74,68,1.16667,0
390.5,78,70,1.16667,0
391,36,46,0.83333,0
391,47,52,0.66667,0
391,76,69,0.5,0
391.5,36,46,2.5,0
391.5,47,52,0.66667,0
391.5,59,59,1.5,0
391.5,69,65,0.5,0
392,40,48,0.16667,0
392,47,52,0.66667,0
392,71,66,1.16667,0
392,74,68,0.5,0
392,74,68,0.16667,0
392.5,47,52,0.25,0
392.5,69,65,0.66667,0
393,36,46,2.16667,0
393,45,51,0.66667,0
393,45,51,0.16667,0
393,49,53,8,0
393,52,55,8,0
393,57,58,1.33333,0
393,73,67,2.16667,0
393.5,45,51,0.66667,0
394,40,48,0.16667,0
394,45,51,0.66667,0
394,69,65,1.16667,0
394,73,67,2.5,0
394,76,69,0.16667,0
394.5,45,51,0.66667,0
395,36,46,0.83333,0
395,45,51,0.66667,0
395,57,58,0.75,0
395.5,36,46,0.16667,0
395.5,45,51,0.66667,0
395.5,69,65,0.16667,0
395.5,73,67,2.5,0
395.5,76,69,0.16667,0
