67.5,60,60,0.16667,0
67.5,63,62,0.16667,0
67.5,68,65,0.16667,1
67.5,70,66,0.16667,1
68,56,58,0.16667,1
68,58,59,0.16667,1
68,62,61,2,0
68,65,63,2,0
68.5,68,65,0.16667,1
68.5,70,66,0.16667,1
69,56,58,0.16667,1
69,58,59,0.16667,1
69,82,73,0.5,0
69,94,80,0.5,0
69.5,68,65,0.16667,1
69.5,70,66,0.16667,1
70,55,57,0.16667,1
70,58,59,0.16667,1
70,60,60,0.25,0
70,63,62,0.25,0
70.25,62,61,0.5,0
70.25,65,63,0.5,0
70.5,67,64,0.16667,1
70.5,70,66,0.16667,1
70.75,63,62,0.25,0
70.75,67,64,0.25,0
71,55,57,0.16667,1
71,58,59,0.16667,1
71,62,61,0.25,0
71,65,63,0.25,0
71.5,60,60,0.16667,0
71.5,63,62,0.16667,0
71.5,67,64,0.16667,1
71.5,70,66,0.16667,1
72,55,57,0.25,1
72,58,59,0.25,1
72,62,61,0.25,0
72,65,63,0.25,0
72.5,60,60,0.5,0
72.5,63,62,0.5,0
72.5,67,64,0.16667,1
72.5,70,66,0.16667,1
73,55,57,0.5,1
73,58,59,0.5,1
73,62,61,0.5,0
73,65,63,0.5,0
73.5,63,62,0.16667,1
73.5,67,64,0.25,0
73.5,70,66,0.25,0
73.5,72,67,0.25,0
74,59,60,3,1
74,63,62,3,1
74,70,66,0.25,1
74,71,67,3,0
74,75,69,3,0
74,82,73,0.25,0
74.25,68,65,0.25,1
74.25,80,72,0.25,0
74.75,70,66,0.25,1
74.75,82,73,0.25,0
75,65,63,0.25,1
75,77,70,0.25,0
75.5,70,66,0.16667,1
75.5,82,73,0.16667,0
76,68,65,0.25,1
76,80,72,0.25,0
76.25,65,63,0.25,1
76.25,77,70,0.25,0
76.75,63,62,0.25,1
76.75,75,69,0.25,0
77,59,60,1,1
77,71,67,1,0
78.25,56,58,0.25,1
78.25,68,65,0.25,0
78.5,53,56,0.25,1
78.5,65,63,0.25,0
78.75,51,55,0.25,1
78.75,63,62,0.25,0
79,47,53,0.25,1
79,59,60,0.25,0
79.5,34,45,0.5,1
79.5,46,52,0.5,1
79.5,50,54,0.5,0
79.5,55,57,0.5,0
80.5,51,55,0.16667,0
80.5,53,56,0.16667,1
80.5,55,57,0.16667,1
80.5,58,59,0.16667,0
81,39,48,0.16667,1
81,46,52,0.16667,1
81.5,51,55,0.16667,0
81.5,53,56,0.16667,1
81.5,55,57,0.16667,1
81.5,58,59,0.16667,0
82,39,48,1,1
82,46,52,1,1
84.5,51,55,0.16667,0
84.5,53,56,0.16667,1
84.5,55,57,0.16667,1
84.5,58,59,0.16667,0
85,39,48,0.16667,1
85,46,52,0.16667,1
85.5,51,55,0.16667,0
85.5,53,56,0.16667,1
85.5,55,57,0.16667,1
85.5,58,59,0.16667,0
86,39,48,1,1
86,46,52,1,1
88.5,51,55,0.16667,0
88.5,53,56,0.16667,1
88.5,55,57,0.16667,1
88.5,58,59,0.16667,0
89,39,48,0.16667,1
89,46,52,0.16667,1
89.5,51,55,0.16667,0
89.5,53,56,0.16667,1
89.5,55,57,0.16667,1
89.5,58,59,0.16667,0
90,39,48,1,1
91,41,49,1,1
92,42,50,0.25,1
92,49,54,4,1
92.33333,57,58,0.16667,0
92.5,58,59,0.16667,0
92.5,61,61,0.16667,0
93,42,50,0.25,1
93.33333,57,58,0.16667,0
93.5,58,59,0.16667,0
93.5,61,61,0.16667,0
94,42,50,0.25,1
94.33333,55,57,0.16667,0
94.5,56,58,0.16667,0
94.5,59,60,0.16667,0
95,42,50,0.25,1
95.33333,56,58,0.16667,0
95.5,57,58,0.16667,0
95.5,60,60,0.16667,0
95.5,65,63,0.16667,0
95.83333,51,55,0.16667,1
96,42,50,0.25,1
96,49,54,4,1
96.33333,57,58,0.16667,0
96.5,58,59,0.16667,0
96.5,61,61,0.16667,0
97,42,50,0.25,1
97.33333,57,58,0.16667,0
97.5,58,59,0.16667,0
97.5,61,61,0.16667,0
98,42,50,0.25,1
98.33333,55,57,0.16667,0
98.5,56,58,0.16667,0
98.5,59,60,0.16667,0
99,42,50,0.25,1
99.33333,56,58,0.16667,0
99.5,57,58,0.16667,0
99.5,60,60,0.16667,0
99.5,65,63,0.16667,0
100,49,54,4,1
100.33333,57,58,0.16667,0
100.5,42,50,0.25,1
