4,42,49,0.16667,0
5,42,49,0.16667,0
6,42,49,0.16667,0
7,42,49,0.16667,0
7.75,41,49,4.25,0
7.83333,41,49,4.25,0
7.83333,57,58,0.25,0
7.83333,57,58,1.66667,0
7.83333,60,60,4.25,0
7.83333,60,60,4.25,0
7.83333,65,63,4.16667,0
7.83333,65,63,4.16667,0
8,29,42,0.16667,0
8,42,49,0.16667,0
8,51,55,0.16667,0
8,57,58,2.16667,0
9,42,49,0.16667,0
9,51,55,0.16667,0
9.5,29,42,0.16667,0
9.5,57,58,2.66667,0
10,29,42,0.16667,0
10,42,49,0.16667,0
10,51,55,0.16667,0
10,57,58,2.16667,0
10.5,90,77,0.5,0
11,51,55,0.16667,0
11,86,75,0.5,0
11,89,77,0.83333,0
11.83333,43,50,4.25,0
11.83333,43,50,4.25,0
11.83333,58,59,4.16667,0
11.83333,58,59,4.16667,0
11.83333,62,61,4.16667,0
11.83333,62,61,4.16667,0
11.83333,67,64,4.16667,0
11.83333,67,64,4.16667,0
12,31,43,0.16667,0
12,42,49,0.16667,0
12,51,55,0.16667,0
12,57,58,0.16667,0
13,42,49,0.16667,0
13,51,55,0.16667,0
13.5,31,43,0.16667,0
13.5,57,58,0.16667,0
14,31,43,0.16667,0
14,42,49,0.16667,0
14,51,55,0.16667,0
14,57,58,0.16667,0
14.5,90,77,0.5,0
15,51,55,0.16667,0
15,86,75,0.5,0
15,89,77,0.83333,0
15.75,41,49,4.25,0
15.83333,41,49,4.25,0
15.83333,57,58,0.25,0
15.83333,57,58,1.66667,0
15.83333,60,60,4.25,0
15.83333,60,60,4.25,0
15.83333,65,63,4.16667,0
15.83333,65,63,4.16667,0
16,29,42,0.16667,0
16,42,49,0.16667,0
16,51,55,0.16667,0
16,57,58,2.16667,0
17,42,49,0.16667,0
17,51,55,0.16667,0
17.5,29,42,0.16667,0
17.5,57,58,2.66667,0
18,29,42,0.16667,0
18,42,49,0.16667,0
18,51,55,0.16667,0
18,57,58,2.16667,0
18.5,90,77,0.5,0
19,51,55,0.16667,0
19,86,75,0.5,0
19,89,77,0.83333,0
19.83333,43,50,4.25,0
19.83333,43,50,4.25,0
19.83333,58,59,4.16667,0
19.83333,58,59,4.16667,0
19.83333,62,61,4,0
19.83333,62,61,4,0
19.83333,67,64,4.16667,0
19.83333,67,64,4.16667,0
20,31,43,0.16667,0
20,42,49,0.16667,0
20,51,55,0.16667,0
20,57,58,0.16667,0
21,42,49,0.16667,0
21,51,55,0.16667,0
21.5,31,43,0.16667,0
21.5,57,58,0.16667,0
22,31,43,0.16667,0
22,42,49,0.16667,0
22,51,55,0.16667,0
22,57,58,0.16667,0
22,81,72,0.33333,0
22.25,87,76,0.5,0
22.5,81,72,0.33333,0
23,51,55,0.16667,0
