107.5,33,44,0.33333,0
107.5,45,51,0.33333,1
107.5,52,55,0.33333,1
108,33,44,0.25,0
108,45,51,0.33333,1
108,52,55,0.5,1
108.5,33,44,0.33333,0
108.5,45,51,0.5,1
108.5,52,55,0.5,1
109,33,44,0.33333,0
109,45,51,0.33333,1
109,52,55,0.5,1
109.5,33,44,0.5,0
109.5,45,51,0.33333,1
109.5,52,55,0.33333,1
110,38,47,0.83333,0
110,50,54,1.16667,1
110,50,54,0.75,4
110,57,58,0.66667,1
110,57,58,0.75,4
110,62,61,0.5,1
110,66,63,0.5,1
110,69,65,0.83333,2
110,69,65,0.75,5
110,74,68,0.75,3
110,78,70,0.75,3
110,81,72,0.66667,3
111,38,47,0.5,0
111,48,53,0.33333,4
111,50,54,0.83333,4
111,57,58,0.66667,1
111,57,58,0.83333,4
111,62,61,0.66667,1
111,66,63,0.5,1
111,69,65,0.5,2
111,69,65,0.5,5
111,74,68,0.66667,3
111,78,70,0.66667,3
111,81,72,0.66667,3
111.75,38,47,0.16667,0
111.75,50,54,0.16667,1
111.75,69,65,0.16667,2
111.75,69,65,0.16667,5
112,33,44,0.16667,0
112,45,51,0.16667,1
112,45,51,1.33333,4
112,52,55,0.83333,4
112,57,58,0.16667,1
112,61,60,0.16667,1
112,64,62,0.16667,1
112,69,65,0.16667,3
112,71,66,0.16667,2
112,71,66,0.16667,5
112,73,67,0.16667,3
112,76,69,0.16667,3
112,81,72,0.16667,3
112.25,45,51,0.25,0
112.25,57,58,0.5,1
112.25,61,60,0.33333,1
112.25,64,62,0.5,1
112.25,69,65,0.66667,2
112.25,69,65,0.5,3
112.25,69,65,0.66667,5
112.25,73,67,0.5,3
112.25,76,69,0.5,3
112.25,81,72,0.5,3
112.75,33,44,0.33333,0
112.75,45,51,0.66667,1
113,45,51,0.5,0
113,52,55,0.66667,4
113,57,58,0.66667,1
113,61,60,0.66667,1
113,64,62,0.75,1
113,69,65,0.5,2
113,69,65,0.66667,5
113,76,69,0.25,3
113,81,72,0.33333,3
113.33333,74,68,0.16667,3
113.33333,76,69,0.16667,3
113.5,33,44,0.16667,0
113.5,45,51,0.16667,1
113.5,65,63,0.16667,3
113.5,67,64,0.16667,3
113.5,69,65,0.16667,3
113.5,71,66,0.16667,3
113.5,72,67,0.16667,3
113.66667,60,60,0.16667,3
113.66667,62,61,0.16667,3
113.66667,64,62,0.16667,3
113.75,57,58,0.16667,3
113.75,59,59,0.16667,3
113.83333,52,55,0.16667,3
113.83333,53,56,0.16667,3
113.83333,55,57,0.16667,3
114,31,43,1,0
114,43,50,1.25,1
114,43,50,1.5,4
114,50,54,0.83333,4
114,59,59,0.83333,1
114,62,61,0.83333,1
114,67,64,0.83333,1
114,71,66,0.75,2
114,71,66,0.83333,3
114,71,66,0.83333,5
114,74,68,0.83333,3
114,79,71,0.83333,3
115,43,50,0.66667,0
115,50,54,0.75,4
115,59,59,0.75,1
115,62,61,0.75,1
115,67,64,0.75,1
115,71,66,0.75,3
115,74,68,0.5,2
115,74,68,0.66667,3
115,74,68,0.66667,5
115,79,71,0.75,3
115.75,31,43,0.16667,0
115.75,43,50,0.16667,1
115.75,43,50,0.16667,4
115.75,74,68,0.16667,2
115.75,74,68,0.16667,5
116,45,51,0.16667,0
116,45,51,0.66667,1
116,45,51,0.16667,4
116,52,55,0.75,4
116,57,58,0.83333,1
