224.5,63,62,0.16667,1
224.75,57,58,0.16667,0
224.75,63,62,0.16667,0
224.75,67,64,0.25,0
224.83333,65,63,0.16667,1
225,45,51,0.83333,0
225,67,64,0.16667,1
225.25,70,66,0.16667,1
225.5,67,64,0.16667,1
225.75,68,65,0.16667,1
225.83333,44,51,0.16667,0
226,48,53,0.83333,0
226,69,65,0.25,1
226.25,67,64,0.16667,1
226.5,66,63,0.16667,1
226.75,61,61,0.16667,0
226.75,63,62,0.16667,0
226.75,64,62,0.16667,1
226.75,66,63,0.25,0
227,47,52,1,0
227,57,58,0.75,0
227,65,63,0.16667,1
227.25,64,62,0.16667,1
227.5,63,62,0.16667,1
227.75,65,63,0.25,1
228,46,52,1,0
228,55,57,3,0
228,61,61,0.16667,0
228,65,63,0.16667,0
228,67,64,0.16667,1
228.16667,62,61,2.83333,0
228.25,70,66,0.25,1
228.5,74,68,0.25,1
228.75,71,66,0.16667,1
229,45,51,0.16667,0
229,72,67,0.16667,1
229.25,74,68,0.16667,1
229.5,75,69,0.16667,1
229.75,77,70,0.25,1
230,43,50,1,0
230,78,70,0.16667,1
230.33333,78,70,0.25,1
230.33333,80,72,0.16667,1
230.5,77,70,0.16667,1
230.83333,75,69,0.16667,1
231,42,49,0.75,0
231,73,68,0.16667,1
231.33333,69,65,0.16667,1
231.5,68,65,0.16667,1
231.66667,58,59,1.16667,0
231.66667,62,61,1.25,0
231.66667,67,64,1.25,0
231.75,39,48,0.16667,0
232,43,50,0.16667,0
232.66667,31,43,0.25,0
233,37,47,0.83333,0
233.66667,58,59,0.25,0
233.66667,61,61,0.16667,0
233.66667,64,62,0.25,0
234,36,46,1,0
234.66667,67,64,0.33333,0
234.66667,70,66,0.33333,1
235,30,42,0.75,0
235,63,62,0.75,0
235,72,67,0.33333,1
235.66667,36,46,0.25,0
235.66667,74,68,0.16667,1
235.75,73,68,0.16667,1
235.83333,29,42,0.75,0
235.83333,56,58,0.16667,0
235.83333,67,64,0.16667,0
236,60,60,0.16667,0
236,75,69,0.5,1
236.5,72,67,0.16667,1
236.66667,43,50,0.33333,0
236.66667,68,65,0.16667,1
236.75,65,63,0.16667,1
237,36,46,1,0
237,64,62,0.66667,1
237.83333,60,60,0.16667,1
238,41,49,1,0
238,63,62,0.5,1
238.75,61,61,0.25,1
238.75,63,62,0.25,1
239,35,45,0.16667,0
239,62,61,0.25,1
239.33333,65,63,0.16667,1
239.75,68,65,0.16667,1
240,34,45,1,0
240,66,63,0.16667,0
240,67,64,0.66667,0
240,70,66,0.5,1
240.75,68,65,0.16667,1
240.75,70,66,0.16667,0
241,38,47,0.75,0
241,67,64,0.5,0
241,70,66,0.5,1
241.75,34,45,0.16667,0
241.75,68,65,0.16667,1
242,41,49,0.66667,0
242,62,61,0.5,0
242,66,63,0.5,0
242,66,63,0.16667,1
242,73,68,0.5,0
242.16667,67,64,0.33333,1
242.75,70,66,0.16667,1
243,40,48,0.83333,0
243,62,61,0.75,0
243,66,63,0.66667,0
243,71,66,0.5,0
243,72,67,0.66667,1
243.75,37,47,0.16667,0
243.75,70,66,0.16667,1
244,39,48,0.16667,0
244,62,61,0.5,0
244,65,63,0.5,0
244,67,64,0.66667,0
244,70,66,0.5,0
244,72,67,0.25,1
244.16667,73,68,0.25,1
244.5,74,68,0.16667,1
244.66667,62,61,0.25,0
244.75,65,63,0.16667,0
244.75,67,64,0.16667,0
244.75,70,66,0.25,0
244.83333,72,67,0.16667,1
245,46,52,0.16667,0
245,74,68,0.5,1
245.75,72,67,0.16667,1
246,43,50,0.16667,0
246,70,66,0.5,1
246.83333,41,49,0.75,0
247,67,64,0.66667,1
247.66667,65,63,0.16667,0
247.66667,66,63,0.16667,0
247.66667,70,66,0.16667,0
247.66667,75,69,0.25,0
248,39,48,0.16667,0
248.75,39,48,0.16667,0
248.75,75,69,0.16667,1
249,43,50,0.83333,0
249,73,68,0.16667,1
249.33333,70,66,0.16667,1
249.66667,66,63,0.16667,1
249.75,60,60,1.33333,0
249.75,65,63,1.25,0
249.75,66,63,1.25,0
249.75,70,66,1.16667,0
250,44,51,0.16667,0
250,63,62,0.66667,1
250.75,44,51,0.25,0
251,42,49,0.16667,0
251,61,61,0.75,1
252,41,49,1,0
252,60,60,0.66667,1
252.66667,62,61,0.16667,1
252.75,60,60,0.16667,0
252.75,62,61,0.16667,0
252.75,65,63,0.16667,0
253,29,42,0.75,0
253,65,63,0.75,1
253.83333,34,45,0.16667,0
254,39,48,1,0
254,55,57,0.33333,0
254,61,61,0.25,0
254,65,63,0.33333,0
254,68,65,0.25,1
254.16667,69,65,0.25,1
255,37,47,0.83333,0
255.75,34,45,0.16667,0
256,38,47,0.16667,0
256,60,60,0.5,0
256,65,63,0.5,0
256,68,65,0.5,0
257,32,44,0.83333,0
257,59,59,0.5,0
257,63,62,0.5,0
257,66,63,0.5,0
257.66667,59,59,0.16667,0
257.66667,64,62,0.16667,0
257.66667,67,64,0.25,0
258,31,43,0.16667,0
258.75,70,66,0.25,0
258.83333,35,45,0.83333,0
259,67,64,0.66667,0
259.66667,77,70,0.16667,1
259.75,34,45,0.16667,0
260,36,46,0.16667,0
260,63,62,0.33333,0
260,70,66,0.33333,0
260,82,73,0.66667,1
260.66667,82,73,0.16667,1
261,39,48,0.75,0
261.66667,79,71,0.25,1
261.75,55,57,0.75,0
261.75,62,61,0.25,0
261.83333,36,46,0.25,0
262,43,50,1,0
262,58,59,0.66667,0
262,65,63,0.5,0
262,82,73,0.25,1
262.33333,79,71,0.25,1
262.66667,82,73,0.25,1
263,42,49,0.83333,0
263,56,58,0.66667,0
263,61,61,0.66667,0
263,79,71,0.75,1
263.83333,39,48,0.16667,0
264,41,49,1,0
264,57,58,1.16667,0
264,61,61,0.16667,0
264,65,63,0.16667,0
264,77,70,0.66667,1
264.16667,62,61,0.16667,0
265,36,46,0.83333,0
265,75,69,0.33333,1
265.66667,57,58,0.16667,0
265.66667,61,61,0.16667,0
265.66667,65,63,0.25,0
265.75,62,61,0.16667,0
265.75,73,68,0.25,1
266,29,42,0.16667,0
266,74,68,0.5,1
266.75,55,57,0.16667,0
266.75,65,63,0.16667,1
267,33,44,1,0
267,61,61,0.16667,0
267,62,61,0.66667,0
267,69,65,0.33333,1
267.66667,65,63,1.16667,0
267.75,72,67,0.25,1
268,34,45,1,0
268.16667,70,66,0.66667,1
268.75,65,63,0.16667,1
269,32,44,1,0
269,62,61,0.66667,0
269,67,64,0.33333,1
269.75,34,45,0.16667,0
269.75,68,65,0.16667,1
270,31,43,0.16667,0
270,65,63,0.5,0
270,69,65,0.16667,1
270.33333,68,65,0.16667,1
270.66667,67,64,0.16667,1
271,35,45,0.75,0
271,59,59,0.66667,0
271,66,63,0.16667,1
271.33333,65,63,0.16667,1
271.66667,34,45,0.16667,0
271.66667,64,62,0.16667,1
272,36,46,1,0
