0,53,56,0.5,3
0,57,58,1,2
0,60,60,1,1
0,65,63,1,0
0.5,52,55,0.5,3
1,50,54,1,3
1,57,58,0.5,2
1,62,61,1,1
1,65,63,1,0
1.5,58,59,1,2
2,48,53,1,3
2,64,62,1,1
2,67,64,1,0
2.5,60,60,0.5,2
3,53,56,1,3
3,57,58,0.5,2
3,60,60,0.5,1
3,69,65,0.5,0
3.5,55,57,0.5,2
3.5,62,61,0.5,1
3.5,71,66,0.5,0
4,52,55,0.5,3
4,55,57,1,2
4,64,62,1,1
4,72,67,1,0
4.5,53,56,0.5,3
5,55,57,1,2
5,55,57,1,3
5,62,61,0.5,1
5,72,67,1,0
5.5,64,62,0.5,1
6,43,50,1,3
6,55,57,1,2
6,65,63,1,1
6,71,66,1,0
7,48,53,1,3
7,55,57,1,2
7,64,62,1,1
7,72,67,1,0
8,49,53,1,3
8,57,58,0.5,2
8,64,62,1,1
8,69,65,1,0
8.5,55,57,0.5,2
9,50,54,0.5,3
9,53,56,0.5,2
9,62,61,1,1
9,70,66,1,0
9.5,52,55,0.5,3
9.5,55,57,0.5,2
10,53,56,0.5,3
10,57,58,0.5,2
10,60,60,0.5,1
10,69,65,1,0
10.5,46,52,0.5,3
10.5,58,59,0.5,2
10.5,62,61,0.5,1
11,58,59,0.5,3
11,60,60,1,2
11,64,62,1,1
11,67,64,1,0
11.5,57,58,0.5,3
12,55,57,0.5,3
12,60,60,1,2
12,65,63,1,1
12,69,65,1,0
12.5,53,56,0.5,3
13,60,60,1.5,2
13,60,60,1,3
13,65,63,1,1
13,67,64,2,0
14,48,53,1,3
14,64,62,1,1
14.5,58,59,0.5,2
15,53,56,1,3
15,57,58,1,2
15,60,60,1,1
15,65,63,1,0
16,53,56,0.5,3
16,57,58,1,2
16,60,60,1,1
16,65,63,1,0
16.5,52,55,0.5,3
17,50,54,1,3
17,57,58,0.5,2
17,62,61,1,1
17,65,63,1,0
17.5,58,59,1,2
18,48,53,1,3
18,64,62,1,1
18,67,64,1,0
18.5,60,60,0.5,2
19,53,56,1,3
19,57,58,0.5,2
19,60,60,0.5,1
19,69,65,0.5,0
19.5,55,57,0.5,2
19.5,62,61,0.5,1
19.5,71,66,0.5,0
20,52,55,0.5,3
20,55,57,1,2
20,64,62,1,1
20,72,67,1,0
20.5,53,56,0.5,3
21,55,57,1,2
21,55,57,1,3
21,62,61,0.5,1
21,72,67,1,0
21.5,64,62,0.5,1
22,43,50,1,3
22,55,57,1,2
22,65,63,1,1
22,71,66,1,0
23,48,53,1,3
23,55,57,1,2
23,64,62,1,1
23,72,67,1,0
24,49,53,1,3
24,57,58,0.5,2
24,64,62,1,1
24,69,65,1,0
24.5,55,57,0.5,2
25,50,54,0.5,3
25,53,56,0.5,2
25,62,61,1,1
25,70,66,1,0
25.5,52,55,0.5,3
25.5,55,57,0.5,2
26,53,56,0.5,3
26,57,58,0.5,2
26,60,60,0.5,1
26,69,65,1,0
26.5,46,52,0.5,3
26.5,58,59,0.5,2
26.5,62,61,0.5,1
27,58,59,0.5,3
27,60,60,1,2
27,64,62,1,1
27,67,64,1,0
27.5,57,58,0.5,3
28,55,57,0.5,3
28,60,60,1,2
28,65,63,1,1
28,69,65,1,0
28.5,53,56,0.5,3
29,60,60,1.5,2
29,60,60,1,3
29,65,63,1,1
29,67,64,2,0
30,48,53,1,3
30,64,62,1,1
30.5,58,59,0.5,2
31,53,56,1,3
31,57,58,1,2
31,60,60,1,1
31,65,63,1,0
32,48,53,1,3
32,60,60,0.5,2
32,64,62,0.5,1
32,67,64,1,0
32.5,62,61,0.5,2
32.5,65,63,0.5,1
33,60,60,0.5,3
33,64,62,0.5,2
33,67,64,1,0
33,67,64,1.5,1
33.5,58,59,0.5,3
33.5,62,61,0.5,2
34,57,58,1,3
34,60,60,1,2
34,69,65,1,0
34.5,66,63,0.5,1
35,55,57,1,3
35,62,61,1,2
35,67,64,0.5,1
35,70,66,1,0
35.5,66,63,0.5,1
36,49,53,1,3
36,64,62,1,2
36,67,64,1,1
36,70,66,1,0
37,50,54,1,3
37,57,58,1,2
37,67,64,1,1
37,69,65,0.5,0
37.5,67,64,0.5,0
38,50,54,1,3
38,62,61,0.5,2
38,66,63,1,1
38,69,65,1,0
38.5,60,60,0.5,2
39,43,50,1,3
39,58,59,1,2
39,62,61,1,1
39,67,64,1,0
40,50,54,0.5,3
40,53,56,0.5,2
40,62,61,0.5,1
40,69,65,1,0
40.5,52,55,0.5,3
40.5,55,57,0.5,2
40.5,61,60,0.5,1
41,53,56,1,3
41,57,58,0.5,2
41,62,61,1,1
41,69,65,1,0
41.5,58,59,0.5,2
42,54,56,1,3
42,60,60,0.5,2
42,62,61,1,1
42,69,65,1,0
42.5,62,61,0.5,2
43,55,57,1,3
43,58,59,1,2
43,62,61,0.5,1
43,70,66,0.5,0
43.5,64,62,0.5,1
43.5,72,67,0.5,0
44,56,57,1,3
44,59,59,1,2
44,65,63,0.5,1
44,74,68,1,0
44.5,64,62,0.5,1
45,57,58,1,2
45,57,58,1,3
45,64,62,0.5,1
45,74,68,1,0
45.5,65,63,0.5,1
46,45,51,1,3
46,57,58,1,2
46,67,64,1,1
46,73,67,1,0
47,50,54,1,3
47,57,58,1,2
47,65,63,1,1
47,74,68,1,0
48,60,60,1,2
48,60,60,0.5,3
48,67,64,1,1
48,76,69,1,0
48.5,58,59,0.5,3
49,57,58,0.5,3
49,60,60,1,2
49,65,63,0.5,1
49,77,70,1,0
49.5,55,57,0.5,3
49.5,67,64,0.5,1
