246.5,31,43,1,0
246.5,43,50,1.25,1
246.5,43,50,1,5
247,55,57,0.33333,1
247,55,57,1.33333,5
247,57,58,0.25,1
247,62,61,0.83333,1
247,62,61,1.33333,5
247.25,59,59,0.5,1
247.5,36,46,0.5,0
247.5,48,53,0.25,5
247.5,57,58,0.25,1
247.75,49,53,0.25,5
247.75,55,57,0.25,1
248,38,47,0.16667,0
248,50,54,0.16667,1
248,50,54,0.16667,5
248.5,38,47,1.33333,0
248.5,50,54,1.25,1
248.5,50,54,1.16667,5
248.5,74,68,0.25,2
249,50,54,1,3
249,57,58,0.16667,3
249,62,61,0.5,1
249,62,61,1.16667,5
249,64,62,2.83333,1
249,69,65,1,1
249,76,69,0.16667,2
249.25,57,58,0.83333,5
249.25,66,63,0.66667,1
249.25,76,69,0.25,2
249.75,50,54,0.16667,5
249.75,62,61,0.25,1
249.75,76,69,0.75,2
250,36,46,0.25,0
250,48,53,0.25,1
250,48,53,0.16667,5
250.5,36,46,1.5,0
250.5,48,53,1.25,1
250.5,48,53,1.25,5
250.5,74,68,0.16667,2
251,48,53,1,3
251,55,57,1,3
251,55,57,1.16667,5
251,60,60,0.66667,1
251,62,61,0.5,1
251,62,61,1.25,5
251,67,64,1,1
251,74,68,0.5,2
251.5,64,62,5.83333,1
251.5,71,66,0.16667,2
251.75,50,54,0.16667,5
251.75,62,61,0.16667,1
251.75,74,68,0.5,2
252,31,43,0.25,0
252,43,50,0.16667,1
252,43,50,0.16667,5
252.33333,69,65,0.75,2
252.5,31,43,1.25,0
252.5,43,50,1.16667,1
252.5,43,50,1.16667,5
253,43,50,1,3
253,50,54,1,3
253,55,57,0.5,1
253,55,57,1.5,5
253,57,58,0.5,1
253,62,61,0.75,1
253,62,61,1.5,5
253.5,59,59,0.33333,1
253.75,55,57,0.16667,1
253.75,57,58,0.16667,1
254,31,43,0.16667,0
254,43,50,0.16667,1
254,43,50,0.16667,5
254.5,31,43,0.16667,0
254.5,43,50,1.25,1
254.5,43,50,1,5
255,43,50,1,3
255,50,54,0.83333,3
255,55,57,0.33333,1
255,55,57,1.25,5
255,57,58,0.25,1
255,62,61,0.66667,1
255,62,61,1.25,5
255.25,59,59,0.5,1
255.5,36,46,0.5,0
255.5,48,53,0.25,5
255.5,57,58,0.16667,1
255.75,49,53,0.25,5
255.75,55,57,0.25,1
256,38,47,0.16667,0
256,50,54,0.16667,1
256,50,54,0.16667,5
256.5,38,47,1.33333,0
256.5,50,54,1.25,1
256.5,50,54,1.16667,5
256.75,74,68,0.16667,2
257,50,54,0.16667,3
257,57,58,1,3
257,62,61,0.33333,1
257,62,61,1.16667,5
257,64,62,2.83333,1
257,69,65,0.83333,1
257,78,70,0.25,2
257.25,57,58,0.83333,5
257.25,66,63,0.66667,1
257.5,78,70,0.16667,2
257.75,50,54,0.16667,5
257.75,62,61,0.16667,1
257.75,76,69,0.33333,2
258,36,46,0.25,0
258,48,53,0.16667,1
258,48,53,0.16667,5
258.16667,74,68,0.16667,2
258.5,36,46,1.5,0
258.5,48,53,1.33333,1
258.5,48,53,1.16667,5
258.5,74,68,0.16667,2
258.66667,74,68,0.16667,2
259,48,53,0.83333,3
259,55,57,0.83333,3
259,55,57,1.25,5
259,60,60,0.33333,1
259,62,61,0.25,1
259,62,61,1.25,5
259,67,64,0.83333,1
259,74,68,0.66667,2
259.25,64,62,2.75,1
259.5,76,69,0.16667,2
259.75,50,54,0.16667,5
259.75,60,60,0.16667,1
259.75,74,68,0.66667,2
260,31,43,0.25,0
260,43,50,0.16667,1
260,43,50,0.16667,5
260.5,31,43,1.25,0
260.5,43,50,1.33333,1
260.5,43,50,1.16667,5
261,43,50,0.16667,3
261,50,54,1,3
261,55,57,0.5,1
261,55,57,1.16667,5
261,57,58,0.33333,1
261,62,61,0.5,1
261,62,61,1.16667,5
261.25,59,59,0.5,1
261.5,62,61,0.5,1
261.75,55,57,1.66667,1
261.75,57,58,1.75,1
261.75,64,62,3.83333,1
262,31,43,0.16667,0
262,43,50,0.25,1
262,43,50,0.16667,5
262,62,61,1.5,1
262,71,66,0.16667,1
262.25,61,60,0.16667,1
262.25,70,66,0.16667,1
262.5,31,43,0.16667,0
262.5,43,50,0.75,1
262.5,43,50,0.83333,5
262.5,60,60,0.16667,1
262.5,69,65,0.16667,1
262.75,59,59,1,1
262.75,67,64,1,1
263,43,50,0.16667,3
263,50,54,1,3
263,55,57,1.33333,5
263,62,61,1.33333,5
263.5,36,46,0.5,0
263.5,48,53,0.5,1
263.5,48,53,0.25,5
263.75,49,53,0.16667,5
264,38,47,0.16667,0
264,50,54,0.16667,1
264,50,54,0.16667,5
264.5,38,47,1.33333,0
264.5,50,54,1.33333,1
264.5,50,54,1.16667,5
264.5,74,68,0.25,2
265,50,54,0.16667,3
265,57,58,1,3
265,62,61,0.5,1
265,62,61,1.16667,5
265,64,62,2.83333,1
265,69,65,0.83333,1
265,76,69,0.33333,2
265.25,57,58,0.83333,5
265.5,66,63,0.33333,1
265.5,76,69,0.16667,2
265.75,50,54,0.16667,5
265.75,62,61,0.16667,1
265.75,76,69,0.5,2
266,36,46,0.25,0
266,48,53,0.16667,1
266,48,53,0.16667,5
266.25,74,68,0.16667,2
266.5,36,46,1.33333,0
266.5,48,53,1.33333,1
266.5,48,53,1.25,5
266.5,74,68,0.25,2
267,48,53,1,3
267,55,57,0.83333,3
267,55,57,1.16667,5
267,60,60,0.5,1
267,62,61,0.25,1
267,62,61,1.16667,5
267,67,64,0.83333,1
267,74,68,0.5,2
267.25,64,62,0.16667,1
267.5,71,66,0.16667,2
267.75,50,54,0.16667,5
267.75,60,60,0.16667,1
268,31,43,0.25,0
268,43,50,0.16667,1
268,43,50,0.16667,5
268,74,68,0.66667,2
268.5,31,43,1.16667,0
268.5,43,50,1.16667,1
268.5,43,50,1.16667,5
268.75,69,65,1.5,2
269,43,50,1,3
269,50,54,1,3
269,55,57,0.66667,1
269,55,57,1.5,5
269,57,58,0.66667,1
269,62,61,0.83333,1
269,62,61,1.5,5
269.5,59,59,0.25,1
269.75,57,58,0.16667,1
270,31,43,0.16667,0
270,43,50,0.16667,1
270,43,50,0.16667,5
270,55,57,0.16667,1
270.5,31,43,1.5,0
270.5,43,50,0.16667,1
270.5,43,50,0.83333,5
271,43,50,0.83333,3
271,50,54,0.83333,3
271,55,57,0.33333,1
271,55,57,1.25,5
271,57,58,0.25,1
271,62,61,1,1
271,62,61,1.25,5
271.25,59,59,0.33333,1
271.5,48,53,0.33333,1
271.5,48,53,0.16667,5
271.5,57,58,0.33333,1
271.75,49,53,0.16667,5
271.75,55,57,0.16667,1
272,38,47,0.16667,0
272,50,54,0.16667,1
272,50,54,0.16667,5
272,90,77,2,4
272,93,79,2,4
272.5,38,47,1.33333,0
272.5,50,54,1.16667,1
272.5,50,54,0.16667,5
272.75,74,68,0.16667,2
273,50,54,1,3
273,57,58,1,3
273,62,61,0.33333,1
273,62,61,0.16667,5
273,64,62,2.83333,1
273,69,65,0.83333,1
273,76,69,0.33333,2
273.25,57,58,0.75,5
273.25,66,63,0.5,1
273.5,76,69,0.16667,2
273.75,50,54,0.16667,5
273.75,62,61,0.16667,1
273.75,76,69,0.5,2
274,36,46,0.25,0
274,48,53,0.16667,1
274,48,53,0.16667,5
274,88,76,2,4
274,91,78,0.16667,4
274.16667,74,68,0.16667,2
274.33333,74,68,0.25,2
274.5,36,46,1.5,0
274.5,48,53,1.33333,1
274.5,48,53,1.25,5
275,48,53,1,3
275,55,57,1,3
275,55,57,1.5,5
275,60,60,0.33333,1
275,62,61,0.25,1
275,62,61,1.5,5
275,67,64,0.83333,1
275,74,68,0.5,2
275.25,64,62,6.83333,1
275.5,76,69,0.16667,2
275.75,50,54,0.16667,5
275.75,60,60,0.16667,1
275.75,74,68,0.66667,2
276,31,43,0.25,0
276,43,50,0.16667,1
276,43,50,1.75,1
276,43,50,0.16667,5
276,86,75,4,4
276.5,31,43,0.83333,0
276.5,43,50,1.66667,1
276.5,43,50,1.25,5
276.5,74,68,0.25,2
277,43,50,1.75,3
277,50,54,1.75,3
277,55,57,0.16667,1
277,55,57,1.66667,5
277,57,58,0.75,1
277,62,61,1.16667,1
277,62,61,1.66667,5
277,74,68,0.33333,2
277.5,31,43,0.25,0
277.5,74,68,0.16667,2
277.75,59,59,0.33333,1
277.75,74,68,1.33333,2
278,31,43,0.25,0
278,43,50,1.16667,1
278,43,50,0.16667,5
278.5,31,43,0.33333,0
278.5,43,50,1.25,1
278.5,43,50,0.66667,5
279,31,43,0.5,0
279,43,50,0.83333,3
279,50,54,0.83333,3
279,55,57,0.33333,1
279,55,57,0.66667,5
279,57,58,0.25,1
279,62,61,0.83333,1
279,62,61,0.75,5
279.25,59,59,0.5,1
279.5,36,46,0.5,0
279.5,43,50,4.66667,1
279.5,43,50,0.33333,5
279.5,57,58,0.25,1
279.75,55,57,0.16667,1
280,38,47,0.16667,0
280,50,54,0.16667,1
280,50,54,0.25,3
280,50,54,0.16667,5
280,57,58,0.16667,3
280,57,58,0.16667,5
280,62,61,0.16667,5
280,81,72,1.83333,4
