217.5,46,51,0.16667,0
217.5,54,56,0.75,0
217.5,66,63,1.75,0
217.75,35,45,0.25,0
217.75,64,62,0.25,0
218,35,45,0.25,0
218,38,47,1.5,0
218,42,49,0.16667,0
218,62,61,0.25,0
218.25,42,49,0.16667,0
218.25,64,62,0.25,0
218.5,35,45,0.25,0
218.5,46,51,0.16667,0
218.5,54,56,0.75,0
218.5,62,61,0.25,0
218.75,61,60,0.5,0
219,38,47,1,0
219,38,47,0.75,0
219,40,48,0.5,0
219,42,49,0.16667,0
219,59,59,0.5,0
219.25,42,49,0.16667,0
219.5,35,45,0.25,0
219.5,46,51,0.16667,0
219.5,54,56,0.75,0
219.5,57,58,0.25,0
220,35,45,0.25,0
220,37,46,0.75,0
220,37,46,1.75,0
220,42,49,0.16667,0
220,59,59,3.25,0
220,64,62,2,0
220,68,64,1,0
220,69,65,0.25,0
220.25,42,49,0.16667,0
220.25,71,66,0.25,0
220.5,46,51,0.33333,0
220.5,54,56,0.75,0
220.5,69,65,0.25,0
220.75,68,64,0.75,0
221,37,46,1.75,0
221,38,47,0.5,0
221,40,48,0.5,0
221,42,49,0.16667,0
221,66,63,0.25,0
221.25,42,49,0.16667,0
221.25,68,64,2,0
221.5,46,51,0.16667,0
221.5,54,56,0.75,0
221.5,66,63,0.25,0
221.75,35,45,0.25,0
221.75,64,62,0.75,0
222,35,45,0.25,0
222,37,46,1.75,0
222,42,49,0.16667,0
222,62,61,0.25,0
222.25,42,49,0.16667,0
222.25,64,62,1,0
222.5,35,45,0.25,0
222.5,46,51,0.16667,0
222.5,54,56,0.75,0
222.5,62,61,0.25,0
222.75,61,60,0.25,0
223,37,46,1,0
223,38,47,0.5,0
223,40,48,0.5,0
223,42,49,0.16667,0
223,64,62,0.5,0
223.25,35,45,0.25,0
223.25,42,49,0.16667,0
223.5,35,45,0.25,0
223.5,46,51,0.16667,0
223.5,54,56,0.75,0
223.5,61,60,0.25,0
224,35,45,0.75,0
224,35,45,1.75,0
224,35,45,0.25,0
224,42,49,0.16667,0
224,59,59,0.25,0
224,62,61,0.75,0
224,66,63,1.25,0
224,69,65,2.75,0
224.25,42,49,0.16667,0
224.25,61,60,0.25,0
224.5,46,51,0.33333,0
224.5,54,56,0.75,0
224.5,62,61,2.5,0
224.75,64,62,0.25,0
225,35,45,1,0
225,38,47,0.5,0
225,40,48,0.5,0
225,42,49,0.16667,0
225,66,63,1.75,0
225.25,42,49,0.16667,0
225.25,73,67,0.25,0
225.5,46,51,0.16667,0
225.5,54,56,0.75,0
225.75,35,45,0.5,0
225.75,73,67,0.75,0
226,35,45,0.75,0
226,35,45,0.75,0
226,42,49,0.16667,0
226.25,42,49,0.16667,0
226.5,35,45,1,0
226.5,46,51,0.16667,0
226.5,54,56,0.75,0
226.5,71,66,1,0
227,35,45,0.75,0
227,38,47,0.5,0
227,40,48,0.5,0
227,42,49,0.16667,0
227.25,35,45,0.5,0
227.25,42,49,0.16667,0
227.5,35,45,0.5,0
227.5,46,51,0.16667,0
227.5,54,56,0.75,0
228,35,45,0.25,0
228,38,47,0.5,0
228,38,47,0.75,0
228,42,49,0.16667,0
228,59,59,0.25,0
228,59,59,1.25,0
228,65,62,1.25,0
228,69,65,1.25,0
228.25,42,49,0.16667,0
228.25,61,60,0.25,0
