21.5,64,62,0.16667,1
21.5,67,64,0.16667,1
22,43,50,0.5,0
22,43,50,0.5,1
22.5,45,51,0.33333,0
22.5,45,51,0.33333,1
23,48,53,0.25,0
23,48,53,0.83333,1
23.5,48,53,0.16667,0
24,36,46,3.33333,0
24,48,53,2.66667,1
24,52,55,2.75,1
24,55,57,2.83333,1
24,60,60,1.66667,1
24.16667,64,62,0.5,8
25,64,62,0.25,8
25.5,64,62,0.75,8
26,67,64,1.5,1
27.5,36,46,0.16667,0
27.5,55,57,2.83333,1
27.5,60,60,0.5,8
28,36,46,3.16667,0
28,59,59,2.16667,1
28,62,61,2.16667,1
28,62,61,0.83333,8
28.83333,64,62,0.25,8
29.5,64,62,1,8
30,67,64,0.5,1
30.5,55,57,1.5,1
31,62,61,1,1
31.5,36,46,0.16667,0
31.5,59,59,0.5,1
31.5,60,60,0.16667,8
32,41,49,3.25,0
32,48,53,3.83333,1
32,53,56,3.83333,1
32,60,60,1,1
32,60,60,0.5,8
32,64,62,0.83333,1
33,57,58,2.83333,1
33,60,60,0.25,8
33.5,60,60,0.83333,8
34,60,60,1.83333,1
34,64,62,1.83333,1
35,60,60,0.5,8
35.5,41,49,0.16667,0
35.5,62,61,1.66667,8
36,43,50,3.25,0
36,50,54,3.75,1
36,55,57,1.66667,1
36,59,59,1.66667,1
36,62,61,1.75,1
38,59,59,0.66667,1
38.5,60,60,0.5,1
39,62,61,0.75,1
39.5,36,46,0.16667,0
40,36,46,3.16667,0
40,48,53,3.83333,1
40,52,55,3.83333,1
40,55,57,3.83333,1
40,64,62,1.75,1
40,64,62,0.5,8
41,64,62,0.16667,8
41.5,64,62,0.5,8
42,67,64,1.83333,1
43,64,62,0.83333,1
43.5,36,46,0.16667,0
43.5,60,60,0.66667,8
44,36,46,3.16667,0
44,52,55,3.33333,1
44,55,57,3.5,1
44,59,59,1.66667,1
44,62,61,1.66667,1
44,62,61,1,8
44.83333,64,62,0.16667,8
45.5,64,62,0.83333,8
46,62,61,0.66667,1
46.5,59,59,0.66667,1
47,62,61,0.83333,1
47.33333,60,60,0.16667,8
47.5,36,46,0.16667,0
47.5,59,59,0.5,1
48,41,49,3.25,0
48,48,53,4,1
48,60,60,0.5,8
48.5,53,56,3.5,1
49,57,58,2.83333,1
49,60,60,0.25,8
49.5,60,60,0.5,8
50,60,60,1.83333,1
50,64,62,2,1
50.5,64,62,0.66667,8
51.5,41,49,0.16667,0
51.5,62,61,1.16667,8
52,43,50,1.66667,0
52,50,54,4.16667,1
52,55,57,1.16667,1
52,62,61,1.16667,1
53.5,55,57,0.5,1
54,31,43,0.25,0
54,60,60,0.5,1
54.5,33,44,0.33333,0
54.5,62,61,0.33333,1
55,31,43,0.25,0
55,67,64,0.83333,1
55.5,33,44,0.33333,0
55.5,55,57,0.5,1
56,36,46,3.25,0
56,48,53,4,1
56,52,55,4,1
56,55,57,4,1
56,60,60,1.66667,1
56,67,64,0.66667,8
56,91,78,4,2
57,67,64,0.25,8
57.5,67,64,0.5,8
58,67,64,0.16667,1
59,64,62,0.83333,1
59.5,36,46,0.16667,0
59.5,64,62,0.66667,8
60,36,46,3.16667,0
60,48,53,3.83333,1
60,52,55,3.75,1
60,55,57,3.75,1
60,58,59,1.75,1
60,62,61,1.75,1
60,65,63,1.75,1
60.16667,65,63,0.83333,8
61,67,64,0.25,8
61,91,78,0.66667,2
61.5,67,64,0.83333,8
62,64,62,0.16667,1
62,88,76,0.66667,2
63,62,61,0.66667,1
63,86,75,0.5,2
