80,40,48,0.66667,3
80,52,55,0.33333,2
80,56,57,0.5,2
80,56,57,2.75,5
80,59,59,0.33333,2
80,59,59,2.75,5
80,68,64,1.16667,1
80,71,66,1.33333,0
80.5,52,55,0.33333,2
80.5,56,57,0.5,2
80.5,59,59,0.33333,2
81,40,48,0.66667,3
81,52,55,0.33333,2
81,56,57,0.5,2
81,59,59,0.33333,2
81,59,59,0.5,4
81,64,62,0.5,4
81,68,64,0.5,4
81,76,69,1.16667,6
81.5,44,50,0.5,3
81.5,52,55,0.33333,2
81.5,56,57,0.5,2
81.5,59,59,0.5,2
82,47,52,0.25,3
82,52,55,0.33333,2
82,56,57,0.5,2
82,59,59,0.33333,2
82,75,68,1,6
82.5,47,52,0.5,3
82.5,52,55,0.33333,2
82.5,56,57,0.5,2
82.5,59,59,0.5,2
83,44,50,0.5,3
83,52,55,0.33333,2
83,56,57,0.5,2
83,59,59,0.33333,2
83,59,59,0.33333,4
83,64,62,0.33333,4
83,68,64,0.33333,4
83,73,67,1.16667,6
83.5,47,52,0.33333,3
83.5,52,55,0.33333,2
83.5,56,57,0.5,2
83.5,59,59,0.5,2
84,45,51,0.83333,3
84,52,55,0.25,2
84,57,58,0.33333,2
84,57,58,1.5,5
84,61,60,0.33333,2
84,61,60,1.75,5
84,71,66,1.5,6
84.5,52,55,0.33333,2
84.5,57,58,0.5,2
84.5,61,60,0.5,2
85,45,51,0.33333,3
85,52,55,0.25,2
85,57,58,0.33333,2
85,61,60,0.5,2
85,64,62,0.5,4
85,69,65,0.33333,4
85,73,67,0.33333,4
85.5,45,51,0.33333,3
85.5,52,55,0.5,2
85.5,57,58,0.5,2
85.5,61,60,0.5,2
85.5,73,67,0.5,6
86,47,52,0.33333,3
86,51,54,0.33333,2
86,54,56,0.5,2
86,57,58,0.33333,2
86,59,59,0.5,2
86,59,59,1.33333,5
86,63,61,1.33333,5
86,71,66,1.16667,6
86.5,47,52,0.25,3
86.5,51,54,0.33333,2
86.5,54,56,0.33333,2
86.5,57,58,0.33333,2
86.5,59,59,0.33333,2
87,47,52,0.5,3
87,51,54,0.33333,2
87,54,56,0.33333,2
