26,43,50,0.16667,0
26,48,53,1.5,0
26,50,54,1.5,0
27,74,68,0.5,0
27.75,72,67,0.16667,0
28,52,55,1.5,0
28,57,58,1.5,0
28,59,59,1.5,0
28,62,61,1.5,0
28,74,68,0.16667,0
28.25,76,69,3,0
30,43,50,0.16667,0
30,48,53,1.5,0
30,50,54,1.5,0
32,45,51,0.33333,1
32,57,58,0.33333,0
32,64,62,2,1
32,67,64,3,1
32,69,65,3,1
32,72,67,3,1
32.5,52,55,0.33333,1
32.5,64,62,0.33333,0
33,57,58,0.33333,1
33,64,62,0.33333,0
33.5,60,60,0.33333,1
33.5,62,61,0.33333,0
34,64,62,1.16667,0
34,64,62,5,1
35.5,64,62,0.33333,0
36,43,50,0.33333,1
36,62,61,2,1
36,64,62,6,1
36,67,64,0.33333,0
36,67,64,3,1
36,71,66,3,1
36.5,50,54,0.33333,1
36.5,62,61,2,0
37,55,57,0.33333,1
37.5,59,59,0.33333,1
38,62,61,8,1
40,45,51,0.33333,1
40,57,58,0.33333,0
40,64,62,7,1
40,67,64,3,1
40,69,65,3,1
40,72,67,3,1
40.5,52,55,0.33333,1
40.5,64,62,0.33333,0
41,57,58,0.33333,1
41,64,62,0.33333,0
41.5,60,60,0.33333,1
41.5,62,61,0.33333,0
42,64,62,1.16667,0
42,64,62,8,1
43.5,64,62,0.33333,0
44,43,50,0.33333,1
44,62,61,8,1
44,64,62,8,1
44,67,64,1.5,0
44,67,64,3,1
44,71,66,3,1
44.5,50,54,0.33333,1
45,55,57,0.33333,1
45.5,59,59,0.33333,1
46,62,61,8,1
47,64,62,0.33333,0
47.5,67,64,0.33333,0
48,41,49,0.33333,1
48,60,60,2,1
48,64,62,8,1
48,69,65,0.33333,0
48,69,65,3,1
48.5,48,53,0.33333,1
48.5,69,65,0.33333,0
49,52,55,0.33333,1
49,69,65,0.33333,0
49.5,57,58,0.33333,1
49.5,69,65,0.33333,0
50,60,60,5.75,1
50,69,65,1.16667,0
51.5,69,65,0.33333,0
52,40,48,0.33333,1
52,62,61,8,1
52,67,64,0.75,0
52,67,64,1.5,1
52,71,66,1.5,1
52.5,47,52,0.33333,1
53,55,57,0.75,1
53,62,61,0.75,0
54,45,51,0.33333,1
54,64,62,1.5,0
54,64,62,8,1
54,67,64,1.5,1
54,72,67,1.5,1
54.5,52,55,0.33333,1
55,60,60,4.5,1
56,38,47,0.33333,1
56,62,61,0.33333,0
56,65,63,3,1
56,69,65,3,1
56,72,67,3,1
56.5,50,54,0.33333,1
56.5,62,61,0.33333,0
57,53,56,0.33333,1
57,62,61,0.33333,0
57.5,57,58,0.33333,1
57.5,64,62,0.33333,0
58,60,60,7.83333,1
58,62,61,0.75,0
59,57,58,0.75,0
60,42,49,0.33333,1
60,64,62,2.25,0
60,66,63,1.5,1
60,69,65,1.5,1
60,74,68,1.5,1
60,76,69,1.5,1
60.5,47,52,0.33333,1
61,57,58,0.75,1
62,44,50,0.33333,1
62,64,62,8,1
62,71,66,1.5,1
62,74,68,1.5,1
62,76,69,1.5,1
62.5,52,55,0.33333,1
63,59,59,0.75,1
64,45,51,0.33333,1
64,57,58,0.33333,0
64,64,62,8,1
64,67,64,3,1
64,69,65,3,1
64,72,67,3,1
64.5,52,55,0.33333,1
64.5,64,62,0.33333,0
65,57,58,0.33333,1
65,64,62,0.33333,0
65.5,60,60,8,1
65.5,62,61,0.33333,0
66,64,62,1.16667,0
66,64,62,8,1
67.5,67,64,0.33333,0
68,43,50,0.33333,1
68,62,61,2.25,0
68,62,61,8,1
68,64,62,8,1
68,69,65,0.75,1
68.5,50,54,0.33333,1
69,55,57,0.33333,1
69,71,66,0.75,1
69.5,59,59,0.33333,1
70,62,61,8,1
70,67,64,0.75,1
71,62,61,8,1
72,45,51,0.33333,1
72,57,58,0.33333,0
72,64,62,8,1
72,67,64,3.16667,1
72,69,65,3.16667,1
72,72,67,3.16667,1
72.5,52,55,0.33333,1
72.5,64,62,0.33333,0
73,57,58,0.33333,1
73,64,62,0.33333,0
73.5,60,60,8,1
73.5,62,61,0.33333,0
74,64,62,0.33333,0
74,64,62,8,1
74.5,64,62,0.75,0
