19,71,66,0.33333,0
19.5,72,67,0.33333,0
20,55,57,1.66667,2
20,59,59,1.5,2
20,62,61,1.5,2
20,74,68,0.33333,0
20.5,71,66,0.33333,0
21,74,68,0.33333,0
21.5,76,69,0.33333,0
22,55,57,0.83333,2
22,59,59,0.83333,2
22,62,61,0.83333,2
22,74,68,0.83333,0
23,71,66,0.33333,0
23.5,74,68,0.33333,0
24,60,60,0.5,2
24,64,62,0.5,2
24,67,64,0.33333,2
24,76,69,0.33333,0
24.5,79,71,0.33333,0
25,62,61,0.33333,2
25,66,63,0.33333,2
25,69,65,0.33333,2
25,78,70,0.33333,0
25.5,81,72,0.33333,0
26,55,57,0.83333,2
26,59,59,0.83333,2
26,62,61,0.83333,2
26,79,71,0.83333,0
27,78,70,0.33333,0
27.5,79,71,0.33333,0
28,55,57,0.5,2
28,59,59,0.5,2
28,62,61,0.5,2
28,76,69,0.33333,0
28.5,74,68,0.33333,0
29,72,67,0.33333,0
29.5,71,66,0.33333,0
30,57,58,0.83333,2
30,60,60,0.75,2
30,64,62,0.75,2
30,72,67,0.33333,0
30.5,71,66,0.33333,0
31,69,65,0.33333,0
31.5,67,64,0.33333,0
32,60,60,0.66667,2
32,64,62,0.83333,0
32,64,62,0.66667,2
32,67,64,0.66667,2
33,67,64,0.33333,0
33.5,69,65,0.33333,0
34,55,57,1.66667,2
34,59,59,1.66667,2
34,62,61,1.5,2
34,67,64,0.83333,0
35,71,66,0.33333,0
35.5,72,67,0.33333,0
36,55,57,1.33333,2
36,59,59,1.25,2
36,62,61,1.25,2
36,74,68,0.33333,0
36.5,71,66,0.33333,0
37,74,68,0.33333,0
37.5,76,69,0.33333,0
38,55,57,0.25,2
38,59,59,0.25,2
38,62,61,0.25,2
38,74,68,0.33333,0
38.5,71,66,0.33333,0
39,62,61,0.5,2
39,66,63,0.5,2
39,69,65,0.33333,0
39,69,65,0.5,2
39.5,67,64,0.33333,0
40,60,60,1,2
40,64,62,0.33333,0
40,64,62,1,2
40,65,63,0.16667,2
40,67,64,1,2
40.5,66,63,0.33333,0
41,67,64,0.33333,0
41.5,69,65,0.33333,0
41.83333,55,57,1,2
41.83333,59,59,0.83333,2
41.83333,62,61,0.83333,2
42,67,64,0.83333,0
43,71,66,0.33333,0
43.5,72,67,0.33333,0
44,55,57,1.5,2
44,59,59,1.5,2
44,62,61,1.5,2
44,74,68,0.33333,0
44.5,71,66,0.33333,0
45,74,68,0.33333,0
45.5,76,69,0.33333,0
46,55,57,1.16667,2
46,59,59,0.16667,2
46,62,61,0.16667,2
46,74,68,0.83333,0
47,71,66,0.33333,0
47.5,74,68,0.33333,0
48,60,60,1.25,2
48,64,62,1.25,2
48,67,64,1.16667,2
48,76,69,0.83333,0
49,76,69,0.33333,0
49.5,79,71,0.33333,0
50,60,60,0.66667,2
50,64,62,0.66667,2
50,67,64,0.66667,2
50,76,69,0.83333,0
52,55,57,0.66667,2
52,59,59,0.66667,2
52,62,61,0.66667,2
52,67,64,1.33333,0
53.5,71,66,0.33333,0
54,62,61,1,2
54,66,63,1,2
54,69,65,1.33333,0
54,69,65,1,2
55.5,72,67,0.33333,0
56,55,57,0.83333,2
56,59,59,0.83333,2
56,62,61,0.83333,2
56,71,66,0.33333,0
56.5,69,65,0.33333,0
57,71,66,0.33333,0
57.5,74,68,0.33333,0
58,60,60,1.5,2
58,64,62,1.5,2
58,67,64,1.5,2
58,76,69,1.33333,0
59.5,78,70,0.33333,0
60,55,57,0.66667,2
60,59,59,0.66667,2
60,62,61,0.5,2
60,79,71,0.33333,0
60.5,78,70,0.33333,0
61,76,69,0.33333,0
61.5,74,68,0.33333,0
62,62,61,0.66667,2
62,66,63,0.66667,2
62,69,65,0.66667,2
62,71,66,0.33333,0
62.5,69,65,0.33333,0
63,71,66,0.33333,0
63.5,74,68,0.33333,0
64,64,62,0.33333,2
64,67,64,0.33333,2
64,71,66,0.33333,2
64,76,69,0.33333,0
64.5,79,71,0.33333,0
65,62,61,0.33333,2
65,66,63,0.33333,2
65,69,65,0.33333,2
65,78,70,0.33333,0
65.5,81,72,0.33333,0
66,55,57,0.83333,2
66,59,59,0.83333,2
66,62,61,0.83333,2
66,79,71,0.83333,0
67,79,71,0.33333,0
67.5,81,72,0.33333,0
68,55,57,1.16667,2
68,59,59,0.16667,2
68,62,61,1,2
68,83,73,0.33333,0
68.5,81,72,0.33333,0
69,83,73,0.33333,0
69.5,79,71,0.33333,0
70,57,58,1.16667,2
70,60,60,1.16667,2
70,64,62,1.16667,2
70,81,72,0.33333,0
70.5,79,71,0.33333,0
71,81,72,0.33333,0
71.5,76,69,0.33333,0
72,60,60,0.75,2
72,64,62,0.66667,2
72,67,64,0.66667,2
