12,62,61,0.33333,1
12.5,50,54,1.16667,2
12.5,50,54,1.16667,3
12.5,55,57,1.16667,2
12.5,55,57,1.16667,3
12.5,60,60,0.5,1
12.5,62,61,1.16667,2
12.5,62,61,1.16667,3
13.33333,62,61,0.16667,1
13.5,64,62,0.16667,1
14,50,54,1.16667,2
14,50,54,1.16667,3
14,55,57,1.16667,2
14,55,57,1.16667,3
14,62,61,0.25,1
14,62,61,1.25,2
14,62,61,1.25,3
14.5,60,60,0.16667,1
15,59,59,0.25,1
15.5,52,55,1.16667,2
15.5,52,55,1.16667,3
15.5,57,58,0.75,1
15.5,57,58,1.16667,2
15.5,57,58,1.16667,3
15.5,64,62,1.25,2
15.5,64,62,1.25,3
16.5,55,57,0.25,1
17,52,55,1.33333,2
17,52,55,1.33333,3
17,57,58,1.25,1
17,57,58,1.33333,2
17,57,58,1.33333,3
17,64,62,1.33333,2
17,64,62,1.33333,3
18.5,52,55,1.16667,2
18.5,52,55,1.16667,3
18.5,57,58,1.25,1
18.5,57,58,1.25,2
18.5,57,58,1.25,3
18.5,64,62,1.25,2
18.5,64,62,1.25,3
20,52,55,1.25,2
20,52,55,1.25,3
20,57,58,1.25,1
20,57,58,1.25,2
20,57,58,1.25,3
20,64,62,1.25,2
20,64,62,1.25,3
21.5,52,55,1.25,2
21.5,52,55,1.25,3
21.5,57,58,1.25,1
21.5,57,58,1.25,2
21.5,57,58,1.25,3
21.5,64,62,1.25,2
21.5,64,62,1.25,3
23,52,55,1.16667,2
23,52,55,1.16667,3
23,57,58,0.16667,1
23,57,58,1.16667,2
23,57,58,1.16667,3
23,64,62,1.16667,2
23,64,62,1.16667,3
24,62,61,0.25,1
24.5,52,55,1.16667,2
24.5,52,55,1.16667,3
24.5,57,58,1.16667,2
24.5,57,58,1.16667,3
24.5,64,62,0.16667,1
24.5,64,62,1.25,2
24.5,64,62,1.25,3
26,52,55,1.16667,2
26,52,55,1.16667,3
26,57,58,1.25,2
26,57,58,1.25,3
26,64,62,0.83333,1
26,64,62,1.16667,2
26,64,62,1.16667,3
27,66,63,0.16667,1
27.5,52,55,1.16667,2
27.5,52,55,1.16667,3
27.5,57,58,1.16667,2
27.5,57,58,1.16667,3
27.5,64,62,1.16667,2
27.5,64,62,1.16667,3
27.5,67,64,0.5,1
28.33333,66,63,0.16667,1
28.5,64,62,0.25,1
29,52,55,1.16667,2
29,52,55,1.16667,3
29,57,58,1.16667,2
29,57,58,1.16667,3
29,64,62,1.16667,2
29,64,62,1.16667,3
29,66,63,0.75,1
30,62,61,0.33333,1
30.5,50,54,1.16667,2
30.5,50,54,1.16667,3
30.5,55,57,1.16667,2
30.5,55,57,1.16667,3
30.5,60,60,0.5,1
30.5,62,61,1.16667,2
30.5,62,61,1.16667,3
31.33333,62,61,0.16667,1
31.5,64,62,0.16667,1
32,50,54,1.16667,2
32,50,54,1.16667,3
32,55,57,1.16667,2
32,55,57,1.16667,3
32,62,61,0.25,1
32,62,61,1.16667,2
32,62,61,1.16667,3
32.5,60,60,0.25,1
33,59,59,0.25,1
33.5,52,55,1.16667,2
33.5,52,55,1.16667,3
33.5,57,58,0.75,1
33.5,57,58,1.16667,2
33.5,57,58,1.16667,3
33.5,64,62,1.16667,2
33.5,64,62,1.16667,3
34.5,55,57,0.33333,1
35,52,55,1.25,2
35,52,55,1.25,3
35,57,58,1.16667,1
35,57,58,1.25,2
35,57,58,1.25,3
35,64,62,1.25,2
35,64,62,1.25,3
36.5,52,55,1.25,2
36.5,52,55,1.25,3
36.5,57,58,1.25,1
36.5,57,58,1.25,2
36.5,57,58,1.25,3
36.5,64,62,1.25,2
36.5,64,62,1.25,3
38,52,55,1.16667,2
38,52,55,1.16667,3
38,57,58,1.25,1
38,57,58,1.16667,2
38,57,58,1.16667,3
38,64,62,1.25,2
38,64,62,1.25,3
39.5,52,55,1.25,2
39.5,52,55,1.25,3
39.5,57,58,1.33333,1
39.5,57,58,1.25,2
39.5,57,58,1.25,3
39.5,64,62,1.33333,2
39.5,64,62,1.33333,3
41,52,55,1.33333,2
41,52,55,1.33333,3
41,57,58,1,1
41,57,58,1.33333,2
41,57,58,1.33333,3
41,64,62,1.33333,2
41,64,62,1.33333,3
42,62,61,0.16667,1
42,86,75,0.16667,0
42.5,52,55,1.25,2
42.5,52,55,1.25,3
42.5,57,58,1.33333,2
42.5,57,58,1.33333,3
42.5,64,62,0.16667,1
42.5,64,62,1.16667,2
42.5,64,62,1.16667,3
42.5,88,76,1.16667,0
44,52,55,0.16667,2
44,52,55,0.16667,3
44,57,58,1.16667,2
44,57,58,1.16667,3
44,64,62,0.75,1
44,64,62,1.16667,2
44,64,62,1.16667,3
44,88,76,0.75,0
45,66,63,0.16667,1
45,90,77,0.16667,0
45.5,52,55,1.16667,2
45.5,52,55,1.16667,3
45.5,57,58,1.16667,2
45.5,57,58,1.16667,3
45.5,64,62,1.25,2
45.5,64,62,1.25,3
45.5,67,64,0.5,1
45.5,91,78,0.5,0
46.33333,66,63,0.16667,1
46.33333,90,77,0.16667,0
46.5,64,62,0.16667,1
46.5,88,76,0.16667,0
47,52,55,1.16667,2
47,52,55,1.16667,3
47,57,58,1.16667,2
47,57,58,1.16667,3
47,64,62,1.16667,2
47,64,62,1.16667,3
47,66,63,0.66667,1
47,90,77,0.66667,0
48,62,61,0.33333,1
48,86,75,0.25,0
48.5,50,54,1.16667,2
48.5,50,54,1.16667,3
48.5,55,57,1.25,2
48.5,55,57,1.25,3
48.5,60,60,0.5,1
48.5,62,61,1.16667,2
48.5,62,61,1.16667,3
48.5,84,74,0.5,0
49.33333,62,61,0.16667,1
49.33333,86,75,0.16667,0
49.5,64,62,0.16667,1
49.5,88,76,0.16667,0
50,50,54,1.16667,2
50,50,54,1.16667,3
50,55,57,1.16667,2
50,55,57,1.16667,3
50,62,61,0.25,1
50,62,61,1.16667,2
50,62,61,1.16667,3
50,86,75,0.16667,0
50.5,60,60,0.16667,1
50.5,84,74,0.16667,0
51,59,59,0.25,1
51,83,73,0.16667,0
51.16667,84,74,0.16667,0
51.33333,83,73,0.16667,0
51.5,52,55,1.25,2
51.5,52,55,1.25,3
51.5,57,58,0.83333,1
51.5,57,58,1.25,2
51.5,57,58,1.25,3
51.5,64,62,1.16667,2
51.5,64,62,1.16667,3
51.5,81,72,0.66667,0
52.5,55,57,0.25,1
52.5,79,71,0.16667,0
53,52,55,1.16667,2
53,52,55,1.16667,3
53,57,58,1.25,1
53,57,58,1.25,2
53,57,58,1.25,3
53,64,62,1.16667,2
53,64,62,1.16667,3
53,79,71,0.16667,0
53,81,72,6.33333,0
54.5,52,55,1.16667,2
54.5,52,55,1.16667,3
54.5,57,58,1.25,1
54.5,57,58,1.25,2
54.5,57,58,1.25,3
54.5,64,62,1.16667,2
54.5,64,62,1.16667,3
56,52,55,1.25,2
56,52,55,1.25,3
56,57,58,1.25,1
56,57,58,1.25,2
56,57,58,1.25,3
56,64,62,0.16667,2
56,64,62,0.16667,3
57.5,52,55,1.16667,2
57.5,52,55,1.16667,3
57.5,57,58,1.25,1
57.5,57,58,1.25,2
57.5,57,58,1.25,3
57.5,64,62,1.16667,2
57.5,64,62,1.16667,3
59,52,55,1.16667,2
59,52,55,1.16667,3
59,57,58,0.16667,1
59,57,58,1.16667,2
59,57,58,1.16667,3
59,64,62,1.16667,2
59,64,62,1.16667,3
60,62,61,0.25,1
60,86,75,0.16667,0
60.5,52,55,1.16667,2
60.5,52,55,1.16667,3
60.5,57,58,1.16667,2
60.5,57,58,1.16667,3
60.5,64,62,1.16667,1
60.5,64,62,1.16667,2
60.5,64,62,1.16667,3
60.5,86,75,0.16667,0
60.5,88,76,0.16667,0
