5,48,53,1,0
5,64,62,1,0
5.5,52,55,0.5,0
5.5,55,57,0.5,0
6,45,51,1,0
6,66,63,1,0
6.5,57,58,0.5,0
6.5,60,60,0.5,0
7,47,52,1,0
7,64,62,1,0
7.5,55,57,0.5,0
7.5,59,59,0.5,0
8,47,52,1,0
8,63,61,1,0
8.5,54,56,0.5,0
8.5,59,59,0.5,0
9,52,55,1,0
9,64,62,1,0
9.5,55,57,0.5,0
9.5,59,59,0.5,0
10,51,54,1,0
10,66,63,1,0
10.5,57,58,0.5,0
10.5,59,59,0.5,0
11,52,55,1,0
11,67,64,1,0
11.5,55,57,0.5,0
11.5,59,59,0.5,0
12,47,52,1,0
12,66,63,1,0
12.5,57,58,0.5,0
12.5,60,60,0.5,0
13,47,52,1,0
13,64,62,1,0
13.5,55,57,0.5,0
13.5,59,59,0.5,0
14,47,52,1,0
14,63,61,1,0
14.5,54,56,0.5,0
14.5,57,58,0.5,0
15,40,48,1,0
15,66,63,1,0
15.5,51,54,0.5,0
15.5,57,58,0.5,0
16,52,55,0.75,0
16,55,57,0.75,0
16,64,62,0.75,0
17,52,55,1,0
17,67,64,1,0
17.5,55,57,0.5,0
17.5,59,59,0.5,0
18,45,51,1,0
18,67,64,1,0
18.5,57,58,0.5,0
18.5,60,60,0.5,0
19,50,54,1,0
19,66,63,1,0
19.5,57,58,0.5,0
19.5,60,60,0.5,0
20,43,50,1,0
20,66,63,1,0
20.5,55,57,0.5,0
20.5,59,59,0.5,0
21,48,53,1,0
21,64,62,1,0
21.5,55,57,0.5,0
21.5,59,59,0.5,0
22,42,49,1,0
22,64,62,1,0
22.5,57,58,0.5,0
22.5,60,60,0.5,0
23,47,52,1,0
23,63,61,1,0
23.5,54,56,0.5,0
23.5,59,59,0.5,0
24,45,51,1,0
24,59,59,0.5,0
24.5,54,56,0.5,0
24.5,59,59,0.5,0
25,43,50,1,0
25,64,62,1,0
25.5,52,55,0.5,0
25.5,59,59,0.5,0
26,42,49,1,0
26,66,63,1,0
26.5,51,54,0.5,0
26.5,59,59,0.5,0
27,40,48,1,0
27,67,64,1,0
27.5,52,55,0.5,0
27.5,59,59,0.5,0
28,43,50,1,0
28,64,62,1,0
28.5,52,55,0.5,0
28.5,59,59,0.5,0
29,45,51,1,0
29,66,63,1,0
29.5,52,55,0.5,0
29.5,60,60,0.5,0
30,46,52,1,0
30,66,63,1,0
30.5,52,55,0.5,0
30.5,61,60,0.5,0
31,47,52,2,0
31,66,63,2,0
31.5,51,54,0.5,0
31.5,59,59,0.5,0
32,57,58,0.5,0
32.5,59,59,0.5,0
33,52,55,1,0
33,64,62,1,0
33.5,55,57,0.5,0
33.5,59,59,0.5,0
34,51,54,1,0
34,66,63,1,0
34.5,57,58,0.5,0
34.5,59,59,0.5,0
35,52,55,1,0
35,67,64,1,0
35.5,55,57,0.5,0
35.5,59,59,0.5,0
36,47,52,1,0
36,66,63,1,0
36.5,51,54,0.5,0
36.5,57,58,0.5,0
37,48,53,1,0
37,64,62,1,0
37.5,52,55,0.5,0
37.5,55,57,0.5,0
