210.25,58,59,1,0
210.25,69,66,0.25,0
210.25,70,66,0.25,0
210.5,42,50,0.25,0
210.5,42,50,0.25,0
210.5,54,57,0.33333,0
210.5,66,64,0.5,0
210.5,66,64,0.33333,0
210.5,66,64,0.5,0
210.5,69,66,0.25,0
210.75,42,50,0.25,0
210.75,54,57,0.5,0
210.75,66,64,0.5,0
210.75,66,64,0.25,0
210.75,69,66,0.25,0
211,38,47,0.16667,0
211,42,50,0.5,0
211,42,50,0.5,0
211,54,57,0.66667,0
211,58,59,0.5,0
211,66,64,0.5,0
211,69,66,0.25,0
211,73,68,0.5,0
211.25,58,59,1,0
211.25,69,66,0.25,0
211.5,30,43,0.16667,0
211.5,42,50,0.25,0
211.5,54,57,0.33333,0
211.5,61,61,0.25,0
211.5,61,61,4.25,0
211.5,66,64,0.16667,0
211.5,66,64,0.16667,0
211.5,66,64,0.33333,0
211.5,69,66,0.25,0
211.75,30,43,0.16667,0
211.75,42,50,0.25,0
211.75,54,57,0.33333,0
211.75,63,62,0.25,0
211.75,63,62,0.25,0
211.75,66,64,0.16667,0
211.75,66,64,0.16667,0
211.75,69,66,0.25,0
212,30,43,0.5,0
212,36,46,0.16667,0
212,42,50,0.5,0
212,54,57,0.33333,0
212,58,59,0.5,0
212,64,63,0.5,0
212,64,63,0.5,0
212,66,64,0.16667,0
212,69,66,0.25,0
212,73,68,0.25,0
212.25,54,57,0.5,0
212.25,58,59,1,0
212.25,66,64,0.16667,0
212.25,69,66,0.25,0
212.25,70,66,0.33333,0
212.5,42,50,0.33333,0
212.5,42,50,0.25,0
212.5,54,57,0.75,0
212.5,66,64,0.5,0
212.5,66,64,0.25,0
212.5,66,64,0.25,0
212.5,66,64,0.16667,0
212.5,66,64,0.5,0
212.5,69,66,0.25,0
212.75,42,50,0.25,0
212.75,66,64,0.5,0
212.75,69,66,0.25,0
213,38,47,2,0
213,42,50,0.33333,0
213,42,50,0.5,0
213,54,57,0.5,0
213,58,59,0.5,0
213,66,64,0.66667,0
213,69,66,0.25,0
213,73,68,0.5,0
213.25,58,59,1,0
213.25,69,66,0.25,0
213.5,30,43,0.16667,0
213.5,42,50,0.25,0
213.5,54,57,0.33333,0
213.5,66,64,0.33333,0
213.5,66,64,0.5,0
213.5,66,64,0.16667,0
