212.75,65,63,0.25,2
213,48,53,0.33333,1
213,65,63,0.25,2
213,77,70,0.5,8
213.25,65,63,0.25,2
213.5,24,39,0.33333,1
213.5,36,46,0.33333,1
213.5,65,63,0.25,2
213.5,77,70,0.5,8
213.75,65,63,0.25,2
214,24,39,0.33333,1
214,36,46,0.33333,1
214,65,63,0.25,2
214,79,71,0.5,8
214.25,67,64,0.25,2
214.5,67,64,0.25,2
214.5,79,71,0.5,8
214.75,67,64,0.25,2
215,46,52,0.25,1
215,68,64,0.25,2
215,88,76,0.5,8
215.25,43,50,0.16667,1
215.25,68,64,0.25,2
215.33333,41,49,0.25,1
215.5,68,64,0.25,2
215.5,88,76,0.5,8
215.66667,41,49,0.25,1
215.75,68,64,0.25,2
216,62,61,0.25,2
216,65,63,0.5,7
216,76,69,0.5,8
216.25,64,62,0.25,2
216.5,36,46,0.33333,1
216.5,64,62,0.25,2
216.5,65,63,0.5,7
216.5,76,69,0.5,8
216.75,64,62,0.25,2
217,48,53,0.33333,1
217,64,62,0.25,2
217,65,63,0.5,7
217,76,69,0.5,8
217.25,64,62,0.25,2
217.5,24,39,0.33333,1
217.5,36,46,0.33333,1
217.5,62,61,0.25,2
217.5,67,64,0.5,7
217.5,76,69,0.5,8
217.75,64,62,0.25,2
218,24,39,0.33333,1
218,36,46,0.33333,1
218,63,62,0.5,7
218,64,62,0.25,2
218,76,69,0.5,8
218.25,64,62,0.25,2
218.5,60,60,0.5,7
218.5,64,62,0.25,2
218.5,76,69,0.5,8
218.75,34,45,0.33333,1
218.75,64,62,0.25,2
219,60,60,0.5,7
219,62,61,0.25,2
219,76,69,0.5,8
219.25,64,62,0.25,2
219.5,46,52,0.33333,1
219.5,63,62,1,7
219.5,64,62,0.25,2
219.5,76,69,0.5,8
219.75,64,62,0.25,2
220,64,62,0.25,2
220,77,70,0.5,8
220.25,65,63,0.25,2
220.5,36,46,0.33333,1
220.5,55,57,0.5,7
220.5,65,63,0.25,2
220.5,77,70,0.5,8
220.75,65,63,0.25,2
221,48,53,0.33333,1
221,53,56,0.5,7
221,65,63,0.25,2
221,77,70,0.5,8
221.25,65,63,0.25,2
221.5,24,39,0.33333,1
221.5,36,46,0.33333,1
221.5,51,55,0.5,7
221.5,65,63,0.25,2
221.5,77,70,0.5,8
221.75,65,63,0.25,2
222,24,39,0.33333,1
222,36,46,0.33333,1
222,53,56,0.5,7
222,65,63,0.25,2
222,79,71,0.5,8
222.25,67,64,0.25,2
222.5,55,57,0.5,7
222.5,67,64,0.25,2
222.5,79,71,0.5,8
222.75,67,64,0.25,2
223,46,52,0.25,1
223,53,56,0.5,7
223,68,64,0.25,2
223,79,71,0.5,8
223.25,43,50,0.16667,1
223.25,68,64,0.25,2
223.33333,41,49,0.25,1
223.5,51,55,0.5,7
223.5,68,64,0.25,2
223.5,79,71,0.5,8
223.66667,41,49,0.25,1
223.75,68,64,0.25,2
224,41,49,0.25,4
224,53,56,0.25,7
224.25,41,49,0.25,4
224.25,53,56,0.25,7
224.5,41,49,0.25,4
224.5,53,56,0.75,7
224.75,41,49,0.25,4
225,41,49,0.5,4
225.5,41,49,0.75,4
226.5,46,52,0.75,4
227.5,47,52,0.5,4
228,41,49,0.25,4
228.25,41,49,0.25,4
228.5,41,49,0.25,4
228.5,60,60,0.5,7
228.75,41,49,0.25,4
229,41,49,0.5,4
229,58,59,0.5,7
229.5,41,49,0.75,4
229.5,56,57,0.5,7
230,58,59,0.5,7
230.5,46,52,0.75,4
230.5,56,57,0.5,7
231,58,59,0.5,7
231.5,47,52,0.5,4
231.5,60,60,0.5,7
232,41,49,0.25,4
232,56,57,1,7
232.25,41,49,0.25,4
232.5,41,49,0.25,4
232.75,41,49,0.25,4
233,41,49,0.5,4
233,53,56,0.5,7
233.5,41,49,0.75,4
233.5,51,55,0.5,7
234.5,46,52,0.75,4
235.5,47,52,0.5,4
236,41,49,0.25,4
236.25,41,49,0.25,4
236.5,41,49,0.25,4
236.5,63,62,0.5,7
236.75,41,49,0.25,4
237,41,49,0.5,4
237,63,62,0.5,7
237.5,41,49,0.75,4
237.5,63,62,0.5,7
238,63,62,0.5,7
238.5,46,52,0.75,4
238.5,65,63,0.5,7
239,65,63,0.5,7
239.5,47,52,0.5,4
239.5,63,62,0.5,7
240,41,49,0.25,4
240,68,64,0.25,7
240.25,41,49,0.25,4
240.25,68,64,0.25,7
240.5,41,49,0.25,4
240.5,68,64,1,7
240.75,41,49,0.25,4
241,41,49,0.5,4
241.5,41,49,0.75,4
242.5,46,52,0.75,4
243.5,47,52,0.5,4
244,41,49,0.25,4
244.25,41,49,0.25,4
244.5,41,49,0.25,4
244.5,60,60,0.5,7
244.75,41,49,0.25,4
245,41,49,0.5,4
245,58,59,0.5,7
245.5,41,49,0.75,4
245.5,56,57,0.5,7
246,58,59,0.5,7
246.5,46,52,0.75,4
246.5,56,57,0.5,7
247,58,59,0.5,7
247.5,47,52,0.5,4
247.5,57,58,1,7
248,41,49,0.25,4
248.25,41,49,0.25,4
248.5,41,49,0.25,4
248.75,41,49,0.25,4
249,41,49,0.5,4
249.5,41,49,0.75,4
250.5,46,52,0.75,4
251.5,47,52,0.5,4
251.5,60,60,1,7
252,41,49,0.25,4
252.25,41,49,0.25,4
252.5,41,49,0.25,4
252.5,60,60,1,7
252.75,41,49,0.25,4
253,41,49,0.5,4
253.5,41,49,0.75,4
253.5,60,60,0.5,7
254,63,62,0.5,7
254.5,46,52,0.75,4
254.5,65,63,0.5,7
255,68,64,0.5,7
255.5,47,52,0.5,4
255.5,63,62,1,7
256,62,61,0.25,2
256,76,69,0.5,8
256.25,64,62,0.25,2
256.5,36,46,0.33333,1
256.5,64,62,0.25,2
256.5,76,69,0.5,8
256.75,64,62,0.25,2
257,48,53,0.33333,1
257,64,62,0.25,2
257,76,69,0.5,8
257.25,64,62,0.25,2
257.5,24,39,0.33333,1
257.5,36,46,0.33333,1
257.5,62,61,0.25,2
257.5,76,69,0.5,8
257.75,64,62,0.25,2
258,24,39,0.33333,1
258,36,46,0.33333,1
258,64,62,0.25,2
258,76,69,0.5,8
258.25,64,62,0.25,2
258.5,64,62,0.25,2
258.5,76,69,0.5,8
258.75,34,45,0.33333,1
258.75,64,62,0.25,2
259,62,61,0.25,2
259,76,69,0.5,8
259.25,64,62,0.25,2
259.5,46,52,0.33333,1
259.5,64,62,0.25,2
259.5,76,69,0.5,8
259.75,64,62,0.25,2
260,64,62,0.25,2
260,77,70,0.5,8
260.25,65,63,0.25,2
260.5,36,46,0.33333,1
260.5,65,63,0.25,2
260.5,77,70,0.5,8
260.75,65,63,0.25,2
261,48,53,0.33333,1
261,65,63,0.25,2
261,77,70,0.5,8
261.25,65,63,0.25,2
261.5,24,39,0.33333,1
261.5,36,46,0.33333,1
261.5,65,63,0.25,2
261.5,77,70,0.5,8
261.75,65,63,0.25,2
262,24,39,0.33333,1
262,36,46,0.33333,1
262,65,63,0.25,2
262,79,71,0.5,8
262.25,67,64,0.25,2
262.5,67,64,0.25,2
262.5,79,71,0.5,8
262.75,67,64,0.25,2
263,46,52,0.25,1
263,68,64,0.25,2
263,88,76,0.5,8
263.25,43,50,0.16667,1
263.25,68,64,0.25,2
263.33333,41,49,0.25,1
263.5,68,64,0.25,2
263.5,88,76,0.5,8
263.66667,41,49,0.25,1
263.75,68,64,0.25,2
264,62,61,0.25,2
264,76,69,0.5,8
264.25,64,62,0.25,2
264.5,36,46,0.33333,1
264.5,64,62,0.25,2
264.5,76,69,0.5,8
264.75,64,62,0.25,2
265,48,53,0.33333,1
265,64,62,0.25,2
265,76,69,0.5,8
