313.66667,43,50,0.5,4
313.83333,55,57,1,2
313.83333,62,61,1,1
313.83333,62,61,1,5
313.83333,65,63,1,1
313.83333,65,63,1,5
313.83333,71,66,1,0
313.83333,71,66,1,1
313.83333,71,66,1,5
314,31,43,0.66667,4
314,55,57,1,3
314,59,59,1,3
314,62,61,1,3
314,65,63,1,3
314.66667,43,50,0.33333,4
314.83333,43,50,1,2
314.83333,59,59,1,1
314.83333,59,59,1,5
314.83333,65,63,0.16667,1
314.83333,65,63,0.16667,5
314.83333,69,65,1,0
314.83333,69,65,1,1
314.83333,69,65,1,5
315,31,43,0.5,4
315,55,57,1,3
315,59,59,1,3
315,62,61,1,3
315,65,63,1,3
315.66667,43,50,0.33333,4
315.83333,48,53,1,2
315.83333,60,60,4,1
315.83333,60,60,4,5
315.83333,64,62,4,1
315.83333,64,62,4,5
315.83333,67,64,5,0
315.83333,67,64,5,1
315.83333,67,64,5,5
316,24,39,0.66667,4
316,55,57,0.5,3
316,60,60,0.5,3
316.5,36,46,0.33333,4
316.83333,55,57,1,2
317,28,41,0.66667,4
317.66667,30,42,0.33333,4
317.66667,51,54,0.33333,3
317.66667,55,57,0.66667,3
317.83333,52,55,1,2
318,31,43,0.66667,4
318,52,55,0.33333,3
318.66667,31,43,0.33333,4
318.66667,52,55,0.5,3
318.66667,55,57,0.33333,3
318.83333,48,53,1,2
319.66667,31,43,0.33333,4
319.83333,49,53,4,2
319.83333,60,60,4,1
319.83333,60,60,4,5
319.83333,64,62,4,1
319.83333,64,62,4,5
320,33,44,0.5,4
320,64,62,0.66667,3
320,67,64,0.5,3
320,69,65,0.5,3
320,73,67,0.66667,3
320.83333,67,64,1,0
320.83333,67,64,1,1
320.83333,67,64,1,5
321.83333,67,64,1,0
321.83333,67,64,1,1
321.83333,67,64,1,5
322.66667,45,51,0.33333,4
322.66667,64,62,1.16667,3
322.66667,67,64,1.25,3
322.66667,69,65,1.25,3
322.66667,73,67,1.16667,3
322.83333,67,64,1,0
322.83333,67,64,1,1
322.83333,67,64,1,5
323,33,44,0.5,4
323.66667,45,51,0.33333,4
323.83333,50,54,1,2
323.83333,62,61,2,1
323.83333,62,61,2,5
323.83333,67,64,2,1
323.83333,67,64,2,5
323.83333,71,66,2,0
323.83333,71,66,2,1
323.83333,71,66,2,5
324,43,50,0.66667,4
324,55,57,1,3
324,59,59,1,3
324,62,61,1,3
324.66667,43,50,0.33333,4
324.83333,55,57,0.5,2
325,31,43,0.66667,4
325,55,57,1,3
325,59,59,1,3
325,62,61,1,3
325.33333,54,56,0.5,2
325.66667,43,50,0.5,4
325.83333,52,55,1,2
325.83333,62,61,2,1
325.83333,62,61,2,5
325.83333,68,64,2,1
325.83333,68,64,2,5
325.83333,74,68,2,0
325.83333,74,68,2,1
325.83333,74,68,2,5
326,28,41,0.66667,4
326,56,57,1,3
326,59,59,1,3
326,62,61,1,3
326,64,62,1,3
326.66667,40,48,0.33333,4
326.83333,40,48,1,2
327,56,57,1,3
327,59,59,1,3
327,62,61,1,3
327,64,62,1,3
327.83333,45,51,2,2
327.83333,59,59,2,1
327.83333,59,59,2,5
327.83333,61,60,2,1
327.83333,61,60,2,1
327.83333,61,60,2,5
