84.66667,53,56,0.66667,1
84.66667,67,64,0.5,0
85,55,57,0.25,1
85,55,57,1.25,3
85,59,59,0.33333,1
85,59,59,0.83333,2
85,59,59,1.5,3
85,65,63,1.5,3
85.66667,53,56,0.66667,1
85.66667,55,57,0.66667,1
85.66667,59,59,0.66667,1
86,38,47,1.83333,4
86,53,56,1.33333,3
86,59,59,0.5,2
86.16667,69,65,0.5,0
86.66667,55,57,0.83333,3
86.66667,58,59,0.33333,2
86.66667,67,64,0.33333,0
87,53,56,0.33333,1
87,55,57,0.33333,1
87,59,59,0.5,1
87,59,59,0.66667,3
87,62,61,0.66667,3
87,65,63,0.66667,3
87,67,64,0.33333,0
87.16667,57,58,0.5,2
87.75,55,57,0.33333,2
87.75,65,63,0.25,0
88,36,46,1.83333,4
88,48,53,2.33333,1
88,48,53,2.25,3
88,64,62,1.75,0
88.25,48,53,1.66667,2
88.75,72,67,1,0
89,52,55,0.25,1
89,55,57,0.33333,1
89,55,57,1.33333,3
89,60,60,0.33333,1
89,60,60,1.33333,3
89,64,62,1.5,3
89.66667,52,55,0.66667,1
89.66667,55,57,0.66667,1
89.66667,60,60,0.66667,1
89.75,72,67,0.33333,0
90,43,50,1.66667,4
90,51,55,0.5,2
90,52,55,1.25,3
90.16667,69,65,0.5,0
90.66667,48,53,0.66667,1
90.66667,55,57,1,3
90.66667,67,64,0.16667,0
90.75,52,55,0.25,2
91,52,55,0.5,1
91,55,57,0.5,1
91,60,60,0.66667,1
91,60,60,0.66667,3
91,63,62,0.25,0
91,64,62,0.66667,3
91.16667,54,56,0.16667,2
91.16667,55,57,0.25,2
91.16667,59,59,0.16667,2
91.33333,64,62,0.33333,0
91.66667,60,60,1.25,0
91.66667,63,62,0.16667,0
91.75,60,60,1.25,2
92,36,46,1.33333,4
92,48,53,2.33333,1
92,48,53,2,3
93,52,55,0.25,1
93,55,57,0.33333,1
93,55,57,1.25,3
93,60,60,0.16667,0
93,60,60,0.33333,1
93,60,60,0.83333,2
93,60,60,1.5,3
93,64,62,1.5,3
93.66667,36,46,0.33333,4
93.66667,52,55,0.66667,1
93.66667,55,57,0.66667,1
93.66667,60,60,0.66667,1
93.75,60,60,0.25,0
94,43,50,0.16667,4
94,52,55,1.33333,3
94,59,59,0.16667,2
94.16667,59,59,0.5,0
94.25,58,59,0.16667,2
94.5,57,58,0.66667,2
94.66667,48,53,0.66667,1
94.66667,55,57,0.83333,3
94.66667,58,59,0.25,0
94.75,45,51,0.33333,0
95,52,55,0.5,1
95,55,57,0.5,1
95,57,58,0.33333,0
95,60,60,0.66667,1
95,60,60,0.66667,3
95,64,62,0.66667,3
95.16667,58,59,0.16667,2
95.33333,57,58,0.25,2
96,43,50,2.33333,1
96,43,50,2,3
96,43,50,1.83333,4
96,55,57,1.5,0
96.16667,55,57,3.16667,2
97,53,56,0.25,1
97,55,57,0.33333,1
97,55,57,1.25,3
97,59,59,0.33333,1
97,59,59,2.5,2
97,59,59,1.5,3
97,65,63,1.5,3
97.66667,53,56,0.66667,1
97.66667,55,57,2.66667,0
97.66667,55,57,0.66667,1
97.66667,59,59,0.66667,1
97.66667,65,63,1.33333,2
98,38,47,1.66667,4
98,53,56,1.83333,3
98,67,64,1.16667,2
98.66667,43,50,0.66667,1
98.66667,55,57,1.33333,3
99,53,56,0.5,1
99,55,57,0.5,1
99,59,59,0.66667,1
99,59,59,1,3
99.16667,45,51,0.16667,2
99.5,60,60,0.16667,2
99.5,60,60,0.16667,2
99.66667,62,61,0.33333,3
99.66667,65,63,0.33333,3
100,43,50,3.5,1
100,43,50,1.83333,3
100,43,50,1.83333,4
100.16667,50,54,0.83333,2
100.16667,55,57,0.16667,2
100.66667,64,62,0.25,0
101,50,54,0.33333,2
101,53,56,1.33333,1
101,55,57,1.16667,1
101,55,57,1.25,3
101,59,59,1.33333,1
101,59,59,1.5,3
101,62,61,1.5,3
101,65,63,0.5,0
101,65,63,1.5,3
101.33333,49,53,0.16667,2
101.5,47,52,0.16667,2
101.5,48,53,0.16667,2
101.66667,46,52,0.16667,2
101.66667,64,62,0.25,0
101.75,45,51,0.16667,2
102,38,47,1.66667,4
102,43,50,0.16667,2
102,53,56,1.83333,3
102,65,63,0.5,0
102.66667,55,57,0.16667,3
102.66667,64,62,0.25,0
103,43,50,0.66667,2
103,53,56,0.33333,1
103,55,57,0.16667,1
103,59,59,0.33333,1
103,59,59,1.75,3
103,65,63,0.33333,0
103.66667,62,61,0.16667,3
103.66667,65,63,1.16667,3
103.66667,66,63,0.25,0
104,43,50,2.33333,1
104,43,50,1,2
104,43,50,1.75,3
104,43,50,1.83333,4
104.16667,67,64,0.33333,0
104.75,67,64,0.33333,0
105,53,56,1,1
105,55,57,0.83333,1
105,55,57,1.25,3
105,59,59,0.16667,1
105,59,59,1.5,3
105,62,61,1.5,3
105,65,63,1.5,3
105.16667,66,63,0.16667,0
105.66667,43,50,0.33333,2
105.66667,62,61,2.16667,0
106,38,47,1.25,4
106,47,52,0.5,2
106,53,56,1.5,3
106.66667,43,50,0.33333,1
106.66667,48,53,0.33333,2
106.66667,55,57,1.16667,3
107,49,53,0.5,2
107,53,56,0.5,1
107,55,57,0.33333,1
107,59,59,0.5,1
107,59,59,0.83333,3
107,65,63,0.83333,3
107.33333,62,61,0.5,3
107.5,48,53,0.16667,2
107.66667,50,54,1.25,2
108,43,50,2.33333,1
