84.5,60,60,0.5,0
84.5,69,65,0.33333,0
84.5,84,74,0.33333,1
84.83333,81,72,0.16667,3
85,57,58,0.33333,0
85,77,70,0.5,0
85,96,81,0.33333,1
85.5,60,60,0.16667,0
85.5,69,65,0.33333,0
85.5,84,74,0.25,1
86,45,51,0.83333,0
86,48,53,1,2
86,77,70,0.5,0
86,93,79,0.5,1
86.5,57,58,0.33333,0
86.5,72,67,0.33333,0
86.5,81,72,0.33333,1
86.83333,77,70,1,3
87,45,51,1,2
87,53,56,0.83333,0
87,75,69,0.33333,0
87,89,77,0.33333,1
87.5,57,58,0.25,0
87.5,63,62,0.25,0
87.5,77,70,0.33333,1
87.83333,58,59,3.83333,4
87.83333,76,69,1,3
88,46,52,0.75,0
88,46,52,4,2
88,74,68,0.5,0
88,88,76,0.5,1
88.5,58,59,0.33333,0
88.5,62,61,0.33333,0
88.5,76,69,0.33333,1
88.83333,74,68,2,3
89,53,56,0.33333,0
89,65,63,0.33333,0
89,88,76,0.33333,1
89.5,58,59,0.33333,0
89.5,70,66,0.25,0
89.5,76,69,0.33333,1
90,46,52,0.5,0
90,70,66,0.5,0
90,86,75,0.33333,1
90.5,53,56,0.33333,0
90.5,65,63,0.5,0
90.83333,82,73,0.33333,3
91,58,59,0.33333,0
91,62,61,0.16667,0
91,86,75,0.33333,1
91.33333,74,68,0.33333,1
91.33333,82,73,0.5,3
91.5,61,60,0.25,0
91.83333,60,60,2.5,4
91.83333,84,74,0.33333,1
92,48,53,0.83333,0
92,48,53,1.83333,2
92,60,60,0.5,0
92,81,72,1,3
92.33333,72,67,0.33333,1
92.5,57,58,0.33333,0
92.5,65,63,0.33333,0
92.83333,84,74,0.33333,1
93,53,56,0.5,0
93,69,65,0.33333,0
93,77,70,1.83333,3
93.33333,72,67,0.33333,1
93.5,57,58,0.25,0
93.5,65,63,0.33333,0
93.83333,84,74,0.33333,1
94,48,53,0.83333,0
94,60,60,2,2
94,67,64,0.33333,0
94.33333,55,57,0.5,0
94.33333,62,61,0.5,4
94.5,60,60,0.33333,0
94.5,72,67,0.33333,1
94.83333,79,71,0.16667,3
95,52,55,0.5,0
95,64,62,0.33333,0
95,64,62,1,4
95,84,74,0.25,1
95.5,55,57,0.25,0
95.5,67,64,0.16667,0
95.5,72,67,0.16667,1
95.83333,53,56,4,2
95.83333,77,70,2.83333,3
96,53,56,0.5,0
96,65,63,2.83333,4
96,69,65,0.33333,0
96,89,77,0.33333,1
96.5,60,60,0.25,0
96.5,65,63,0.33333,0
96.5,77,70,0.33333,1
97,57,58,0.33333,0
97,69,65,0.25,0
97,89,77,0.33333,1
97.5,60,60,0.16667,0
97.5,72,67,0.33333,0
97.5,77,70,0.33333,1
98,53,56,1.33333,0
98,60,60,1.5,0
98,69,65,1.83333,0
98,77,70,1.5,0
98,89,77,1.33333,1
98.83333,60,60,0.5,4
98.83333,72,67,0.33333,3
99.33333,72,67,0.5,3
99.5,58,59,0.5,4
99.83333,57,58,0.16667,4
100,41,49,2,2
100,53,56,0.83333,0
100,74,68,0.83333,3
100,77,70,0.83333,0
100,77,70,0.5,1
100.5,60,60,0.25,0
100.5,65,63,0.25,0
100.5,81,72,0.33333,1
101,57,58,0.25,0
101,60,60,1,4
101,72,67,0.33333,0
101,72,67,1.83333,3
101,84,74,0.33333,1
101.5,60,60,0.33333,0
101.5,65,63,0.33333,0
101.5,89,77,0.16667,1
102,41,49,0.5,2
102,53,56,0.33333,0
102,65,63,1.83333,4
102,69,65,0.5,0
102,89,77,0.5,1
102.5,43,50,0.33333,2
102.5,60,60,0.33333,0
102.5,65,63,0.25,0
102.5,84,74,0.33333,1
102.83333,77,70,1,3
103,45,51,1,2
103,57,58,0.25,0
103,77,70,0.16667,0
103,81,72,0.5,1
103.5,60,60,0.16667,0
103.5,65,63,0.33333,0
103.5,77,70,0.16667,1
103.83333,60,60,0.16667,4
103.83333,76,69,2.83333,3
104,48,53,0.66667,0
104,48,53,3.33333,2
104,76,69,0.75,0
104,84,74,0.16667,1
104.5,64,62,0.25,0
104.5,88,76,0.33333,1
105,52,55,0.33333,0
105,64,62,0.83333,4
105,72,67,0.33333,0
105,91,78,0.33333,1
105.33333,96,81,0.16667,1
105.5,55,57,0.33333,0
105.5,64,62,0.33333,0
105.83333,67,64,0.83333,4
105.83333,96,81,0.5,1
106,48,53,0.33333,0
106,67,64,0.5,0
106.33333,91,78,0.33333,1
106.5,55,57,0.33333,0
106.5,60,60,0.33333,0
106.83333,67,64,0.5,4
106.83333,72,67,0.33333,3
107,52,55,0.5,0
107,64,62,0.33333,0
107,88,76,0.33333,1
107.33333,43,50,0.33333,2
107.33333,65,63,0.33333,4
107.33333,72,67,0.5,3
107.5,55,57,0.25,0
107.5,60,60,0.16667,0
107.5,84,74,0.16667,1
107.83333,36,46,0.16667,2
107.83333,64,62,0.16667,4
107.83333,74,68,1,3
108,48,53,0.33333,0
108,76,69,0.66667,0
108,84,74,0.33333,1
108.5,55,57,0.33333,0
108.5,64,62,0.25,0
108.5,88,76,0.33333,1
108.83333,72,67,2,3
109,52,55,0.33333,0
109,62,61,1,4
109,72,67,0.33333,0
109,91,78,0.33333,1
