315,59,59,0.25,0
315,63,62,0.25,0
315,85,74,0.16667,0
315.5,36,46,1.5,0
315.5,59,59,0.25,0
315.5,60,60,1.25,0
315.5,64,62,1.25,0
315.5,67,64,1,0
315.5,67,64,0.66667,0
315.5,69,65,0.25,0
316,59,59,0.25,0
316,63,62,0.25,0
316,67,64,0.75,0
316.5,59,59,0.25,0
316.5,60,60,0.83333,0
316.5,63,62,0.25,0
316.5,64,62,0.83333,0
316.5,65,63,0.83333,0
316.5,67,64,0.83333,0
316.5,85,74,0.16667,0
317,31,43,1,0
317,59,59,0.25,0
317,60,60,0.16667,0
317,64,62,1.33333,0
317,67,64,2,0
317,69,65,0.25,0
317.5,59,59,0.25,0
317.5,64,62,1.5,0
317.5,69,65,0.25,0
318,35,45,0.25,0
318,36,46,1.33333,0
318,60,60,2.16667,0
318,64,62,1.33333,0
318,67,64,0.16667,0
318.5,63,62,0.25,0
318.5,64,62,1.33333,0
319,59,59,0.25,0
319,63,62,0.25,0
319,85,74,0.16667,0
319.5,36,46,1.5,0
319.5,59,59,0.25,0
319.5,60,60,1.25,0
319.5,64,62,1.25,0
319.5,64,62,0.66667,0
319.5,67,64,1.25,0
319.5,69,65,0.25,0
320,59,59,0.25,0
320,63,62,0.25,0
320,64,62,1,0
320.5,59,59,0.25,0
320.5,60,60,0.75,0
320.5,63,62,0.25,0
320.5,64,62,0.75,0
320.5,67,64,0.66667,0
320.5,85,74,0.16667,0
321,31,43,0.5,0
321,59,59,0.25,0
321,60,60,0.16667,0
321,62,61,1.16667,0
321,64,62,1.16667,0
321,67,64,0.16667,0
321,69,65,0.25,0
321.5,36,46,0.5,0
321.5,59,59,0.25,0
321.5,69,65,0.25,0
322,34,45,1.33333,0
322,35,45,0.25,0
322,49,53,0.25,0
322,53,56,0.16667,0
322,58,59,0.83333,0
322,58,59,1.33333,0
322,62,61,1.5,0
322,62,61,0.75,0
322,65,63,2.16667,0
322,65,63,0.75,0
322,70,66,1.5,0
322,74,68,1.5,0
322.16667,58,59,1.33333,0
322.5,63,62,0.25,0
323,59,59,0.25,0
323,63,62,0.25,0
323,85,74,0.16667,0
323.5,29,42,1.83333,0
323.5,49,53,0.25,0
323.5,57,58,2,0
323.5,57,58,1.25,0
323.5,57,58,0.83333,0
323.5,59,59,0.25,0
323.5,60,60,1.25,0
323.5,60,60,0.75,0
323.5,65,63,1.25,0
323.5,69,65,1.75,0
323.5,69,65,0.33333,0
323.5,72,67,6,0
324,59,59,0.25,0
324,63,62,0.25,0
324.5,57,58,1.5,0
324.5,59,59,0.25,0
324.5,60,60,1,0
324.5,63,62,0.25,0
324.5,65,63,0.83333,0
324.5,85,74,0.16667,0
325,57,58,1.83333,0
325,59,59,0.25,0
325,60,60,2,0
325,65,63,1.83333,0
325,69,65,0.75,0
325.5,29,42,0.5,0
325.5,59,59,0.25,0
325.5,69,65,2.25,0
326,29,42,1.33333,0
326,35,45,0.25,0
326,57,58,2.25,0
326,60,60,2.25,0
326,65,63,2.16667,0
326.5,46,52,0.25,0
326.5,63,62,0.25,0
327,59,59,0.25,0
327,63,62,0.25,0
327,65,63,1.75,0
327,85,74,0.16667,0
327.5,29,42,1.5,0
327.5,46,52,0.25,0
327.5,57,58,1.25,0
327.5,59,59,0.25,0
327.5,60,60,1.25,0
327.5,65,63,1.83333,0
327.5,69,65,0.16667,0
327.83333,68,65,0.33333,0
328,59,59,0.25,0
328,63,62,0.25,0
328,69,65,1.16667,0
328.5,51,55,0.25,0
328.5,57,58,0.83333,0
328.5,59,59,0.25,0
328.5,60,60,0.83333,0
328.5,63,62,0.25,0
328.5,65,63,1.5,0
328.5,72,67,1.5,0
328.5,85,74,0.16667,0
329,33,44,0.5,0
329,57,58,0.16667,0
329,59,59,0.25,0
329,60,60,0.16667,0
329,65,63,0.16667,0
329,69,65,0.75,0
329.5,34,45,0.5,0
329.5,59,59,0.25,0
329.5,69,65,0.5,0
329.5,72,67,2.33333,0
330,35,45,0.25,0
330,36,46,1.33333,0
330,49,53,0.25,0
330,55,57,8,0
330,60,60,2.16667,0
330,60,60,0.83333,0
330,64,62,2.16667,0
330,64,62,0.83333,0
330,67,64,0.66667,0
330,67,64,1.83333,0
330,72,67,0.16667,0
330,76,69,8,0
330.5,63,62,0.25,0
331,59,59,0.25,0
331,63,62,0.25,0
331,85,74,0.16667,0
331.5,36,46,1.5,0
331.5,59,59,0.25,0
331.5,60,60,1.25,0
331.5,64,62,1.25,0
331.5,67,64,1,0
331.5,67,64,0.66667,0
331.5,69,65,0.25,0
332,59,59,0.25,0
332,63,62,0.25,0
332,67,64,0.75,0
332.5,59,59,0.25,0
332.5,60,60,0.83333,0
332.5,63,62,0.25,0
332.5,64,62,0.83333,0
332.5,65,63,0.83333,0
332.5,67,64,0.83333,0
332.5,85,74,0.16667,0
333,31,43,0.83333,0
333,59,59,0.25,0
333,60,60,1.83333,0
333,64,62,1.33333,0
333,67,64,1.83333,0
333,69,65,0.25,0
333.5,59,59,0.25,0
333.5,64,62,1.33333,0
333.5,69,65,0.25,0
334,35,45,0.25,0
334,36,46,1.33333,0
334,60,60,2.25,0
334,64,62,1.33333,0
334,67,64,2.16667,0
334.5,63,62,0.25,0
334.5,64,62,1.33333,0
335,59,59,0.25,0
335,63,62,0.25,0
335,85,74,0.16667,0
335.5,36,46,1.5,0
335.5,59,59,0.25,0
335.5,60,60,1.25,0
335.5,64,62,0.75,0
335.5,64,62,1.25,0
335.5,67,64,1.25,0
335.5,69,65,0.25,0
336,59,59,0.25,0
336,63,62,0.25,0
336,64,62,0.83333,0
336.5,59,59,0.25,0
336.5,60,60,0.83333,0
336.5,63,62,0.25,0
336.5,64,62,0.75,0
336.5,67,64,0.75,0
336.5,85,74,0.16667,0
337,31,43,0.5,0
337,59,59,0.25,0
337,60,60,1.16667,0
337,62,61,0.16667,0
