25.5,36,46,0.33333,4
26,36,46,1.16667,4
26.66667,64,62,0.5,1
27,67,64,1,1
27.5,36,46,0.33333,4
28,38,47,1.16667,4
28,57,58,1.75,0
28,62,61,1.75,0
28,66,63,1.75,0
28,66,63,3.16667,1
28,69,65,1.75,0
29.5,38,47,0.33333,4
30,38,47,1.16667,4
30.5,57,58,0.5,0
31,62,61,0.5,0
31.5,38,47,0.33333,4
31.5,66,63,0.5,0
32,31,43,1.16667,4
32,55,57,1.75,0
32,59,59,1.75,0
32,62,61,1.75,0
32,67,64,1.75,0
33,67,64,1,1
33.5,31,43,0.33333,4
34,31,43,1.16667,4
34,69,65,1,1
34.5,55,57,0.5,0
34.83333,71,66,0.16667,1
35,55,57,0.16667,0
35,59,59,1,0
35,62,61,1,0
35,67,64,1,0
35.5,31,43,0.33333,4
35.83333,69,65,0.16667,1
36,33,44,1.16667,4
36,57,58,1.75,0
36,61,60,1.75,0
36,64,62,1.75,0
37.33333,69,65,0.5,1
37.5,33,44,0.33333,4
37.83333,64,62,1.33333,1
38,33,44,1.16667,4
38.5,45,51,0.5,0
39,57,58,1,0
39,61,60,1,0
39,64,62,1,0
39,67,64,0.66667,1
39,69,65,1,0
39.5,33,44,0.33333,4
40,36,46,1.16667,4
40,55,57,1.75,0
40,60,60,1.75,0
40,64,62,0.16667,0
40,67,64,2.5,1
41.5,36,46,0.33333,4
42,36,46,1.16667,4
42.33333,64,62,0.5,1
42.5,55,57,0.5,0
42.83333,67,64,0.16667,1
43,60,60,0.5,0
43.5,36,46,0.33333,4
43.5,64,62,0.5,0
44,38,47,1.16667,4
44,57,58,1.75,0
44,62,61,1.75,0
44,66,63,1.75,0
44,66,63,1.75,1
45.5,38,47,0.33333,4
46,38,47,1.16667,4
46.5,50,54,0.5,0
47,50,54,0.16667,0
47,57,58,1,0
47,62,61,1,0
47,66,63,1,0
47.5,38,47,0.33333,4
48,36,46,1.33333,4
48,55,57,1.75,0
48,60,60,1.75,0
48,64,62,1.75,0
48,67,64,1.75,0
49,72,67,0.25,1
49,72,67,0.25,2
49.5,72,67,0.16667,1
49.5,72,67,0.25,2
49.75,36,46,0.16667,4
49.83333,72,67,1,1
50,36,46,1.16667,4
50,72,67,1,2
50.5,48,53,0.5,0
50.83333,71,66,0.25,1
50.83333,71,66,0.16667,2
51,48,53,0.16667,0
51,55,57,1,0
51,60,60,1,0
51,64,62,1,0
51.33333,71,66,0.5,1
51.5,40,48,0.16667,4
51.75,39,47,0.16667,4
51.83333,69,65,1.16667,2
52,38,47,1.33333,4
52,57,58,1.75,0
52,60,60,0.16667,0
52,62,61,1.75,0
52,66,63,1.75,0
52,69,65,1.25,1
53.33333,69,65,0.33333,2
53.5,69,65,0.5,1
53.75,38,47,0.16667,4
53.83333,67,64,0.5,2
54,38,47,1.16667,4
54,67,64,0.5,1
54.5,50,54,0.5,0
54.5,69,65,2.25,1
54.5,69,65,1.5,2
55,57,58,1,0
55,60,60,1,0
55,62,61,1,0
55,66,63,1,0
55.5,33,44,0.16667,4
55.75,30,42,0.16667,4
56,31,43,1.33333,4
56,55,57,1.75,0
56,59,59,1.75,0
56,62,61,0.16667,0
56.83333,71,66,0.5,2
57,71,66,0.5,1
57.75,26,40,0.16667,4
58,31,43,1.16667,4
58,71,66,1,1
58,71,66,0.66667,2
58.5,69,65,1.16667,2
59,69,65,0.5,1
59.5,42,49,0.16667,4
59.5,67,64,0.33333,1
59.75,39,47,0.16667,4
59.83333,67,64,0.25,2
60,40,48,1.33333,4
60,59,59,1.75,0
60,62,61,1.75,0
