12,38,47,4,5
12,45,51,4,3
12,50,54,4,4
12,62,61,0.16667,2
13,66,63,0.5,0
13,66,63,0.5,1
13.5,64,62,0.5,0
13.5,64,62,0.5,1
14,66,63,2,0
14,66,63,2,1
16,31,43,0.16667,5
16,43,50,0.16667,4
16,46,52,0.16667,3
16,67,64,0.16667,0
16,67,64,0.16667,1
20,36,46,0.16667,5
20,48,53,0.16667,3
20,48,53,0.16667,4
20,64,62,0.16667,2
20,67,64,0.16667,0
20,67,64,0.16667,1
24,41,49,2,5
24,48,53,2,3
24,53,56,2,4
24,65,63,2,2
24,69,65,0.66667,0
24,69,65,2,1
24.66667,65,63,0.66667,0
25.33333,69,65,0.66667,0
26,41,49,0.16667,5
26,48,53,0.16667,3
26,53,56,0.16667,4
26,65,63,0.16667,2
26,69,65,0.5,0
26,69,65,0.16667,1
26.5,65,63,0.5,0
27,67,64,0.5,0
27.5,69,65,0.5,0
28,34,45,2,5
28,46,52,2,4
28,50,54,2,3
28,65,63,2,2
28,70,66,2,0
28,70,66,2,1
30,34,45,2,5
30,46,52,2,4
30,50,54,2,3
30,65,63,2,2
30,70,66,0.5,0
30,70,66,2,1
30.5,67,64,0.5,0
31,69,65,0.5,0
31.5,70,66,0.5,0
32,41,49,2,5
32,48,53,2,3
32,53,56,2,4
32,65,63,2,2
32,69,65,0.66667,0
32,69,65,2,1
32.66667,65,63,0.66667,0
33.33333,69,65,0.66667,0
34,43,50,2,5
34,46,52,0.16667,3
34,55,57,2,4
34,62,61,0.16667,2
34,70,66,0.5,0
34,70,66,2,1
34.5,62,61,0.5,0
35,70,66,0.5,0
35.5,69,65,0.5,0
36,39,48,4,5
36,51,55,4,4
36,67,64,0.16667,0
36,67,64,4,1
37,45,51,0.16667,3
37,60,60,0.5,2
37,69,65,0.5,0
37.5,58,59,0.5,2
37.5,70,66,0.5,0
38,43,50,2,3
38,60,60,2,2
38,72,67,0.5,0
38.5,70,66,0.5,0
39,69,65,0.5,0
39.5,67,64,0.5,0
40,38,47,4,5
40,45,51,4,3
40,50,54,4,4
40,62,61,4,2
40,66,63,4,0
40,66,63,4,1
44,38,47,2,5
44,45,51,2,3
44,50,54,2,4
44,62,61,2,2
44,62,61,2,2
44,65,63,1.5,0
44,65,63,2,1
45.5,64,62,0.5,0
46,38,47,2,5
46,45,51,2,3
46,50,54,2,4
46,62,61,2,2
46,65,63,0.5,0
46,65,63,2,1
46.5,62,61,0.5,0
47,64,62,0.5,0
47.5,65,63,0.5,0
48,36,46,4,5
48,48,53,4,3
48,48,53,4,4
48,64,62,4,2
48,67,64,0.5,0
48,67,64,4,1
48.5,65,63,0.5,0
49,64,62,0.5,0
49.5,62,61,0.5,0
50,60,60,0.5,0
50.5,62,61,0.5,0
51,64,62,0.5,0
51.5,65,63,0.5,0
52,36,46,2,5
52,48,53,4,3
52,48,53,2,4
52,64,62,0.16667,2
52,67,64,0.5,0
52,67,64,2,1
52.5,64,62,0.5,0
53,65,63,0.5,0
53.5,67,64,0.5,0
54,41,49,3,5
54,53,56,3,4
54,65,63,1.5,2
54,69,65,0.5,0
54,69,65,3,1
54.5,70,66,0.5,0
55,72,67,0.5,0
55.5,64,62,0.5,2
55.5,70,66,0.5,0
56,45,51,0.16667,3
56,60,60,4,2
56,69,65,0.5,0
56.5,70,66,0.5,0
57,40,48,0.16667,5
57,52,55,0.16667,4
57,67,64,0.16667,1
57,69,65,0.5,0
57.5,67,64,0.5,0
58,38,47,0.16667,5
58,45,51,0.16667,3
58,50,54,0.16667,4
58,65,63,0.5,0
58,65,63,0.16667,1
58.5,67,64,0.5,0
59,36,46,0.16667,5
59,48,53,0.16667,4
59,64,62,0.16667,1
59,65,63,0.5,0
59.5,64,62,0.5,0
60,34,45,4,5
60,46,52,0.16667,3
60,46,52,4,4
60,62,61,0.16667,0
60,62,61,4,1
60,62,61,0.16667,2
61,58,59,0.5,0
61.5,57,58,0.5,0
62,50,54,0.16667,3
62,58,59,0.16667,0
62,58,59,3,2
63,62,61,0.16667,0
64,36,46,4,5
64,48,53,4,3
64,48,53,4,4
64,63,62,0.16667,0
64,63,62,4,1
65,57,58,0.5,0
65,57,58,0.5,2
65.5,55,57,0.5,0
65.5,55,57,0.5,2
66,57,58,0.5,0
66,57,58,0.16667,2
66.5,60,60,0.5,0
67,62,61,0.5,0
67.5,63,62,0.5,0
68,34,45,4,5
68,41,49,4,3
68,46,52,4,4
68,58,59,4,2
68,62,61,4,0
68,62,61,4,1
72,34,45,0.16667,5
72,41,49,0.16667,3
72,46,52,0.16667,4
72,58,59,0.16667,2
72,62,61,0.5,0
72,62,61,0.16667,1
72.5,60,60,0.5,0
73,58,59,0.5,0
73.5,60,60,0.5,0
74,34,45,0.16667,5
74,41,49,0.16667,3
74,46,52,0.16667,4
74,58,59,0.16667,2
74,62,61,0.5,0
