177.5,33,44,0.66667,0
177.5,47,52,1.25,0
177.5,73,67,1.25,0
177.5,73,67,2.5,0
178.75,33,44,0.66667,0
178.75,49,53,1.25,0
178.75,57,58,1.25,0
178.75,76,69,1.25,0
180,33,44,0.66667,0
180,52,55,1.25,0
180,61,60,3.75,0
180,69,65,3.75,0
180,73,67,0.66667,0
180,79,71,0.66667,0
180.66667,72,67,0.66667,0
180.66667,78,70,0.66667,0
181.25,33,44,0.66667,0
181.25,55,57,1.25,0
181.25,57,58,1.25,0
181.25,73,67,0.66667,0
181.25,79,71,0.66667,0
181.83333,72,67,0.66667,0
181.83333,78,70,0.66667,0
182.5,33,44,0.66667,0
182.5,45,51,1.25,0
182.5,73,67,0.66667,0
182.5,79,71,0.66667,0
183.16667,72,67,0.66667,0
183.16667,78,70,0.66667,0
183.75,33,44,0.66667,0
183.75,55,57,1.25,0
183.75,57,58,1.25,0
183.75,57,58,1.25,0
183.75,67,64,1.25,0
183.75,73,67,0.66667,0
183.75,79,71,0.66667,0
184.33333,72,67,0.66667,0
184.33333,78,70,0.66667,0
185,33,44,0.66667,0
185,52,55,1.25,0
185,55,57,2.5,0
185,64,62,2.5,0
185,73,67,1.25,0
185,79,71,1.25,0
186.25,33,44,0.66667,0
186.25,45,51,1.25,0
186.25,57,58,1.25,0
186.25,69,65,1.25,0
186.25,76,69,1.25,0
187.5,33,44,0.66667,0
187.5,47,52,1.25,0
187.5,52,55,2.5,0
187.5,61,60,2.5,0
187.5,67,64,1.25,0
187.5,73,67,1.25,0
188.75,33,44,0.66667,0
188.75,49,53,1.25,0
188.75,55,57,1.25,0
188.75,64,62,1.25,0
188.75,79,71,1.25,0
190,33,44,0.66667,0
190,50,54,1.25,0
190,54,56,2.5,0
190,62,61,2.5,0
190,66,63,0.66667,0
190,81,72,0.66667,0
190.66667,65,63,0.66667,0
190.66667,80,71,0.66667,0
191.25,33,44,0.66667,0
191.25,50,54,1.25,0
191.25,54,56,1.25,0
191.25,66,63,0.66667,0
191.25,81,72,0.66667,0
191.83333,65,63,0.66667,0
191.83333,80,71,0.66667,0
192.5,33,44,0.66667,0
192.5,49,53,1.25,0
192.5,62,61,2.5,0
192.5,66,63,0.66667,0
192.5,69,65,2.5,0
192.5,81,72,0.66667,0
193.16667,65,63,0.66667,0
193.16667,80,71,0.66667,0
193.75,33,44,0.66667,0
193.75,50,54,1.25,0
193.75,54,56,1.25,0
193.75,66,63,0.66667,0
193.75,81,72,0.66667,0
194.33333,65,63,0.66667,0
194.33333,80,71,0.66667,0
195,33,44,0.66667,0
195,47,52,1.25,0
195,57,58,5,0
195,66,63,1.25,0
195,66,63,5,0
195,81,72,1.25,0
196.25,33,44,0.66667,0
196.25,50,54,1.25,0
196.25,54,56,1.25,0
196.25,74,68,1.25,0
196.25,78,70,1.25,0
197.5,33,44,0.66667,0
197.5,45,51,1.25,0
197.5,69,65,2.5,0
197.5,74,68,1.25,0
198.75,33,44,0.66667,0
198.75,50,54,1.25,0
198.75,54,56,1.25,0
198.75,81,72,1.25,0
200,33,44,0.66667,0
200,42,49,1.25,0
200,58,58,2.5,0
200,66,63,3.75,0
200,70,65,0.66667,0
200,82,72,0.66667,0
200.66667,69,65,0.66667,0
200.66667,81,72,0.66667,0
201.25,33,44,0.66667,0
201.25,52,55,1.25,0
201.25,58,58,2.5,0
201.25,70,65,0.66667,0
201.25,82,72,0.66667,0
201.83333,69,65,0.66667,0
201.83333,81,72,0.66667,0
202.5,33,44,0.66667,0
202.5,49,53,1.25,0
202.5,70,65,0.66667,0
202.5,82,72,0.66667,0
203.16667,69,65,0.66667,0
203.16667,81,72,0.66667,0
203.75,33,44,0.66667,0
203.75,52,55,1.25,0
203.75,54,56,1.25,0
203.75,58,58,1.25,0
203.75,61,60,1.25,0
203.75,70,65,0.66667,0
203.75,82,72,0.66667,0
