125,58,59,0.25,1
125,63,62,0.25,1
125,78,71,0.25,0
125,81,72,0.25,0
125.16667,69,65,0.25,0
125.5,66,64,0.25,1
125.66667,69,65,0.25,0
126,58,59,0.25,1
126,62,61,0.25,1
126,77,70,0.25,0
126,82,73,0.25,0
126.16667,70,66,0.25,0
126.5,65,63,0.25,1
126.66667,70,66,0.25,0
127,46,52,0.25,1
127,69,65,0.25,0
127,78,71,0.25,0
127.16667,66,64,0.25,0
127.5,63,62,0.25,1
127.66667,66,64,0.25,0
128,46,52,0.25,1
128,70,66,0.25,0
128,77,70,0.25,0
128.16667,65,63,0.25,0
128.5,62,61,0.25,1
128.66667,65,63,0.25,0
129,46,52,0.25,1
129,66,64,0.25,0
129,69,65,0.25,0
129.16667,63,62,0.25,0
129.5,60,60,0.25,1
129.66667,63,62,0.25,0
130,46,52,0.25,1
130,65,63,0.25,0
130,70,66,0.25,0
130.16667,62,61,0.25,0
130.5,58,59,0.25,1
130.66667,62,61,0.25,0
131,34,45,0.25,1
131,57,58,0.25,0
131,63,62,0.25,0
131.16667,54,57,0.25,0
131.5,51,55,0.25,1
131.66667,54,57,0.25,0
132,34,45,0.25,1
132,58,59,0.25,0
132,65,63,0.25,0
132.16667,53,56,0.25,0
132.5,50,54,0.25,1
132.66667,53,56,0.25,0
133,34,45,0.25,1
133,54,57,0.25,0
133,57,58,0.25,0
133.16667,51,55,0.25,0
133.5,48,53,0.25,1
133.66667,51,55,0.25,0
134,34,45,0.25,1
134,53,56,0.25,0
134,58,59,0.25,0
134.16667,50,54,0.25,0
134.5,46,52,0.25,1
134.66667,50,54,0.25,0
135,34,45,0.25,1
135,51,55,0.25,0
135,57,58,0.25,0
135.16667,48,53,0.25,0
135.5,42,50,0.25,1
135.66667,48,53,0.25,0
136,34,45,0.25,1
136,50,54,0.25,0
136,58,59,0.25,0
136.16667,46,52,0.25,0
136.5,41,49,0.25,1
136.66667,46,52,0.25,0
137,34,45,0.25,1
137,51,55,0.25,0
137,57,58,0.25,0
137.16667,48,53,0.25,0
137.5,42,50,0.25,1
137.66667,48,53,0.25,0
138,34,45,0.25,1
138,50,54,0.25,0
138,58,59,0.25,0
138.16667,46,52,0.25,0
138.5,41,49,0.25,1
138.66667,46,52,0.25,0
139,34,45,0.25,1
139,51,55,0.25,0
139,57,58,0.25,0
139.16667,48,53,0.25,0
139.5,42,50,0.25,1
139.66667,48,53,0.25,0
140,34,45,0.33333,1
140,50,54,0.5,0
140,58,59,0.5,0
140.25,41,49,0.33333,1
140.66667,46,52,0.33333,1
141,50,54,0.33333,0
141.25,53,56,0.33333,0
141.66667,58,59,0.33333,0
142,62,61,0.33333,0
142.25,58,59,0.33333,0
142.66667,62,61,0.33333,0
143,65,63,0.33333,0
143.25,70,66,0.33333,0
143.66667,74,68,0.33333,0
144,51,55,3,1
144,58,59,0.33333,1
144,63,62,2,0
144,67,64,1.5,0
144,75,69,1.5,0
144.25,57,58,0.33333,1
144.66667,58,59,0.33333,1
145,60,60,0.33333,1
145.25,57,58,0.33333,1
145.5,67,64,0.5,0
145.66667,60,60,0.33333,1
146,58,59,2,1
146,63,62,1,0
146,67,64,1,0
146,70,66,1,0
147,46,52,1,1
147,63,62,1,0
147,67,64,0.5,0
147,72,67,0.5,0
147.5,67,64,0.5,0
148,51,55,3,1
148,58,59,0.33333,1
148,63,62,2,0
148,67,64,2,0
148,70,66,2,0
148.25,57,58,0.33333,1
148.66667,58,59,0.33333,1
149,60,60,0.33333,1
149.25,57,58,0.33333,1
149.66667,60,60,0.33333,1
150,58,59,2,1
150,63,62,1,0
150,67,64,1,0
150,70,66,0.5,0
150.5,72,67,0.5,0
151,46,52,1,1
151,63,62,1,0
151,67,64,0.5,0
151.5,72,67,0.5,0
152,51,55,3,1
152,58,59,0.33333,1
152,63,62,2.33333,0
152,67,64,2.33333,0
152,70,66,2.33333,0
152.25,57,58,0.33333,1
152.66667,58,59,0.33333,1
153,60,60,0.33333,1
153.25,57,58,0.33333,1
153.66667,60,60,0.33333,1
154,58,59,2,1
154.25,62,61,0.33333,0
154.66667,63,62,0.33333,0
155,46,52,1,1
155,67,64,0.33333,0
155.25,70,66,0.33333,0
155.66667,75,69,0.33333,0
156,51,55,0.5,1
156,58,59,0.5,1
156,62,61,0.33333,1
156,65,63,1.5,0
156,70,66,3,0
156,77,70,1.5,0
156.25,61,61,0.33333,1
156.66667,62,61,0.33333,1
157,63,62,0.33333,1
157.25,61,61,0.33333,1
157.5,67,64,0.5,0
157.5,79,71,0.5,0
157.66667,63,62,0.33333,1
158,62,61,0.5,1
158,65,63,1,0
