322,31,43,1.33333,0
322,36,46,1.5,0
322,44,50,2,0
322,46,51,1.5,0
322,54,56,0.5,0
322,59,59,1.83333,0
322,64,62,1.83333,0
322,68,64,2,0
322,76,69,0.66667,0
322,83,73,1,0
322,88,76,0.16667,0
322,93,79,0.16667,0
323,76,69,0.66667,0
324,30,42,0.25,0
324,36,46,0.5,0
324,42,49,0.16667,0
324,42,49,0.66667,0
324,57,58,4,0
324,61,60,4,0
324,66,63,4,0
324,78,70,0.75,0
324,81,72,3.5,0
324,85,74,3.66667,0
324,90,77,7.5,0
324.5,30,42,0.16667,0
324.5,42,49,0.66667,0
325,30,42,0.16667,0
325,38,47,0.25,0
325,42,49,0.66667,0
325,54,56,0.33333,0
325,73,67,0.5,0
325.5,30,42,0.16667,0
325.5,36,46,0.25,0
325.5,42,49,0.66667,0
326,30,42,0.16667,0
326,36,46,0.33333,0
326,42,49,0.66667,0
326,69,65,0.25,0
326.5,30,42,0.16667,0
326.5,42,49,0.66667,0
326.5,71,66,0.25,0
327,30,42,0.16667,0
327,38,47,0.16667,0
327,42,49,0.66667,0
327,54,56,0.25,0
327,73,67,0.66667,0
327.5,30,42,0.16667,0
327.5,36,46,0.25,0
327.5,42,49,0.5,0
328,35,45,0.25,0
328,36,46,0.5,0
328,42,49,0.16667,0
328,47,52,3.25,0
328,62,61,0.66667,0
328,74,68,1.75,0
328,83,73,8,0
328,86,75,3.66667,0
328.5,35,45,0.25,0
328.5,42,49,0.16667,0
328.5,64,62,0.66667,0
329,35,45,0.16667,0
329,38,47,0.25,0
329,42,49,0.16667,0
329,54,56,0.33333,0
329,69,65,0.5,0
329.5,35,45,0.16667,0
329.5,36,46,0.25,0
329.5,42,49,0.16667,0
329.5,62,61,0.66667,0
330,35,45,0.16667,0
330,36,46,0.33333,0
330,42,49,0.16667,0
330,64,62,0.5,0
330,74,68,0.33333,0
330.5,35,45,0.25,0
330.5,42,49,0.16667,0
330.5,69,65,0.5,0
330.5,73,67,0.25,0
331,35,45,0.25,0
331,38,47,0.16667,0
331,42,49,0.16667,0
331,54,56,0.25,0
331,62,61,0.66667,0
331,71,66,3.83333,0
331.5,35,45,0.25,0
331.5,36,46,0.25,0
331.5,42,49,0.16667,0
331.5,64,62,0.5,0
332,36,46,0.5,0
332,40,48,0.16667,0
332,42,49,0.16667,0
332,52,55,3.66667,0
332,62,61,0.66667,0
332,88,76,4,0
332,93,79,4,0
332.5,40,48,0.16667,0
332.5,42,49,0.16667,0
332.5,64,62,0.66667,0
333,38,47,0.25,0
333,40,48,0.16667,0
333,42,49,0.16667,0
333,54,56,0.33333,0
333,69,65,0.66667,0
333.5,36,46,0.25,0
333.5,40,48,0.16667,0
333.5,42,49,0.16667,0
333.5,62,61,0.75,0
334,36,46,0.33333,0
334,40,48,0.16667,0
334,42,49,0.16667,0
334,64,62,0.66667,0
334.5,38,47,0.5,0
334.5,40,48,0.16667,0
334.5,42,49,0.16667,0
334.5,68,64,0.66667,0
335,38,47,0.16667,0
335,40,48,0.16667,0
335,42,49,0.16667,0
335,54,56,0.25,0
335,62,61,0.66667,0
335.5,36,46,0.25,0
335.5,38,47,0.33333,0
335.5,40,48,0.25,0
335.5,42,49,0.16667,0
335.5,64,62,0.33333,0
336,40,48,0.33333,0
336.5,76,69,0.16667,0
337,30,42,0.5,0
337,36,46,0.33333,0
337,42,49,0.5,0
337,46,51,0.33333,0
337,54,56,0.33333,0
337,57,58,0.33333,0
337,62,61,0.33333,0
337,66,63,0.5,0
337,76,69,0.16667,0
337,86,75,0.5,0
337,90,77,0.5,0
337,93,79,0.66667,0
337.5,76,69,0.25,0
338,31,43,1.33333,0
338,36,46,1.5,0
338,44,50,2,0
338,46,51,1.5,0
338,54,56,0.33333,0
338,59,59,1.83333,0
338,64,62,1.83333,0
338,68,64,2,0
338,76,69,0.66667,0
338,83,73,1,0
338,88,76,0.16667,0
338,93,79,1.16667,0
339,76,69,0.5,0
340,33,44,0.25,0
340,36,46,0.5,0
340,42,49,0.16667,0
340,45,51,0.75,0
340,61,60,4,0
340,64,62,3.83333,0
340,69,65,3.83333,0
340,76,69,0.66667,0
340,85,74,3.83333,0
340,88,76,3.83333,0
340,93,79,4,0
340.5,33,44,0.25,0
340.5,42,49,0.16667,0
341,33,44,0.25,0
341,38,47,0.33333,0
341,42,49,0.16667,0
341,45,51,0.66667,0
341,54,56,0.33333,0
341,76,69,2.16667,0
341.5,33,44,0.25,0
341.5,42,49,0.16667,0
342,33,44,0.25,0
342,36,46,0.25,0
342,42,49,0.16667,0
342,45,51,0.5,0
342.5,35,45,0.25,0
342.5,36,46,0.33333,0
342.5,42,49,0.16667,0
342.5,47,52,0.5,0
343,37,46,0.33333,0
343,38,47,0.16667,0
343,42,49,0.16667,0
343,49,53,0.5,0
343,54,56,0.33333,0
343.5,33,44,0.33333,0
343.5,38,47,0.16667,0
343.5,42,49,0.16667,0
343.5,45,51,0.33333,0
343.75,38,47,0.16667,0
344,40,48,0.33333,0
344.5,76,69,0.16667,0
345,30,42,0.5,0
345,36,46,0.33333,0
345,42,49,0.5,0
345,46,51,0.33333,0
345,54,56,0.33333,0
345,57,58,0.33333,0
345,62,61,0.33333,0
345,66,63,0.5,0
345,76,69,0.16667,0
345,86,75,0.33333,0
345,90,77,0.33333,0
345,93,79,0.5,0
345.5,76,69,0.16667,0
346,31,43,1.33333,0
346,36,46,1.5,0
346,44,50,2,0
346,46,51,1.5,0
346,54,56,0.25,0
346,59,59,1.83333,0
346,64,62,1.83333,0
346,68,64,2,0
346,76,69,0.5,0
346,83,73,1,0
346,88,76,1,0
346,93,79,0.16667,0
347,76,69,0.5,0
348,33,44,0.25,0
348,36,46,0.5,0
348,42,49,0.16667,0
348,45,51,0.75,0
348,61,60,4,0
348,64,62,3.83333,0
348,69,65,3.83333,0
348,76,69,0.5,0
348,85,74,4.16667,0
348,88,76,4.16667,0
348,93,79,4.16667,0
348.5,33,44,0.25,0
348.5,42,49,0.16667,0
349,33,44,0.25,0
349,38,47,0.33333,0
349,42,49,0.16667,0
349,45,51,0.66667,0
349,54,56,0.33333,0
349,76,69,2.66667,0
349.5,33,44,0.16667,0
349.5,42,49,0.16667,0
350,33,44,0.25,0
350,36,46,0.25,0
350,42,49,0.16667,0
350,45,51,0.5,0
350.5,35,45,0.25,0
350.5,36,46,0.33333,0
350.5,42,49,0.16667,0
350.5,47,52,0.5,0
351,37,46,0.25,0
351,38,47,0.16667,0
351,42,49,0.16667,0
351,49,53,0.5,0
351,54,56,0.25,0
351.5,33,44,0.33333,0
351.5,38,47,0.16667,0
351.5,42,49,0.16667,0
351.5,45,51,0.33333,0
351.75,38,47,0.16667,0
352,40,48,0.33333,0
352.5,76,69,0.25,0
353,30,42,0.5,0
353,36,46,0.33333,0
353,42,49,0.5,0
353,46,51,0.33333,0
353,54,56,0.33333,0
353,57,58,0.33333,0
353,62,61,0.33333,0
353,66,63,0.5,0
353,76,69,0.25,0
353,86,75,0.5,0
353,90,77,0.5,0
353,93,79,0.66667,0
353.5,76,69,0.25,0
354,31,43,1.33333,0
354,36,46,1.5,0
354,44,50,2,0
354,46,51,1.5,0
354,54,56,0.5,0
354,59,59,1.83333,0
354,64,62,1.83333,0
354,68,64,2,0
354,76,69,0.66667,0
354,83,73,1,0
354,88,76,0.16667,0
354,93,79,0.16667,0
355,76,69,0.66667,0
356,30,42,0.25,0
356,36,46,0.5,0
356,42,49,0.66667,0
356,42,49,0.16667,0
356,57,58,4,0
356,61,60,4,0
356,66,63,4,0
356,78,70,0.75,0
356,81,72,3.5,0
356,85,74,3.66667,0
356,90,77,7.5,0
356.5,30,42,0.16667,0
356.5,42,49,0.66667,0
357,30,42,0.16667,0
357,38,47,0.25,0
357,42,49,0.66667,0
357,54,56,0.33333,0
357,73,67,0.5,0
357.5,30,42,0.16667,0
357.5,36,46,0.25,0
357.5,42,49,0.66667,0
358,30,42,0.16667,0
358,36,46,0.33333,0
358,42,49,0.66667,0
358,69,65,0.25,0
358.5,30,42,0.16667,0
358.5,42,49,0.66667,0
358.5,71,66,0.25,0
359,30,42,0.16667,0
359,38,47,0.16667,0
359,42,49,0.66667,0
359,54,56,0.25,0
359,73,67,0.66667,0
359.5,30,42,0.16667,0
359.5,36,46,0.25,0
359.5,42,49,0.5,0
360,35,45,0.25,0
360,36,46,0.5,0
360,42,49,0.16667,0
360,47,52,3.25,0
360,62,61,0.66667,0
360,74,68,1.75,0
360,83,73,8,0
360,86,75,3.66667,0
360.5,35,45,0.25,0
360.5,42,49,0.16667,0
360.5,64,62,0.66667,0
361,35,45,0.16667,0
361,38,47,0.25,0
361,42,49,0.16667,0
361,54,56,0.33333,0
361,69,65,0.5,0
361.5,35,45,0.16667,0
361.5,36,46,0.25,0
361.5,42,49,0.16667,0
361.5,62,61,0.66667,0
362,35,45,0.16667,0
362,36,46,0.33333,0
362,42,49,0.16667,0
362,64,62,0.5,0
362,74,68,0.33333,0
362.5,35,45,0.25,0
362.5,42,49,0.16667,0
362.5,69,65,0.5,0
362.5,73,67,0.25,0
363,35,45,0.25,0
363,38,47,0.16667,0
363,42,49,0.16667,0
363,54,56,0.25,0
363,62,61,0.66667,0
363,71,66,3.83333,0
363.5,35,45,0.25,0
363.5,36,46,0.25,0
363.5,42,49,0.16667,0
363.5,64,62,0.5,0
364,36,46,0.5,0
364,40,48,0.16667,0
364,42,49,0.16667,0
364,52,55,3.66667,0
364,62,61,0.66667,0
364,88,76,4,0
364,93,79,4,0
364.5,40,48,0.16667,0
364.5,42,49,0.16667,0
364.5,64,62,0.66667,0
365,38,47,0.25,0
365,40,48,0.16667,0
365,42,49,0.16667,0
365,54,56,0.33333,0
365,69,65,0.66667,0
365.5,36,46,0.25,0
365.5,40,48,0.16667,0
365.5,42,49,0.16667,0
365.5,62,61,0.75,0
366,36,46,0.33333,0
366,40,48,0.16667,0
366,42,49,0.16667,0
366,64,62,0.66667,0
366.5,38,47,0.5,0
366.5,40,48,0.16667,0
366.5,42,49,0.16667,0
366.5,68,64,0.66667,0
367,38,47,0.16667,0
367,40,48,0.16667,0
367,42,49,0.16667,0
367,54,56,0.25,0
367,62,61,0.66667,0
367.5,36,46,0.25,0
367.5,38,47,0.33333,0
367.5,40,48,0.25,0
367.5,42,49,0.16667,0
367.5,64,62,0.33333,0
368,35,45,1.16667,0
368,36,46,0.5,0
368,42,49,0.16667,0
368,46,51,1,0
368,47,52,1.66667,0
368,59,59,1.5,0
368,62,61,1.5,0
368,66,63,1.5,0
368,69,65,1.5,0
368,71,66,3.5,0
368,74,68,1.66667,0
368,78,70,0.75,0
368,78,70,1.66667,0
368.5,42,49,0.16667,0
369,36,46,0.5,0
369,42,49,0.16667,0
369,76,69,0.16667,0
369.5,35,45,0.25,0
369.5,38,47,0.33333,0
369.5,42,49,0.16667,0
369.5,74,68,2.16667,0
370,36,46,0.33333,0
370,40,48,1.66667,0
370,42,49,0.25,0
370,46,51,1,0
370,52,55,0.16667,0
370,59,59,0.16667,0
370,62,61,2,0
370,66,63,2,0
370,69,65,2,0
370,73,67,0.16667,0
370,81,72,1.66667,0
370.5,42,49,0.16667,0
370.5,71,66,0.16667,0
371,36,46,0.33333,0
371,42,49,0.16667,0
371.5,38,47,0.33333,0
371.5,42,49,0.16667,0
372,33,44,0.66667,0
372,36,46,0.5,0
372,42,49,0.16667,0
372,45,51,0.75,0
372,46,51,1,0
372,61,60,0.5,0
372,64,62,0.66667,0
372,69,65,2.83333,0
372,69,65,0.66667,0
372,81,72,0.16667,0
372.5,42,49,0.16667,0
373,32,43,0.66667,0
