69.16667,77,70,0.5,0
69.25,65,63,0.66667,0
69.25,72,67,0.5,0
69.25,72,67,0.25,0
69.66667,65,63,0.5,0
69.75,36,46,0.16667,0
69.75,72,67,0.25,0
69.75,77,70,0.16667,0
70,29,42,0.16667,0
70,36,46,0.16667,0
70,41,49,0.5,0
70,49,54,0.16667,0
70,53,56,0.75,0
70,53,56,1.5,0
70,58,59,0.16667,0
70,60,60,0.16667,0
70,63,62,0.16667,0
70,65,63,0.33333,0
70,70,66,0.25,0
70,70,66,0.75,0
70,72,67,0.16667,0
70,77,70,0.16667,0
70.25,47,52,0.16667,0
70.25,58,59,0.16667,0
70.25,63,62,0.16667,0
70.25,65,63,0.33333,0
70.25,72,67,0.16667,0
70.25,77,70,0.25,0
70.5,47,52,0.16667,0
70.5,58,59,0.16667,0
70.5,63,62,0.16667,0
70.5,65,63,0.66667,0
70.5,70,66,0.75,0
70.5,72,67,0.25,0
70.5,77,70,0.16667,0
70.66667,77,70,0.5,0
70.75,45,51,0.16667,0
70.75,58,59,0.5,0
70.75,63,62,0.33333,0
70.75,65,63,0.66667,0
70.75,70,66,0.66667,0
70.75,72,67,0.5,0
71,41,49,0.5,0
71,41,49,0.5,0
71,45,51,0.16667,0
71,53,56,0.83333,0
71.25,43,50,0.16667,0
71.25,58,59,0.16667,0
71.25,63,62,0.16667,0
71.25,65,63,0.75,0
71.25,70,66,0.5,0
71.25,72,67,0.16667,0
71.25,77,70,0.25,0
71.5,41,49,0.16667,0
71.5,41,49,0.25,0
71.5,58,59,0.5,0
71.5,63,62,0.33333,0
71.5,65,63,1,0
71.5,70,66,0.5,0
71.5,72,67,0.25,0
71.5,77,70,0.25,0
71.75,41,49,0.25,0
71.75,70,66,0.16667,0
71.75,72,67,0.16667,0
71.75,77,70,0.16667,0
71.83333,58,59,2.66667,0
72,34,45,0.83333,0
72,36,46,0.16667,0
72,46,52,0.5,0
72,46,52,1.5,0
72,49,54,0.16667,0
72,50,54,0.5,0
72,53,56,0.5,0
72,62,61,0.75,0
72,62,61,0.5,0
72,65,63,0.66667,0
72,70,66,0.5,0
72,70,66,0.66667,0
72.5,51,55,0.16667,0
72.5,62,61,0.5,0
72.5,65,63,0.5,0
72.5,65,63,0.16667,0
72.5,70,66,0.5,0
72.75,36,46,0.16667,0
72.75,62,61,0.66667,0
72.75,65,63,0.66667,0
72.75,65,63,0.33333,0
72.75,70,66,0.33333,0
73,34,45,1,0
73,40,48,0.16667,0
73,46,52,0.83333,0
73,50,54,0.33333,0
73,51,55,0.16667,0
73,53,56,0.5,0
73,62,61,0.75,0
73,65,63,0.66667,0
73,70,66,0.5,0
73,70,66,0.66667,0
73.25,70,66,0.5,0
73.5,51,55,0.16667,0
73.5,62,61,0.5,0
73.5,65,63,0.5,0
73.5,70,66,0.5,0
73.5,74,68,0.16667,0
73.75,36,46,0.16667,0
73.75,62,61,0.5,0
73.75,65,63,0.5,0
73.75,70,66,0.5,0
73.75,74,68,0.33333,0
74,34,45,0.5,0
74,36,46,0.16667,0
74,46,52,0.33333,0
74,50,54,0.66667,0
74,51,55,0.16667,0
74,53,56,0.5,0
74,58,59,1.5,0
74,62,61,0.5,0
74,65,63,0.5,0
74,70,66,0.5,0
74,75,69,0.5,0
74.25,62,61,0.5,0
74.25,65,63,0.5,0
74.25,70,66,0.5,0
74.5,51,55,0.16667,0
74.5,62,61,0.5,0
74.5,65,63,0.5,0
74.5,70,66,0.5,0
74.5,74,68,0.33333,0
74.75,34,45,0.16667,0
74.75,36,46,0.16667,0
74.75,62,61,0.66667,0
74.75,65,63,0.66667,0
74.75,70,66,0.75,0
74.75,72,67,0.75,0
75,34,45,0.5,0
75,40,48,0.16667,0
75,50,54,0.33333,0
75,51,55,0.16667,0
75,53,56,0.33333,0
75,58,59,1.33333,0
75.16667,70,66,0.5,0
75.25,62,61,0.5,0
75.25,65,63,0.5,0
75.5,26,40,0.5,0
75.5,51,55,0.16667,0
75.5,62,61,0.5,0
75.5,65,63,0.5,0
75.5,70,66,0.33333,0
75.5,74,68,0.66667,0
75.75,62,61,0.16667,0
75.75,65,63,0.16667,0
75.75,70,66,0.83333,0
75.83333,63,62,0.5,0
75.83333,67,64,0.25,0
76,27,41,1,0
76,36,46,0.16667,0
76,51,55,0.33333,0
76,51,55,0.5,0
76,51,55,0.16667,0
76,55,57,0.5,0
76,58,59,0.5,0
76,58,59,0.66667,0
76,63,62,0.66667,0
76,67,64,0.66667,0
76,70,66,1.5,0
76.5,51,55,0.16667,0
76.5,58,59,0.75,0
76.5,63,62,0.66667,0
76.5,67,64,0.33333,0
76.5,67,64,0.66667,0
76.75,36,46,0.16667,0
76.75,58,59,0.66667,0
76.75,63,62,0.66667,0
76.75,67,64,0.75,0
76.75,70,66,2,0
77,27,41,0.83333,0
77,40,48,0.16667,0
77,51,55,0.16667,0
77,51,55,0.5,0
77,55,57,0.5,0
77,58,59,0.5,0
77.16667,67,64,0.5,0
77.25,58,59,0.5,0
77.25,63,62,0.5,0
77.5,51,55,0.16667,0
77.5,58,59,0.5,0
77.5,63,62,0.5,0
77.5,67,64,0.5,0
77.5,72,67,0.66667,0
77.75,58,59,0.33333,0
77.75,63,62,0.5,0
77.75,67,64,0.5,0
78,27,41,0.5,0
78,36,46,0.16667,0
78,51,55,0.16667,0
78,51,55,0.5,0
78,51,55,0.16667,0
78,55,57,0.5,0
78,58,59,0.5,0
78,58,59,0.66667,0
78,63,62,0.66667,0
78,67,64,0.66667,0
78,75,69,0.25,0
78.25,40,48,0.16667,0
