15.5,71,66,0.5,3
16,56,57,1.66667,0
16,61,60,0.5,3
16.5,68,64,0.5,3
17,71,66,0.5,3
17,73,67,0.5,3
17,76,69,0.5,3
17.5,68,64,0.5,3
18,54,56,0.33333,0
18,59,59,0.5,3
18.5,56,57,0.33333,0
18.5,66,63,0.5,3
19,57,58,0.33333,0
19,71,66,0.5,3
19,76,69,0.5,3
19.5,59,59,0.83333,0
19.5,66,63,0.5,3
20,57,58,0.5,3
20.5,57,58,0.83333,0
20.5,64,62,0.5,3
21,69,65,0.5,3
21,71,66,0.5,3
21,76,69,0.5,3
21.5,56,57,0.83333,0
21.5,64,62,0.5,3
22,52,55,0.5,3
22.5,54,56,0.33333,0
22.5,64,62,0.5,3
23,52,55,0.33333,0
23,68,64,0.5,3
23,71,66,0.5,3
23,76,69,0.5,3
23.5,61,60,0.83333,0
23.5,68,64,0.5,3
24,57,58,0.5,3
24.5,59,59,1.16667,0
24.5,64,62,0.5,3
25,69,65,0.5,3
25,71,66,0.5,3
25,76,69,0.5,3
25.5,64,62,0.5,3
26,59,59,0.5,3
26.5,64,62,0.5,3
27,68,64,0.5,3
27,71,66,0.5,3
27,76,69,0.5,3
27.5,68,64,0.5,3
28,59,59,1.16667,0
28,59,59,0.16667,2
28,62,61,0.5,3
28,64,62,0.16667,1
28.5,71,66,0.5,3
29,59,59,0.16667,2
29,64,62,0.16667,1
29,71,66,0.5,3
29,76,69,0.5,3
29.5,57,58,0.16667,0
29.5,71,66,0.5,3
29.75,56,57,0.16667,0
30,54,56,0.16667,0
30,59,59,0.16667,2
30,62,61,0.5,3
30,64,62,0.16667,1
30.25,52,55,0.66667,0
30.5,71,66,0.5,3
31,54,56,0.16667,0
31,59,59,0.16667,2
31,64,62,0.16667,1
31,71,66,0.5,3
31,76,69,0.5,3
31.25,52,55,0.66667,0
31.5,71,66,0.5,3
32,57,58,0.5,3
32,59,59,0.33333,0
32,60,59,0.16667,2
32,64,62,0.16667,1
32.5,57,58,1.16667,0
32.5,69,65,0.5,3
33,60,59,0.16667,2
33,64,62,0.16667,1
33,72,66,0.5,3
33,76,69,0.5,3
33.5,72,66,0.5,3
34,57,58,0.5,3
34,59,59,0.33333,0
34,60,59,0.16667,2
34,64,62,0.16667,1
34.5,60,59,0.33333,0
34.5,69,65,0.5,3
35,47,52,0.83333,4
35,59,59,0.33333,0
35,60,59,0.16667,2
35,64,62,0.16667,1
35,72,66,0.5,3
35,76,69,0.5,3
35.5,59,59,0.83333,0
35.5,72,66,0.5,3
36,52,55,1.66667,4
36,59,59,5.66667,2
36,64,62,5.66667,1
36,64,62,0.5,3
36.5,56,57,1.16667,0
36.5,71,66,0.5,3
37,71,66,0.5,3
37,76,69,0.5,3
37.5,71,66,0.5,3
38,49,53,0.33333,0
38,49,53,1.66667,4
38,61,60,0.5,3
38.5,51,54,0.33333,0
38.5,68,64,0.5,3
39,52,55,0.33333,0
39,71,66,0.5,3
39,73,67,0.5,3
39,76,69,0.5,3
39.5,56,57,1.33333,0
39.5,71,66,0.5,3
40,45,51,7.33333,4
40,57,58,0.5,3
40.5,64,62,0.5,3
41,57,58,0.66667,0
41,69,65,0.5,3
41,71,66,0.5,3
41,76,69,0.5,3
41.5,64,62,0.5,3
41.75,56,57,0.16667,0
42,54,56,0.33333,0
42,57,58,0.5,3
42.5,52,55,1.16667,0
42.5,64,62,0.5,3
43,69,65,0.5,3
43,71,66,0.5,3
43,76,69,0.5,3
43.5,64,62,0.5,3
44,57,58,0.5,3
44.5,64,62,0.5,3
45,69,65,0.5,3
45,71,66,0.5,3
45,73,67,0.5,3
45.5,69,65,0.5,3
46,71,66,0.5,3
46.5,68,64,0.5,3
47,69,65,0.5,3
47,71,66,0.5,3
47.5,47,52,0.33333,4
47.5,66,63,0.5,3
48,52,55,1.16667,4
48,59,59,1.16667,0
48,64,62,1.66667,2
48,64,62,0.5,3
48,68,64,1.66667,1
48.5,71,66,0.5,3
49,71,66,0.5,3
49,76,69,0.5,3
49.5,57,58,0.16667,0
49.5,59,59,0.16667,4
49.5,71,66,0.5,3
49.75,56,57,0.16667,0
49.75,64,62,0.16667,4
50,54,56,0.33333,0
50,63,61,1.66667,2
50,63,61,0.5,3
50,63,61,1.16667,4
50,66,63,1.66667,1
50.5,52,55,0.33333,0
50.5,71,66,0.5,3
51,54,56,0.16667,0
51,71,66,0.5,3
51,76,69,0.5,3
51.25,52,55,0.66667,0
51.5,63,61,0.33333,4
51.5,71,66,0.5,3
52,56,57,1.66667,0
52,61,60,1.66667,2
52,61,60,0.5,3
52,61,60,1.66667,4
52,64,62,1.66667,1
52.5,68,64,0.5,3
53,71,66,0.5,3
53,73,67,0.5,3
53,76,69,0.5,3
53.5,68,64,0.5,3
54,54,56,0.33333,0
54,59,59,0.33333,2
54,59,59,0.5,3
54,59,59,0.33333,4
54,64,62,0.33333,1
54.5,54,56,0.33333,4
54.5,56,57,0.33333,0
54.5,59,59,0.33333,2
54.5,64,62,0.33333,1
54.5,66,63,0.5,3
55,47,52,0.83333,4
55,57,58,0.33333,0
55,59,59,0.33333,2
55,64,62,0.33333,1
55,71,66,0.5,3
55,75,68,0.5,3
55.5,59,59,1.33333,0
55.5,61,60,1.33333,2
55.5,64,62,1.33333,1
55.5,66,63,0.5,3
56,45,51,1.66667,4
56,57,58,0.5,3
