74.66667,69,65,0.5,4
75,33,44,1.33333,0
75,64,62,1,3
75,74,68,0.5,4
76,38,47,0.16667,0
76,62,61,0.16667,3
76,66,63,0.16667,3
76.66667,57,58,3.33333,2
77,38,47,1.5,0
78,34,44,1.25,0
78,62,61,0.16667,2
78,64,62,1,3
78.66667,71,66,0.75,4
78.83333,65,63,0.33333,4
79,32,43,0.16667,0
79,62,61,1,3
79,66,63,0.16667,2
79.16667,64,62,0.33333,4
79.66667,62,61,0.33333,4
80,33,44,0.16667,0
80,49,53,0.16667,2
80,52,55,0.16667,2
80,55,57,0.16667,2
80,57,58,0.16667,2
80,59,59,0.33333,4
80,61,60,0.16667,3
80,67,64,0.16667,3
80.66667,58,58,0.33333,4
81,37,46,0.83333,0
81,57,58,0.5,4
81.66667,55,57,0.25,4
82,40,48,1.25,0
82,52,55,0.16667,4
82,66,63,1,3
82.16667,53,56,0.16667,4
82.33333,54,56,0.33333,4
83,39,47,0.16667,0
83,64,62,1,3
83.66667,57,58,0.33333,4
84,38,47,0.16667,0
84,59,59,0.16667,4
84,62,61,0.16667,3
84.66667,57,58,3.33333,2
84.83333,57,58,0.33333,4
85,30,42,1,0
85,62,61,3,2
85.16667,62,61,2,4
85.75,59,59,1,4
86,33,44,1,0
86,66,63,0.16667,2
86,69,65,0.16667,2
86.66667,57,58,0.33333,4
87,38,47,1,0
87.75,50,54,0.16667,4
88,38,47,1.5,0
88,52,55,0.16667,4
88,66,63,1.5,1
88.16667,57,58,1.5,1
88.16667,62,61,1.5,1
88.25,69,65,1.33333,1
88.33333,54,56,0.25,4
88.5,52,55,0.25,4
88.66667,50,54,0.66667,4
89,54,56,0.5,2
89,62,61,0.5,2
90,43,50,1.16667,0
90,67,64,2,1
90,67,64,1,3
90.16667,59,59,1.83333,1
90.16667,62,61,1.83333,1
90.25,71,66,1.75,1
91,55,57,0.33333,2
91,62,61,0.5,2
91,69,65,1,3
91.16667,44,50,0.66667,0
91.66667,59,59,0.33333,4
91.66667,62,61,1.16667,4
92,43,50,1.66667,0
92,57,58,0.75,4
92,67,64,0.16667,3
92,71,66,0.16667,3
92.66667,59,59,3.33333,1
92.83333,55,57,0.16667,4
93,55,57,0.16667,2
93,57,58,0.5,4
93,62,61,0.25,2
93,62,61,0.5,4
93.5,62,61,2.5,1
93.66667,62,61,1.5,4
93.75,55,57,1.33333,4
94,43,50,1.66667,0
94,73,67,1,3
94.5,67,64,1.5,1
95,55,57,0.16667,2
95,62,61,0.25,2
95,71,66,1,1
95,74,68,1,3
95.66667,55,57,0.16667,2
95.66667,62,61,0.25,2
96,43,50,1.5,0
96,67,64,2,1
96,76,69,0.16667,3
96.16667,59,59,1.83333,1
96.16667,62,61,1.83333,1
96.25,71,66,1.75,1
