8.5,42,49,0.25,0
8.5,45,51,0.25,0
9,36,46,0.25,0
9,43,50,0.25,0
9.33333,50,54,0.25,0
9.5,42,49,0.25,0
9.5,47,52,0.25,0
9.83333,43,50,0.25,0
9.83333,50,54,0.25,0
10,36,46,0.25,0
10,45,51,0.25,0
10.33333,45,51,0.25,0
10.5,42,49,0.25,0
10.5,43,50,0.25,0
10.83333,50,54,0.25,0
11,36,46,0.25,0
11,45,51,0.25,0
11.33333,41,49,0.25,0
11.5,42,49,0.25,0
11.5,45,51,0.25,0
11.83333,41,49,0.25,0
12,36,46,0.25,0
12,45,51,0.25,0
12,49,53,0.25,0
12,52,55,0.16667,0
12,58,59,0.16667,0
12,64,62,0.16667,0
12.5,42,49,0.25,0
12.5,45,51,0.25,0
12.75,55,57,0.16667,0
12.75,59,59,0.16667,0
12.75,67,64,0.16667,0
13,36,46,0.25,0
13,43,50,0.25,0
13.33333,50,54,0.25,0
13.5,42,49,0.25,0
13.5,47,52,0.25,0
13.5,57,58,0.16667,0
13.5,64,62,0.16667,0
13.5,69,65,0.16667,0
13.83333,43,50,0.25,0
13.83333,50,54,0.25,0
14,36,46,0.25,0
14,45,51,0.25,0
14,52,55,0.16667,0
14,58,59,0.16667,0
14,64,62,0.16667,0
14.33333,45,51,0.25,0
14.5,42,49,0.25,0
14.5,43,50,0.25,0
14.75,55,57,0.16667,0
14.75,59,59,0.16667,0
14.75,67,64,0.16667,0
14.83333,50,54,0.25,0
15,36,46,0.25,0
15,45,51,0.25,0
15.33333,41,49,0.25,0
15.5,42,49,0.25,0
15.5,45,51,0.25,0
15.5,57,58,0.16667,0
15.5,64,62,0.16667,0
15.5,69,65,0.16667,0
15.83333,41,49,0.25,0
16,36,46,0.25,0
16,45,51,0.25,0
16,52,55,0.16667,0
16,58,59,0.16667,0
16,64,62,0.16667,0
16.5,42,49,0.25,0
16.5,45,51,0.25,0
16.75,55,57,0.16667,0
16.75,59,59,0.16667,0
16.75,67,64,0.16667,0
17,36,46,0.25,0
17,43,50,0.25,0
17.33333,50,54,0.25,0
17.5,42,49,0.25,0
17.5,47,52,0.25,0
17.5,57,58,0.16667,0
17.5,64,62,0.16667,0
17.5,69,65,0.16667,0
17.83333,43,50,0.25,0
17.83333,50,54,0.25,0
18,36,46,0.25,0
18,45,51,0.25,0
18,55,57,0.16667,0
18,57,58,0.16667,0
18,67,64,0.33333,0
18.25,55,57,0.16667,0
18.33333,45,51,0.25,0
18.33333,53,56,0.16667,0
18.33333,67,64,0.16667,0
18.5,42,49,0.25,0
18.5,43,50,0.25,0
18.5,57,58,0.33333,0
18.5,64,62,0.33333,0
18.5,69,65,0.33333,0
18.83333,50,54,0.25,0
18.83333,55,57,0.16667,0
18.83333,62,61,0.16667,0
18.83333,67,64,0.16667,0
19,36,46,0.25,0
19,45,51,0.25,0
