147,45,51,0.33333,3
147,57,58,0.33333,2
147.33333,48,53,0.33333,3
147.33333,60,60,0.33333,2
147.66667,31,43,0.16667,0
147.66667,45,51,0.33333,3
147.66667,57,58,0.66667,1
147.66667,57,58,0.33333,2
147.66667,64,62,0.66667,1
147.66667,67,64,0.66667,1
147.66667,72,67,0.66667,1
148,48,53,0.75,0
148,48,53,4,3
148,60,60,4,2
148.66667,36,46,1.33333,0
149.66667,57,58,0.16667,1
149.66667,64,62,0.16667,1
149.66667,67,64,0.16667,1
149.66667,72,67,0.16667,1
150,43,50,2,0
152,41,49,0.75,0
152,57,58,0.25,1
152,62,61,0.25,1
152,65,63,0.25,1
152,72,67,0.25,1
152.66667,36,46,0.25,0
153,48,53,0.83333,0
153,50,54,0.66667,3
153,62,61,0.66667,2
153.66667,48,53,0.33333,3
153.66667,60,60,0.33333,2
153.75,57,58,0.25,1
153.75,62,61,0.25,1
153.75,65,63,0.25,1
153.75,72,67,0.25,1
154,45,51,1,0
154,50,54,0.66667,3
154,62,61,0.66667,2
154.66667,48,53,0.66667,3
154.66667,60,60,0.66667,2
155,41,49,0.75,0
155.33333,50,54,0.33333,3
155.33333,62,61,0.33333,2
155.66667,48,53,0.33333,3
155.66667,60,60,0.33333,2
155.75,36,46,0.16667,0
156,36,46,1.16667,0
156,43,50,1,3
156,55,57,1,2
156,59,59,0.25,1
156,64,62,0.25,1
156,67,64,0.25,1
156,74,68,0.25,1
157,43,50,0.16667,0
157,43,50,0.66667,3
157,55,57,0.66667,2
157.66667,43,50,2.33333,3
157.66667,55,57,2.33333,2
157.75,59,59,0.25,1
157.75,64,62,0.25,1
157.75,67,64,0.25,1
157.75,74,68,0.25,1
158,48,53,0.16667,0
159,43,50,0.75,0
159.83333,42,49,0.16667,0
160,41,49,0.75,0
160,57,58,0.25,1
160,62,61,0.25,1
160,65,63,0.25,1
160,72,67,0.25,1
160.75,36,46,0.16667,0
161,43,50,1,0
161,50,54,0.66667,3
161,62,61,0.66667,2
161.66667,48,53,0.33333,3
161.66667,60,60,0.33333,2
161.75,57,58,0.25,1
161.75,62,61,0.25,1
161.75,65,63,0.25,1
161.75,72,67,0.25,1
162,45,51,0.66667,0
162,50,54,0.66667,3
162,62,61,0.66667,2
162.66667,48,53,0.66667,3
162.66667,60,60,0.66667,2
162.75,36,46,0.16667,0
163,48,53,1,0
163.33333,50,54,0.33333,3
163.33333,62,61,0.33333,2
163.66667,48,53,0.33333,3
163.66667,60,60,0.33333,2
163.75,36,46,0.16667,0
164,36,46,0.16667,0
164,43,50,4,3
164,55,57,4,2
164,57,58,0.25,1
164,64,62,0.25,1
164,67,64,0.25,1
164,72,67,0.25,1
165,48,53,1.16667,0
165.75,57,58,0.25,1
165.75,64,62,0.25,1
165.75,67,64,0.25,1
165.75,72,67,0.25,1
166,43,50,0.16667,0
167,40,48,1,0
168,41,49,1,0
168,57,58,0.25,1
168,64,62,0.25,1
168,67,64,0.25,1
168,72,67,0.25,1
169,48,53,0.16667,0
169,50,54,0.66667,3
169,62,61,0.66667,2
169.66667,48,53,0.33333,3
169.66667,60,60,0.33333,2
169.75,57,58,0.25,1
169.75,64,62,0.25,1
169.75,67,64,0.25,1
169.75,72,67,0.25,1
170,45,51,0.16667,0
170,50,54,0.66667,3
170,62,61,0.66667,2
170.66667,48,53,0.66667,3
170.66667,60,60,0.66667,2
171,41,49,1,0
171.33333,50,54,0.33333,3
171.33333,62,61,0.33333,2
171.66667,48,53,0.33333,3
171.66667,60,60,0.33333,2
172,36,46,0.75,0
172,43,50,1,3
172,55,57,1,2
172,60,60,0.25,1
172,64,62,0.25,1
172,67,64,0.25,1
172,72,67,0.25,1
172.75,24,39,0.16667,0
173,36,46,1,0
173,46,52,0.66667,3
173,58,59,0.25,1
173,58,59,0.66667,2
173,64,62,0.25,1
173,67,64,0.25,1
173,72,67,0.25,1
173.66667,45,51,1.33333,3
