259,62,61,0.25,0
259.25,65,63,0.25,0
259.5,48,53,0.5,3
259.5,64,62,0.25,0
259.75,67,64,0.25,0
260,53,56,0.83333,2
260,65,63,0.25,0
260.25,70,66,0.25,0
260.5,69,65,0.25,0
260.75,67,64,0.25,0
261,69,65,0.25,0
261.25,65,63,0.25,0
261.5,40,48,0.83333,3
261.5,67,64,0.25,0
261.75,64,62,0.25,0
262,59,59,0.25,0
262.25,62,61,0.25,0
262.5,45,51,0.5,3
262.5,61,60,0.25,0
262.75,64,62,0.25,0
263,50,54,0.83333,2
263,62,61,0.25,0
263.25,67,64,0.25,0
263.5,65,63,0.25,0
263.75,64,62,0.25,0
264,65,63,0.25,0
264.25,62,61,0.25,0
264.5,43,50,0.5,3
264.5,64,62,0.25,0
264.75,65,63,0.25,0
265,43,50,0.5,3
265,67,64,0.25,0
265.25,64,62,0.25,0
265.5,43,50,0.5,3
265.5,61,60,0.25,0
265.75,62,61,0.25,0
266,43,50,0.83333,3
266,64,62,0.25,0
266.25,61,60,0.25,0
266.5,57,58,0.25,0
266.75,59,59,0.25,0
267,61,60,0.25,0
267.25,55,57,0.25,0
267.5,41,49,0.5,3
267.5,53,56,0.25,0
267.75,57,58,0.25,0
268,43,50,0.5,3
268,62,61,0.25,0
268.25,55,57,0.25,0
268.5,45,51,0.5,3
268.5,57,58,0.25,0
268.75,61,60,0.25,0
269,50,54,0.5,2
269,53,56,0.5,2
269,62,61,0.83333,0
269.5,50,54,0.5,2
270,50,54,0.5,2
270,57,58,0.5,0
270,62,61,0.5,0
270,65,63,0.5,0
270.5,43,50,0.83333,4
270.5,55,57,0.5,2
270.5,59,59,0.5,2
270.5,65,63,1.75,0
271,62,61,0.25,2
271.25,59,59,0.25,2
271.5,62,61,0.25,2
271.75,59,59,0.25,2
272,47,52,0.83333,3
272,55,57,0.83333,2
272.25,65,63,0.25,0
272.5,62,61,0.25,0
272.75,59,59,0.25,0
273,62,61,0.25,0
273.25,59,59,0.25,0
273.5,55,57,0.25,0
273.75,69,65,0.25,0
274,47,52,0.5,3
274,67,64,0.25,0
274.25,65,63,0.25,0
274.5,43,50,0.5,3
274.5,64,62,0.25,0
274.75,62,61,0.25,0
275,48,53,0.5,3
275,64,62,0.25,0
275.25,62,61,0.25,0
275.5,40,48,0.5,3
275.5,60,60,0.25,0
275.75,64,62,0.25,0
276,43,50,0.5,3
276,62,61,0.25,0
276.25,65,63,0.25,0
276.5,48,53,0.83333,4
276.5,55,57,0.5,2
276.5,60,60,0.5,2
276.5,64,62,1.75,0
277,60,60,0.25,2
277.25,57,58,0.25,2
277.5,60,60,0.25,2
277.75,57,58,0.25,2
278,45,51,0.83333,3
278,53,56,0.83333,2
278.25,64,62,0.25,0
278.5,60,60,0.25,0
278.75,57,58,0.25,0
279,60,60,0.25,0
279.25,57,58,0.25,0
279.5,53,56,0.5,2
279.75,67,64,0.25,0
280,45,51,0.5,3
280,65,63,0.25,0
280.25,64,62,0.25,0
280.5,41,49,0.5,3
280.5,62,61,0.25,0
280.75,60,60,0.25,0
281,47,52,0.83333,3
281,62,61,0.25,0
281.25,60,60,0.25,0
281.5,59,59,0.25,0
281.75,62,61,0.25,0
282,57,58,1.83333,2
282,60,60,0.25,0
282.25,64,62,0.25,0
282.5,56,57,0.5,0
282.5,59,59,0.5,0
282.5,62,61,0.5,0
283,71,66,0.25,0
283.25,68,64,0.25,0
283.5,71,66,0.25,0
283.75,68,64,0.25,0
284,47,52,0.83333,3
284,64,62,0.25,0
284.25,62,61,0.25,0
284.5,59,59,0.25,0
284.75,56,57,0.25,0
285,59,59,0.25,0
285.25,56,57,0.25,0
285.5,52,55,0.5,2
285.75,65,63,0.25,0
286,56,57,0.5,2
286,64,62,0.25,0
286.25,62,61,0.25,0
286.5,52,55,0.5,2
286.5,60,60,0.25,0
286.75,59,59,0.25,0
287,45,51,0.83333,3
287,60,60,0.25,0
287.25,52,55,0.25,0
287.5,57,58,0.25,0
287.75,60,60,0.25,0
288,64,62,0.25,0
288.25,55,57,0.25,0
288.5,53,56,0.83333,2
289,60,60,0.5,0
289,69,65,0.5,0
289.5,62,61,0.5,0
289.5,71,66,0.5,0
290,64,62,0.5,0
290,72,67,0.5,0
290.5,52,55,0.25,2
290.75,50,54,0.25,2
291,52,55,0.5,2
291.25,48,53,0.25,3
291.5,50,54,0.83333,2
292,57,58,0.5,0
292,66,63,0.5,0
292.5,59,59,0.5,0
292.5,68,64,0.5,0
293,60,60,0.5,0
293,69,65,0.5,0
293.5,48,53,0.25,3
293.75,47,52,0.25,3
294,48,53,0.25,3
294.25,45,51,0.25,3
294.5,47,52,0.83333,3
294.75,57,58,0.25,0
295,56,57,0.25,0
295.25,54,56,0.25,0
295.5,52,55,0.25,0
295.75,62,61,0.25,0
296,50,54,0.83333,2
296,60,60,0.25,0
296.25,59,59,0.25,0
296.5,69,65,0.25,0
296.75,68,64,0.25,0
297,66,63,0.25,0
297.25,64,62,0.25,0
297.5,48,53,0.5,3
297.5,69,65,0.25,0
297.75,64,62,0.25,0
298,50,54,0.5,2
298,65,63,0.25,0
298.25,62,61,0.25,0
298.5,52,55,0.5,2
298.5,64,62,0.25,0
298.75,59,59,0.25,0
299,45,51,0.5,3
299,60,60,0.25,0
299.25,59,59,0.25,0
299.5,48,53,0.5,3
299.5,57,58,0.25,0
299.75,60,60,0.25,0
300,52,55,0.5,2
300,59,59,0.25,0
300.25,62,61,0.25,0
300.5,57,58,0.5,2
300.5,60,60,0.25,0
300.75,69,65,0.25,0
301,48,53,0.5,3
301,64,62,0.25,0
301.25,60,60,0.25,0
301.5,52,55,0.5,2
301.5,62,61,0.25,0
301.75,59,59,0.25,0
302,45,51,0.83333,3
302,60,60,0.25,0
302.25,59,59,0.25,0
302.5,57,58,0.25,0
302.75,60,60,0.25,0
303,52,55,0.25,0
303.25,55,57,0.25,0
303.5,50,54,0.5,2
303.5,54,56,0.25,0
303.75,57,58,0.25,0
304,54,56,0.5,2
304,62,61,0.25,0
304.25,59,59,0.25,0
304.5,50,54,0.5,2
304.5,60,60,0.25,0
304.75,57,58,0.25,0
305,43,50,0.5,3
305,59,59,0.25,0
305.25,57,58,0.25,0
305.5,47,52,0.5,3
305.5,55,57,0.25,0
305.75,59,59,0.25,0
306,50,54,0.5,2
306,57,58,0.25,0
306.25,60,60,0.25,0
306.5,43,50,0.83333,3
306.5,59,59,0.25,0
306.75,62,61,0.25,0
307,67,64,0.25,0
307.25,64,62,0.25,0
307.5,65,63,0.25,0
307.75,62,61,0.25,0
308,48,53,0.5,3
308,64,62,0.25,0
308.25,62,61,0.25,0
