111,34,45,0.5,0
111,46,52,1,0
111,48,53,0.16667,0
111,53,56,1,0
111,58,59,1,0
111.16667,48,53,0.16667,0
111.33333,48,53,0.16667,0
111.5,33,44,0.5,0
111.5,48,53,0.16667,0
111.66667,48,53,0.16667,0
111.83333,48,53,0.16667,0
112,34,45,0.5,0
112,46,52,1,0
112,47,52,0.16667,0
112,53,56,0.83333,0
112,58,59,0.83333,0
112.16667,47,52,0.16667,0
112.33333,47,52,0.16667,0
112.5,35,45,0.5,0
112.5,47,52,0.16667,0
112.5,76,69,0.16667,0
112.66667,47,52,0.16667,0
112.83333,47,52,0.16667,0
113,35,45,0.16667,0
113,36,46,1.5,0
113,48,53,3.83333,0
113,49,53,0.16667,0
113,55,57,3.25,0
113,60,60,3.16667,0
113.5,76,69,2,0
113.83333,55,57,3.16667,0
114,38,47,0.16667,0
114,42,49,0.16667,0
114,60,60,2.83333,0
114,64,62,2.16667,0
114.5,36,46,0.5,0
114.5,42,49,0.16667,0
115,35,45,0.16667,0
115,36,46,1.83333,0
115,42,49,0.16667,0
115.5,35,45,0.16667,0
115.5,42,49,0.16667,0
115.5,77,70,0.75,0
116,38,47,0.16667,0
116,42,49,0.16667,0
116.25,79,71,0.66667,0
116.5,35,45,0.16667,0
116.5,42,49,0.16667,0
116.75,55,57,3.16667,0
116.83333,59,59,0.16667,0
117,31,43,1.5,0
117,35,45,0.16667,0
117,43,50,3.5,0
117,46,52,0.16667,0
117,50,54,3.66667,0
117,55,57,3.66667,0
117,62,61,0.16667,0
117,67,64,3.66667,0
117,74,68,2.33333,0
118,38,47,0.16667,0
118,42,49,0.16667,0
118.5,31,43,0.5,0
118.5,35,45,0.16667,0
118.5,42,49,0.16667,0
119,31,43,0.5,0
119,46,52,0.16667,0
119,59,59,0.16667,0
119.5,31,43,1.25,0
119.5,35,45,0.16667,0
119.5,46,52,0.16667,0
119.5,74,68,0.75,0
120,38,47,0.16667,0
120,42,49,0.16667,0
120,55,57,0.66667,0
120.25,76,69,0.75,0
120.5,35,45,0.16667,0
120.5,42,49,0.16667,0
120.5,44,50,0.16667,0
120.66667,51,54,0.16667,0
120.66667,56,57,0.16667,0
120.75,45,51,0.16667,0
120.75,52,55,0.16667,0
120.75,57,58,0.16667,0
120.83333,46,52,0.16667,0
120.83333,53,56,0.16667,0
120.83333,58,59,1.16667,0
121,34,45,1.5,0
121,35,45,0.16667,0
121,46,52,0.16667,0
121,46,52,2,0
121,53,56,3.33333,0
121,58,59,3,0
121,62,61,1.66667,0
121,65,63,3.66667,0
121,77,70,2.5,0
122,38,47,0.16667,0
122,42,49,0.16667,0
122,53,56,2.75,0
122.5,34,45,0.5,0
122.5,35,45,0.16667,0
122.5,42,49,0.16667,0
122.5,58,59,2.33333,0
123,34,45,2,0
123,46,52,0.5,0
123,62,61,1.75,0
123.5,35,45,0.16667,0
123.5,46,52,1.33333,0
123.5,79,71,0.83333,0
124,38,47,0.16667,0
124,42,49,0.16667,0
124,58,59,1,0
124.25,77,70,0.75,0
124.5,35,45,0.16667,0
124.5,42,49,0.16667,0
124.5,53,56,0.33333,0
124.83333,52,55,0.16667,0
125,33,44,1.33333,0
125,35,45,0.16667,0
125,45,51,0.16667,0
125,46,52,0.16667,0
125,52,55,2.33333,0
125,57,58,3.66667,0
125,57,58,1.83333,0
125,76,69,3,0
125.16667,61,60,1.25,0
125.5,46,52,0.16667,0
126,38,47,0.16667,0
126,42,49,0.16667,0
126,52,55,2.66667,0
126.5,33,44,0.5,0
126.5,35,45,0.16667,0
126.5,42,49,0.16667,0
126.5,61,60,2.16667,0
127,42,49,0.5,0
127,46,52,0.16667,0
127,57,58,2,0
127.5,35,45,0.16667,0
127.5,40,48,0.5,0
127.5,52,55,1.5,0
128,37,46,0.5,0
128,38,47,0.16667,0
128,42,49,0.16667,0
128,49,53,0.66667,0
128.5,33,44,0.5,0
128.5,35,45,0.16667,0
128.5,42,49,0.16667,0
128.83333,55,57,1.5,0
129,35,45,0.16667,0
129,36,46,1.5,0
129,46,52,0.16667,0
129,48,53,4,0
129,55,57,3.16667,0
129,60,60,0.75,0
129,60,60,3.16667,0
129,64,62,3.16667,0
129,76,69,2.5,0
129.83333,60,60,3.25,0
130,38,47,0.16667,0
130,46,52,0.16667,0
130.5,35,45,0.16667,0
130.5,36,46,0.33333,0
130.5,42,49,0.16667,0
130.5,55,57,2.5,0
131,35,45,0.16667,0
131,36,46,1.83333,0
131,42,49,0.16667,0
131.5,35,45,0.16667,0
131.5,46,52,0.16667,0
131.5,77,70,0.83333,0
132,38,47,0.16667,0
132,42,49,0.16667,0
132.25,79,71,0.75,0
132.5,35,45,0.16667,0
132.5,42,49,0.16667,0
132.83333,55,57,3.16667,0
132.83333,59,59,0.16667,0
133,31,43,1.33333,0
133,35,45,0.16667,0
133,43,50,4,0
133,46,52,0.16667,0
133,50,54,4,0
133,55,57,3.75,0
133,62,61,1.33333,0
133,74,68,2.33333,0
134,38,47,0.16667,0
134,42,49,0.16667,0
134.5,31,43,0.5,0
134.5,35,45,0.16667,0
134.5,42,49,0.16667,0
134.5,62,61,2.33333,0
135,31,43,1.25,0
135,35,45,0.16667,0
135,46,52,0.16667,0
135,59,59,1.83333,0
135.5,35,45,0.16667,0
135.5,74,68,0.75,0
136,38,47,0.16667,0
136,42,49,0.16667,0
136,55,57,1,0
136.25,76,69,0.75,0
136.5,33,44,0.5,0
136.5,35,45,0.16667,0
136.5,42,49,0.16667,0
137,34,45,1.33333,0
137,35,45,0.16667,0
137,46,52,0.16667,0
137,46,52,1.5,0
137,53,56,0.16667,0
137,53,56,3.66667,0
137,58,59,2.33333,0
137,58,59,0.16667,0
137,77,70,2,0
137.16667,62,61,1.83333,0
138,38,47,0.16667,0
138,42,49,0.16667,0
138,53,56,2.75,0
138.5,34,45,0.5,0
138.5,35,45,0.16667,0
138.5,46,52,0.5,0
138.5,58,59,1.83333,0
139,46,52,0.5,0
139,62,61,1,0
139,77,70,0.16667,0
139.5,33,44,0.5,0
139.5,35,45,0.16667,0
139.5,46,52,1.25,0
139.5,58,59,0.16667,0
140,34,45,0.5,0
140,38,47,0.16667,0
140,42,49,0.16667,0
140,62,61,0.83333,0
140.5,35,45,0.5,0
140.5,35,45,0.16667,0
140.5,42,49,0.16667,0
140.5,58,59,0.33333,0
140.66667,54,56,0.16667,0
140.66667,59,59,0.16667,0
140.75,60,60,0.25,0
140.83333,55,57,0.16667,0
141,35,45,0.16667,0
141,36,46,1.16667,0
141,46,52,0.16667,0
141,48,53,3.16667,0
141,48,53,3.83333,0
141,55,57,3.25,0
141,55,57,3.83333,0
141,60,60,3.16667,0
141,60,60,3.75,0
141,76,69,2.5,0
142,38,47,0.16667,0
142,42,49,0.16667,0
142.5,35,45,0.16667,0
142.5,36,46,0.5,0
142.5,42,49,0.16667,0
143,46,52,0.16667,0
143.5,35,45,0.5,0
143.5,35,45,0.16667,0
143.5,46,52,0.16667,0
143.5,74,68,0.16667,0
144,36,46,0.5,0
144,38,47,0.16667,0
144,42,49,0.16667,0
144.5,35,45,0.16667,0
144.5,37,46,0.5,0
144.5,42,49,0.16667,0
144.5,72,67,0.5,0
144.83333,50,54,1.5,0
145,35,45,0.16667,0
145,38,47,0.16667,0
145,46,52,0.16667,0
145,50,54,2,0
145,54,56,1.83333,0
145,57,58,2,0
145,57,58,1.66667,0
145,62,61,1.5,0
145,74,68,0.5,0
145.16667,66,63,1.33333,0
145.5,74,68,2.5,0
146,38,47,0.16667,0
146,46,52,0.16667,0
146.5,35,45,0.16667,0
146.5,38,47,0.83333,0
147,35,45,0.16667,0
147,46,52,0.16667,0
147,50,54,1,0
147,53,56,0.16667,0
147,57,58,0.16667,0
147,57,58,0.16667,0
147.16667,54,56,0.75,0
147.25,59,59,0.5,0
147.5,35,45,0.16667,0
