19.83333,36,46,1.5,0
19.83333,62,61,0.16667,1
19.83333,63,62,0.16667,1
19.83333,67,64,1.16667,1
20,55,57,1.25,1
20,57,58,1.33333,1
21.33333,43,50,1.5,0
21.33333,62,61,0.25,1
21.33333,63,62,0.16667,1
21.33333,65,63,0.16667,1
21.33333,67,64,0.25,1
22.33333,55,57,0.16667,1
23,31,43,1,0
24,36,46,1.25,0
25.33333,43,50,1.5,0
25.5,48,53,0.25,1
26.5,55,57,0.5,1
26.5,57,58,0.16667,1
26.83333,36,46,1.16667,0
27,63,62,0.33333,1
27.5,62,61,0.25,1
28,32,44,1.5,0
28,49,54,0.25,1
29.33333,44,51,1.25,0
29.33333,63,62,0.33333,1
29.33333,70,66,0.25,1
29.5,53,56,0.25,1
29.5,56,58,0.16667,1
29.5,59,59,0.25,1
30.33333,53,56,0.33333,1
30.33333,56,58,0.33333,1
30.33333,59,59,0.33333,1
30.33333,63,62,2.83333,1
30.33333,70,66,0.33333,1
31,37,47,0.83333,0
31,68,65,2.33333,1
32,38,47,0.33333,0
33.16667,31,43,2.5,0
33.5,53,56,0.16667,1
33.5,56,58,0.25,1
34.5,53,56,1,1
34.5,56,58,1.16667,1
34.5,59,59,0.25,1
34.5,68,65,0.33333,1
35,63,62,0.33333,1
35.66667,59,59,0.25,1
35.83333,36,46,1.75,0
36,62,61,0.16667,1
36,63,62,1.16667,1
36.16667,51,55,1.5,1
36.16667,55,57,1.66667,1
36.16667,67,64,1.16667,1
36.25,57,58,0.16667,1
37.5,57,58,0.16667,1
37.5,60,60,0.16667,1
37.5,63,62,0.16667,1
37.5,67,64,0.25,1
37.83333,31,43,1.25,0
38.33333,48,53,0.16667,1
39.5,31,43,0.16667,0
39.5,55,57,0.16667,1
39.83333,36,46,1.33333,0
40.5,57,58,0.16667,1
41.5,36,46,0.33333,0
41.5,63,62,0.16667,1
41.5,67,64,0.16667,1
41.5,72,67,0.16667,1
42,31,43,1,0
42.5,63,62,0.16667,1
42.5,67,64,0.25,1
42.5,72,67,0.16667,1
42.83333,63,62,0.16667,1
43,43,50,0.83333,0
43.33333,53,56,0.33333,1
43.83333,56,58,1.33333,1
43.83333,60,60,1.16667,1
44,41,49,1.16667,0
44,62,61,1.5,1
44,62,61,0.5,2
44,67,64,1.16667,1
44,68,65,1.16667,1
44,72,67,0.16667,1
45,63,62,0.5,2
45.33333,65,63,0.16667,1
45.33333,68,65,0.16667,1
45.33333,72,67,0.16667,1
45.5,41,49,0.33333,0
45.83333,36,46,1.5,0
46,60,60,1,2
46.33333,53,56,0.16667,1
46.33333,55,57,0.16667,1
47.5,55,57,0.5,2
48,41,49,1.33333,0
48,58,59,0.5,2
48.5,57,58,0.5,2
49.5,36,46,1.5,0
49.5,56,58,0.5,2
49.5,59,59,0.16667,1
49.5,60,60,0.16667,1
50.33333,59,59,0.16667,1
50.5,31,43,0.16667,0
50.5,57,58,0.16667,1
50.66667,41,49,0.5,0
50.83333,65,63,0.5,1
51.25,37,47,0.33333,0
51.5,63,62,0.33333,1
51.75,38,47,1.75,0
51.83333,62,61,1.25,1
52,53,56,1.25,1
52,56,58,0.16667,1
52,60,60,0.16667,1
52.16667,50,54,1.16667,1
52.5,50,54,0.25,2
52.75,53,56,0.5,2
53.33333,56,58,0.16667,1
53.33333,56,58,0.33333,2
53.33333,60,60,0.16667,1
53.33333,62,61,0.16667,1
53.33333,65,63,0.25,1
53.66667,60,60,0.33333,2
54,38,47,2,0
54,66,64,1,2
54.33333,52,55,0.16667,1
54.33333,53,56,0.16667,1
55,70,66,0.5,2
55.5,67,64,0.5,2
56,31,43,1.33333,0
56,68,65,0.5,2
56.25,56,58,1.16667,1
56.25,61,61,1.33333,1
56.33333,43,50,1.25,1
56.33333,53,56,1.33333,1
56.5,64,62,0.5,2
57,67,64,0.5,2
57.5,43,50,1.25,0
57.5,65,63,0.5,2
58,63,62,0.5,2
58.5,31,43,0.16667,0
58.5,53,56,1,1
58.5,56,58,0.83333,1
58.5,59,59,0.83333,1
58.5,59,59,0.5,2
58.5,62,61,0.16667,1
58.5,65,63,1.25,1
59,38,47,0.5,0
59,56,58,0.5,2
