80.5,35,45,0.25,0
80.5,42,49,0.16667,0
80.5,47,52,0.16667,0
80.5,54,56,0.16667,0
80.5,54,56,0.5,0
80.5,66,63,3,0
81,35,45,0.25,0
81,40,48,0.16667,0
81,42,49,0.16667,0
81,47,52,0.16667,0
81,54,56,0.5,0
81,57,58,0.83333,0
81,59,59,2.5,0
81,71,66,3,0
81.5,35,45,0.16667,0
81.5,42,49,0.16667,0
81.5,47,52,0.16667,0
81.5,54,56,0.5,0
82,35,45,0.25,0
82,35,45,0.16667,0
82,42,49,0.16667,0
82,47,52,0.16667,0
82,54,56,0.5,0
82,56,57,0.33333,0
82.5,35,45,0.25,0
82.5,42,49,0.16667,0
82.5,47,52,0.16667,0
82.5,54,56,0.5,0
82.5,57,58,0.83333,0
83,35,45,0.25,0
83,40,48,0.16667,0
83,42,49,0.16667,0
83,47,52,0.25,0
83,54,56,0.16667,0
83.5,35,45,0.25,0
83.5,42,49,0.16667,0
83.5,47,52,0.16667,0
83.5,54,56,0.16667,0
83.5,56,57,1,0
84,35,45,0.16667,0
84,37,46,0.16667,0
84,42,49,0.16667,0
84,49,53,0.16667,0
84,54,56,0.16667,0
84.5,37,46,0.16667,0
84.5,42,49,0.16667,0
84.5,49,53,0.16667,0
84.5,54,56,0.16667,0
84.5,56,57,0.5,0
84.5,56,57,2.5,0
84.5,68,64,3,0
85,37,46,0.16667,0
85,40,48,0.16667,0
85,42,49,0.16667,0
85,49,53,0.16667,0
85,54,56,0.16667,0
85,61,60,2.5,0
85,73,67,3,0
85.5,37,46,0.16667,0
85.5,42,49,0.16667,0
85.5,49,53,0.16667,0
85.5,54,56,0.16667,0
86,35,45,0.16667,0
86,37,46,0.16667,0
86,42,49,0.16667,0
86,49,53,0.16667,0
86,54,56,0.16667,0
86,61,60,5.83333,0
86,64,62,2,0
86.5,37,46,0.16667,0
86.5,42,49,0.16667,0
86.5,49,53,0.16667,0
86.5,54,56,0.16667,0
87,37,46,0.16667,0
87,40,48,0.16667,0
87,42,49,0.16667,0
87,49,53,0.16667,0
87,52,55,0.5,0
87,54,56,0.16667,0
87.5,37,46,0.25,0
87.5,46,51,0.16667,0
87.5,49,53,0.25,0
87.5,54,56,0.33333,0
87.5,54,56,0.16667,0
88,33,44,0.25,0
88,35,45,0.16667,0
88,42,49,0.16667,0
88,45,51,0.16667,0
88,54,56,0.16667,0
88,56,57,0.33333,0
88,57,58,0.83333,0
88.5,33,44,0.25,0
88.5,42,49,0.16667,0
88.5,45,51,0.16667,0
88.5,52,55,2.5,0
88.5,54,56,0.16667,0
88.5,57,58,3.33333,0
88.5,64,62,3,0
89,33,44,0.25,0
89,40,48,0.16667,0
89,42,49,0.16667,0
89,45,51,0.16667,0
89,54,56,0.16667,0
89,56,57,0.5,0
89,59,59,2.5,0
89,71,66,3,0
89.5,33,44,0.25,0
89.5,42,49,0.16667,0
89.5,45,51,0.25,0
89.5,54,56,0.33333,0
89.5,54,56,0.16667,0
90,33,44,0.25,0
90,35,45,0.16667,0
90,42,49,0.16667,0
90,45,51,0.16667,0
90,54,56,0.16667,0
90.5,33,44,0.25,0
90.5,42,49,0.16667,0
90.5,45,51,0.16667,0
90.5,54,56,0.16667,0
90.5,54,56,0.5,0
91,33,44,0.25,0
91,40,48,0.16667,0
91,42,49,0.16667,0
91,45,51,0.16667,0
91,54,56,0.16667,0
91,56,57,1.33333,0
91.5,33,44,0.25,0
91.5,42,49,0.16667,0
91.5,45,51,0.16667,0
91.5,54,56,0.16667,0
92,28,41,0.25,0
92,35,45,0.16667,0
92,40,48,0.25,0
92,42,49,0.16667,0
92,54,56,0.16667,0
92,59,59,3.5,0
92,64,62,3.83333,0
92.5,28,41,0.25,0
92.5,40,48,0.25,0
92.5,42,49,0.16667,0
92.5,47,52,2.5,0
92.5,52,55,1.25,0
92.5,54,56,0.16667,0
92.5,59,59,3.33333,0
93,28,41,0.25,0
93,40,48,0.16667,0
93,40,48,0.16667,0
93,42,49,0.16667,0
93,52,55,1.5,0
93,54,56,0.16667,0
93,64,62,3,0
93.5,28,41,0.25,0
93.5,40,48,0.16667,0
93.5,42,49,0.16667,0
