103.5,51,55,0.16667,0
103.5,56,57,0.66667,0
103.5,92,78,0.25,0
103.75,36,46,0.16667,0
103.75,47,52,0.25,0
103.75,47,52,0.25,0
103.75,83,73,0.25,0
104,36,46,0.16667,0
104,44,50,0.25,0
104,44,50,0.25,0
104,51,55,0.16667,0
104,82,73,0.25,0
104.16667,52,55,0.66667,0
104.25,38,47,0.25,0
104.25,38,47,0.25,0
104.25,83,73,0.25,0
104.5,39,48,0.25,0
104.5,39,48,0.25,0
104.5,51,55,0.16667,0
104.5,82,73,0.25,0
104.75,36,46,0.16667,0
104.75,47,52,0.66667,0
104.75,49,53,0.25,0
104.75,49,53,0.25,0
104.75,81,72,0.25,0
105,43,50,0.25,0
105,43,50,0.25,0
105,51,55,0.16667,0
105,80,71,0.25,0
105.16667,36,46,0.16667,0
105.16667,51,55,0.25,0
105.16667,51,55,0.25,0
105.16667,87,76,0.25,0
105.33333,33,44,2.16667,0
105.33333,36,46,0.5,0
105.33333,45,51,0.5,0
105.33333,45,51,0.66667,0
105.33333,45,51,0.5,0
105.33333,45,51,2.16667,0
105.33333,51,55,0.16667,0
105.33333,81,72,0.25,0
105.66667,76,69,0.25,0
105.83333,40,48,0.5,0
105.83333,40,48,0.5,0
105.83333,51,55,0.16667,0
105.83333,84,74,0.25,0
106,48,53,0.66667,0
106.16667,36,46,0.33333,0
106.16667,76,69,0.25,0
106.33333,38,47,1,0
106.33333,51,55,0.16667,0
106.33333,52,55,1,0
106.33333,76,69,0.5,0
106.33333,88,76,0.25,0
106.66667,52,55,0.66667,0
106.66667,86,75,0.25,0
106.83333,43,50,0.5,0
106.83333,43,50,0.5,0
106.83333,51,55,0.16667,0
106.83333,88,76,0.25,0
107,83,73,0.25,0
107.33333,51,55,0.16667,0
107.33333,57,58,0.66667,0
107.33333,76,69,0.5,0
107.33333,84,74,0.25,0
107.5,80,71,0.25,0
107.75,36,46,0.33333,0
107.75,51,55,0.16667,0
107.75,79,71,0.5,0
107.75,81,72,0.25,0
108,52,55,0.66667,0
108,77,70,0.25,0
108.25,48,53,0.5,0
108.25,48,53,0.5,0
108.25,51,55,0.16667,0
108.25,76,69,0.25,0
108.5,36,46,0.25,0
108.5,48,53,0.66667,0
108.5,89,77,0.25,0
108.75,51,55,0.16667,0
108.75,81,72,0.5,0
108.75,88,76,0.25,0
109,76,69,0.25,0
109.16667,36,46,0.5,0
109.16667,45,51,0.5,0
109.16667,45,51,0.66667,0
109.16667,45,51,0.5,0
109.16667,51,55,0.16667,0
109.16667,81,72,0.25,0
109.33333,76,69,0.25,0
109.66667,40,48,0.5,0
109.66667,40,48,0.5,0
109.66667,51,55,0.16667,0
109.66667,84,74,0.25,0
109.83333,36,46,0.5,0
109.83333,48,53,0.66667,0
109.83333,81,72,0.25,0
110.16667,38,47,1.16667,0
110.16667,51,55,0.16667,0
110.16667,52,55,1,0
110.16667,79,71,0.5,0
110.16667,86,75,0.25,0
110.33333,88,76,0.25,0
110.5,52,55,0.75,0
110.66667,51,55,0.16667,0
110.66667,76,69,0.5,0
110.66667,89,77,0.25,0
110.83333,88,76,0.25,0
111,43,50,0.5,0
111,43,50,0.5,0
111,51,55,0.16667,0
111,57,58,0.66667,0
111,93,79,0.25,0
111.33333,36,46,0.16667,0
111.33333,89,77,0.25,0
111.5,36,46,0.33333,0
111.5,51,55,0.16667,0
111.5,72,67,0.5,0
111.5,88,76,0.25,0
111.66667,52,55,0.66667,0
111.75,86,75,0.25,0
112,33,44,0.5,0
112,33,44,0.5,0
112,51,55,0.16667,0
112,88,76,0.25,0
112.25,36,46,0.16667,0
112.25,84,74,0.25,0
112.33333,48,53,0.66667,0
112.5,51,55,0.16667,0
112.5,65,63,0.5,0
112.5,81,72,0.25,0
112.75,36,46,0.16667,0
112.75,88,76,0.25,0
113,33,44,2.33333,0
113,36,46,0.5,0
113,41,49,0.5,0
113,41,49,0.5,0
113,41,49,0.66667,0
113,45,51,2.33333,0
113,51,55,0.16667,0
113,81,72,0.25,0
113.16667,77,70,0.25,0
113.33333,36,46,0.5,0
113.33333,36,46,0.5,0
113.33333,51,55,0.16667,0
113.33333,69,65,0.5,0
113.33333,84,74,0.25,0
113.5,48,53,0.66667,0
113.66667,36,46,0.33333,0
113.66667,77,70,0.25,0
113.83333,38,47,1.16667,0
113.83333,51,55,0.16667,0
113.83333,52,55,1.16667,0
113.83333,89,77,0.25,0
114.16667,53,56,0.66667,0
114.16667,88,76,0.25,0
114.33333,39,48,0.5,0
114.33333,39,48,0.5,0
114.33333,51,55,0.16667,0
114.33333,89,77,0.25,0
114.66667,84,74,0.25,0
114.83333,51,55,0.16667,0
114.83333,57,58,0.66667,0
114.83333,83,73,0.25,0
115,84,74,0.25,0
115.33333,36,46,0.33333,0
115.33333,51,55,0.16667,0
115.33333,80,71,0.25,0
115.5,53,56,0.66667,0
115.5,81,72,0.25,0
115.75,45,51,0.5,0
115.75,45,51,0.5,0
115.75,51,55,0.16667,0
115.75,77,70,0.25,0
116,36,46,0.16667,0
116,86,75,0.25,0
116.16667,48,53,0.66667,0
116.25,51,55,0.16667,0
