23,56,58,0.25,0
23,56,58,0.25,1
23.5,44,51,0.25,1
23.5,60,60,0.25,0
23.5,63,62,0.5,2
24,43,50,0.25,0
24,43,50,0.25,1
24,62,61,1.5,2
24.5,55,57,0.25,0
24.5,55,57,0.25,1
25,43,50,0.25,0
25,46,52,0.25,1
25.5,58,59,0.25,1
25.5,60,60,0.25,0
26,36,46,0.25,0
26,48,53,0.25,1
26,63,62,0.5,2
26.5,36,46,0.25,0
26.5,63,62,0.5,2
27,48,53,0.25,0
27,60,60,0.25,1
27,60,60,0.5,2
27.5,48,53,0.25,1
27.5,60,60,0.25,0
27.5,63,62,1.5,2
28,51,55,0.25,0
28.5,60,60,0.25,1
28.5,63,62,0.25,0
29,48,53,0.25,0
29,48,53,0.25,1
29,60,60,0.16667,2
29.5,60,60,0.25,0
29.5,60,60,0.25,1
30,44,51,0.25,0
30,44,51,0.25,1
30,63,62,0.5,2
30.5,44,51,0.25,0
30.5,63,62,0.16667,2
30.5,65,63,1.5,2
31,56,58,0.25,0
31,56,58,0.25,1
31.5,44,51,0.25,1
31.5,60,60,0.25,0
32,43,50,0.25,0
32,43,50,0.25,1
32,63,62,0.5,2
32.5,55,57,0.25,0
32.5,55,57,0.25,1
32.5,62,61,0.16667,2
33,43,50,0.25,0
33,46,52,0.25,1
33.5,58,59,0.25,1
33.5,60,60,0.25,0
33.5,60,60,0.25,2
34,36,46,0.25,0
34,48,53,0.25,1
34,63,62,0.5,2
34.5,36,46,0.25,0
34.5,63,62,0.5,2
35,48,53,0.25,0
35,60,60,0.25,1
35,60,60,0.5,2
35.5,48,53,0.25,1
35.5,60,60,0.25,0
35.5,63,62,1.5,2
36,51,55,0.25,0
36.5,60,60,0.25,1
36.5,63,62,0.25,0
37,48,53,0.25,0
37,48,53,0.25,1
37,63,62,0.5,2
37.5,60,60,0.25,0
37.5,60,60,0.25,1
37.5,60,60,0.5,2
38,44,51,0.25,0
38,44,51,0.25,1
38,63,62,0.5,2
38.5,44,51,0.25,0
