21,38,47,0.25,0
21,40,48,0.25,0
21,40,48,0.25,0
21,42,49,0.25,0
21,64,62,2.25,0
21.25,42,49,0.25,0
21.25,66,63,0.25,0
21.5,40,48,0.25,0
21.5,40,48,0.25,0
21.5,46,52,0.25,0
21.5,67,64,1.25,0
21.75,42,49,0.25,0
21.75,66,63,0.25,0
22,36,46,0.16667,0
22,40,48,0.16667,0
22,40,48,0.16667,0
22,42,49,0.25,0
22,64,62,2,0
22.25,42,49,0.25,0
22.25,66,63,0.25,0
22.5,40,48,0.16667,0
22.5,40,48,0.16667,0
22.5,46,52,0.25,0
22.5,67,64,1.25,0
22.75,42,49,0.25,0
22.75,66,63,0.25,0
23,38,47,0.16667,0
23,40,48,0.16667,0
23,40,48,0.16667,0
23,42,49,0.25,0
23,64,62,1,0
23.25,42,49,0.25,0
23.25,66,63,0.25,0
23.5,40,48,0.25,0
23.5,40,48,0.25,0
23.5,46,52,0.25,0
23.5,67,64,0.5,0
23.75,38,47,0.16667,0
23.75,42,49,0.25,0
23.75,66,63,0.25,0
24,36,46,0.16667,0
24,38,47,0.16667,0
24,38,47,0.16667,0
24,42,49,0.25,0
24,62,61,4,0
24,62,61,4,0
24,64,62,0.25,0
24,66,63,0.5,0
24.25,42,49,0.25,0
24.25,66,63,0.75,0
24.5,38,47,0.25,0
24.5,38,47,0.25,0
24.5,46,52,0.25,0
24.5,67,64,0.25,0
24.75,42,49,0.25,0
24.75,66,63,0.75,0
25,38,47,0.25,0
25,38,47,0.25,0
25,38,47,0.25,0
25,42,49,0.25,0
25,64,62,0.25,0
25.25,42,49,0.25,0
25.25,66,63,0.75,0
25.5,38,47,0.16667,0
25.5,38,47,0.16667,0
25.5,46,52,0.25,0
25.5,67,64,0.25,0
25.75,42,49,0.25,0
25.75,66,63,0.75,0
26,36,46,0.16667,0
26,38,47,0.16667,0
26,38,47,0.16667,0
26,42,49,0.25,0
26,64,62,0.25,0
26.25,42,49,0.25,0
26.25,66,63,0.75,0
26.5,38,47,0.16667,0
26.5,38,47,0.16667,0
26.5,46,52,0.25,0
26.5,67,64,0.25,0
26.75,42,49,0.25,0
26.75,66,63,0.75,0
27,38,47,0.16667,0
27,38,47,0.16667,0
27,38,47,0.16667,0
27,42,49,0.25,0
27,64,62,0.25,0
27.25,42,49,0.25,0
27.25,66,63,0.75,0
27.5,38,47,0.25,0
27.5,38,47,0.25,0
27.5,46,52,0.25,0
27.5,67,64,0.25,0
27.75,38,47,0.16667,0
27.75,42,49,0.25,0
27.75,66,63,0.25,0
28,36,46,0.16667,0
28,36,46,0.16667,0
28,36,46,0.25,0
28,42,49,0.25,0
28,60,60,4,0
28,60,60,4,0
28,64,62,1.25,0
28,64,62,0.25,0
28.25,42,49,0.25,0
28.25,66,63,0.25,0
28.5,36,46,0.25,0
28.5,36,46,0.25,0
28.5,46,52,0.25,0
28.5,67,64,0.25,0
28.75,42,49,0.25,0
28.75,66,63,0.25,0
29,36,46,0.25,0
29,36,46,0.25,0
29,38,47,0.25,0
29,42,49,0.25,0
29,64,62,1.25,0
29.25,42,49,0.25,0
29.25,66,63,0.25,0
29.5,36,46,0.25,0
29.5,36,46,0.25,0
29.5,46,52,0.25,0
29.5,67,64,0.25,0
29.75,42,49,0.25,0
29.75,66,63,0.25,0
30,36,46,0.25,0
30,36,46,0.25,0
30,36,46,0.25,0
30,42,49,0.25,0
30,64,62,2,0
30.25,42,49,0.25,0
30.25,66,63,0.25,0
30.5,36,46,0.25,0
30.5,36,46,0.25,0
30.5,46,52,0.25,0
30.5,67,64,0.25,0
30.75,42,49,0.25,0
30.75,71,66,4.25,0
31,36,46,0.25,0
31,36,46,0.25,0
31,38,47,0.25,0
31,42,49,0.25,0
31,76,69,0.25,0
31.25,42,49,0.25,0
31.25,78,70,0.25,0
31.5,36,46,0.25,0
31.5,36,46,0.25,0
31.5,46,52,0.25,0
31.5,79,71,0.25,0
31.75,38,47,0.16667,0
31.75,42,49,0.25,0
31.75,83,73,0.25,0
32,36,46,0.25,0
32,38,47,0.25,0
32,38,47,0.25,0
32,38,47,0.16667,0
32,42,49,0.25,0
32,62,61,4,0
32,62,61,4,0
32,66,63,3.5,0
32,88,76,0.25,0
32.25,42,49,0.25,0
32.25,90,77,0.25,0
32.5,38,47,0.25,0
32.5,38,47,0.25,0
32.5,46,52,0.25,0
32.5,91,78,0.25,0
32.75,42,49,0.25,0
32.75,95,80,0.25,0
33,38,47,0.25,0
33,38,47,0.25,0
33,38,47,0.25,0
33,42,49,0.25,0
33,91,78,0.25,0
33.25,42,49,0.25,0
33.25,90,77,0.25,0
33.5,38,47,0.25,0
33.5,38,47,0.25,0
33.5,46,52,0.25,0
33.5,88,76,0.25,0
33.75,42,49,0.25,0
33.75,83,73,0.25,0
34,36,46,0.25,0
34,38,47,0.25,0
34,38,47,0.25,0
34,38,47,0.25,0
34,79,71,0.25,0
34.25,38,47,0.25,0
34.25,78,70,0.25,0
34.5,38,47,0.25,0
34.5,38,47,0.25,0
34.5,38,47,0.25,0
34.5,76,69,0.25,0
34.75,38,47,0.25,0
34.75,71,66,1.25,0
35,38,47,0.25,0
35,38,47,0.25,0
35,38,47,0.25,0
35,47,52,0.83333,0
35,67,64,0.25,0
35.25,38,47,0.25,0
35.25,66,63,0.75,0
35.5,38,47,0.16667,0
35.5,38,47,0.16667,0
35.5,38,47,0.25,0
35.5,64,62,0.25,0
35.75,38,47,0.25,0
35.75,62,61,0.25,0
35.83333,55,57,2.5,0
36,36,46,0.25,0
36,40,48,1.16667,0
36,49,53,2,0
36,59,59,0.25,0
36,64,62,0.25,0
36,67,64,0.25,0
36.5,42,49,0.16667,0
36.5,59,59,0.25,0
36.5,64,62,0.25,0
36.5,67,64,0.25,0
36.75,42,49,0.16667,0
37,38,47,0.25,0
37,42,49,0.16667,0
37,59,59,0.25,0
37,64,62,0.25,0
37,67,64,0.25,0
37.25,42,49,0.16667,0
37.5,40,48,0.25,0
37.5,42,49,0.16667,0
37.5,59,59,0.25,0
