19.5,72,67,0.5,0
20,56,58,0.16667,0
20,66,64,0.16667,0
20,72,67,1.5,0
20,73,68,0.16667,0
21,72,67,1,0
21.5,70,66,0.5,0
22,53,56,2,0
22,65,63,2,0
22,68,65,2,0
22,73,68,2,0
24,52,55,0.16667,0
24,68,65,0.5,0
24,75,69,0.16667,0
24.5,70,66,0.5,0
25,72,67,1,0
26,56,58,2,0
26,68,65,1,0
26,72,67,2,0
27,72,67,1,0
28,55,57,0.16667,0
28,67,64,0.16667,0
28,70,66,0.16667,0
28,73,68,0.16667,0
29,63,62,1,0
29,70,66,1,0
30,56,58,2,0
30,68,65,2,0
30,68,65,2,0
32,56,58,0.16667,0
32,68,65,0.5,0
32,72,67,0.16667,0
32,75,69,0.16667,0
32.5,63,62,0.5,0
33,68,65,0.5,0
33,73,68,0.5,0
33.5,72,67,0.5,0
33.5,72,67,0.5,0
34,55,57,2,0
34,70,66,2,0
34.5,63,62,0.5,0
35,75,69,0.5,0
35.5,67,64,0.5,0
36,54,57,0.16667,0
36,70,66,0.5,0
36,73,68,0.16667,0
36.5,66,64,0.5,0
37,68,65,0.5,0
37,72,67,0.5,0
37.5,70,66,0.5,0
37.5,70,66,0.5,0
38,53,56,2,0
38,68,65,2,0
38,73,68,0.5,0
38.5,72,67,0.5,0
39,70,66,0.5,0
39.5,68,65,0.5,0
40,52,55,0.16667,0
40,68,65,0.5,0
40,68,65,0.5,0
40.5,64,62,0.5,0
40.5,70,66,0.5,0
41,68,65,0.5,0
41,72,67,1,0
41.5,72,67,0.5,0
42,51,55,2,0
42,68,65,1,0
42.5,63,62,0.5,0
43,68,65,0.5,0
43,80,72,1,0
43.5,72,67,0.5,0
44,50,54,0.16667,0
44,70,66,0.5,0
44,79,71,0.16667,0
44.5,67,64,0.5,0
45,68,65,0.5,0
45,77,70,1,0
45.5,70,66,0.5,0
46,51,55,2,0
46,67,64,0.5,0
46,72,67,0.5,0
46,75,69,2,0
46.5,68,65,0.5,0
47,70,66,0.5,0
47.5,67,64,0.5,0
48,56,58,0.16667,0
48,68,65,0.5,0
48,72,67,0.16667,0
48,75,69,0.16667,0
48.5,70,66,0.5,0
49,72,67,0.5,0
49,73,68,0.5,0
49.5,68,65,0.5,0
49.5,72,67,0.5,0
50,55,57,2,0
50,70,66,1.5,0
50.5,68,65,0.5,0
51,67,64,0.5,0
51.5,68,65,0.5,0
51.5,72,67,0.5,0
52,54,57,0.16667,0
52,70,66,0.5,0
52,73,68,0.16667,0
52.5,72,67,0.5,0
53,72,67,0.5,0
53,73,68,0.5,0
53.5,70,66,0.5,0
53.5,75,69,0.5,0
54,53,56,2,0
54,68,65,1,0
54,70,66,0.5,0
54.5,68,65,1.5,0
55,67,64,0.5,0
55.5,68,65,0.5,0
56,52,55,0.16667,0
56,68,65,0.5,0
56,72,67,0.5,0
56,75,69,0.5,0
56.5,68,65,0.5,0
56.5,70,66,0.5,0
57,67,64,0.5,0
57,72,67,1,0
57.5,68,65,0.5,0
58,51,55,2,0
58,68,65,1,0
58,72,67,1,0
58.5,68,65,0.5,0
59,65,63,0.5,0
59,68,65,1,0
59,72,67,1,0
59.5,68,65,0.5,0
60,55,57,0.16667,0
60,70,66,0.5,0
60,73,68,0.16667,0
60.5,68,65,0.5,0
61,67,64,0.5,0
61,70,66,1,0
61.5,70,66,0.5,0
62,56,58,2,0
62,68,65,1.5,0
62.5,63,62,0.5,0
63,68,65,1,0
63.5,72,67,0.5,0
64,56,58,0.16667,0
64,68,65,0.5,0
64,72,67,0.16667,0
64,75,69,0.16667,0
64.5,63,62,0.5,0
65,68,65,0.5,0
65,73,68,0.5,0
65.5,72,67,0.5,0
65.5,72,67,0.5,0
66,55,57,2,0
66,70,66,2,0
66.5,63,62,0.5,0
67,75,69,0.5,0
67.5,67,64,0.5,0
68,54,57,0.16667,0
68,70,66,0.5,0
68,73,68,0.16667,0
68.5,66,64,0.5,0
69,68,65,0.5,0
69,72,67,0.5,0
69.5,70,66,0.5,0
69.5,70,66,0.5,0
70,53,56,2,0
70,68,65,2,0
70,73,68,0.5,0
70.5,72,67,0.5,0
71,70,66,0.5,0
71.5,68,65,0.5,0
72,52,55,0.16667,0
72,68,65,0.5,0
72,68,65,0.5,0
72.5,64,62,0.5,0
72.5,70,66,0.5,0
73,68,65,0.5,0
73,72,67,1,0
73.5,72,67,0.5,0
74,51,55,2,0
74,68,65,1,0
74.5,63,62,0.5,0
75,68,65,0.5,0
75,80,72,1,0
