13.5,31,43,0.25,1
14,31,43,1.66667,1
14.5,43,50,0.5,0
15,50,54,0.83333,0
15,55,57,1.33333,0
15,59,59,1.66667,0
16,31,43,1.25,1
16,43,50,0.83333,0
16.5,50,54,1.75,0
17,55,57,1.33333,0
17,59,59,1.25,0
17.5,31,43,0.16667,1
18,31,43,0.33333,1
18.33333,55,57,0.33333,0
18.5,36,46,0.33333,0
18.5,36,46,0.33333,1
18.5,52,55,0.33333,0
18.5,60,60,0.33333,0
18.83333,52,55,1,0
19,36,46,0.83333,0
19,36,46,0.83333,1
19,55,57,1,0
19,60,60,0.83333,0
20,31,43,1.16667,1
20,41,49,0.16667,0
20,43,50,0.16667,0
21,50,54,1.5,0
21,55,57,1.83333,0
21,59,59,2.16667,0
21.5,31,43,0.16667,1
22,31,43,1.66667,1
22.5,43,50,0.5,0
23,52,55,0.83333,0
23.5,55,57,4.33333,0
24,31,43,1.66667,1
24,43,50,2.83333,0
24,50,54,3.83333,0
24,59,59,3.83333,0
26,31,43,0.5,1
26.5,33,44,0.5,1
27,31,43,0.5,1
27.5,30,42,0.5,1
27.83333,40,48,1,0
28,28,41,1.25,1
28,52,55,0.16667,0
28.5,55,57,3.33333,0
29,59,59,2.83333,0
29.5,28,41,0.25,1
29.5,62,61,2.33333,0
30,28,41,1.75,1
32,38,47,1.16667,1
32,50,54,4,0
32.5,54,56,3.33333,0
33,57,58,2.83333,0
33.5,38,47,0.25,1
33.5,62,61,2.33333,0
34,38,47,1.75,1
36,36,46,1.25,1
36,48,53,0.16667,0
36.5,52,55,3.5,0
37,55,57,3,0
37.5,36,46,0.16667,1
37.5,60,60,2.33333,0
38,36,46,1.75,1
40,31,43,1.16667,1
40,43,50,3.83333,0
40.5,50,54,3.25,0
41,55,57,2.83333,0
41.5,31,43,0.16667,1
41.5,59,59,2.25,0
42,31,43,1.75,1
44,36,46,1.16667,1
44,48,53,0.16667,0
44,52,55,0.16667,0
44,52,55,2,0
44,55,57,2.5,0
44,55,57,0.16667,0
44,60,60,0.16667,0
44,60,60,3,0
45.33333,48,53,1.5,0
45.5,36,46,0.16667,1
46,36,46,1.66667,1
46,52,55,1.75,0
46.5,55,57,1.25,0
47,60,60,0.75,0
47.83333,54,56,2,0
48,38,47,0.16667,1
48,50,54,1.5,0
48,57,58,2.33333,0
48,62,61,3.66667,0
49.5,38,47,0.16667,1
50,38,47,1.66667,1
50,50,54,0.33333,0
50.5,54,56,1.25,0
51,57,58,0.66667,0
51.83333,43,50,2.33333,0
52,31,43,1.16667,1
52,50,54,4.5,0
52,55,57,4.83333,0
52,59,59,5.66667,0
53.5,31,43,0.16667,1
54,31,43,1.66667,1
56,31,43,1.66667,1
56.5,43,50,3.25,0
57,50,54,2.75,0
57.5,55,57,1.33333,0
58,31,43,0.5,1
58.5,33,44,0.5,1
59,31,43,0.5,1
59,54,56,0.83333,0
59,55,57,0.16667,0
59.5,30,42,0.5,1
60,28,41,1.16667,1
60,52,55,4,0
60.5,55,57,3.5,0
60.83333,59,59,3,0
61.5,28,41,0.25,1
61.5,62,61,2.5,0
62,28,41,1.75,1
63.83333,50,54,0.16667,0
64,38,47,0.16667,1
64.33333,54,56,3.33333,0
65,57,58,2.83333,0
65.5,38,47,0.16667,1
65.5,62,61,2.33333,0
66,38,47,1.66667,1
68,36,46,1.16667,1
68,48,53,0.16667,0
68.5,52,55,3.33333,0
69,55,57,3,0
69.5,36,46,0.16667,1
69.5,60,60,2.33333,0
70,36,46,1.66667,1
72,31,43,0.16667,1
72,43,50,3.83333,0
72.5,50,54,3.25,0
73,55,57,3,0
73.5,31,43,0.16667,1
73.5,59,59,2.5,0
74,31,43,1.66667,1
