97.75,65,63,0.16667,6
97.75,70,66,0.16667,6
97.75,74,68,0.16667,6
97.83333,62,61,1.66667,7
97.83333,65,63,1.66667,7
97.83333,70,66,1.66667,7
97.83333,74,68,0.16667,3
98,34,45,0.33333,1
98.33333,34,45,0.25,4
98.5,34,45,0.33333,1
98.5,53,56,0.16667,4
98.5,58,59,0.16667,4
98.5,62,61,0.16667,0
98.5,62,61,0.16667,4
98.5,65,63,0.16667,0
98.5,65,63,0.16667,5
98.5,70,66,0.16667,0
98.5,70,66,0.16667,5
98.5,74,68,0.16667,5
98.75,65,63,0.16667,6
98.75,70,66,0.16667,6
98.75,74,68,0.16667,6
99.25,70,66,0.16667,5
99.33333,46,52,0.25,4
99.5,53,56,0.16667,4
99.5,58,59,0.16667,4
99.5,62,61,0.16667,0
99.5,62,61,0.16667,4
99.5,65,63,0.16667,0
99.5,65,63,0.16667,5
99.5,70,66,0.16667,0
99.5,70,66,0.16667,5
99.5,70,66,0.16667,6
99.5,74,68,0.16667,5
99.75,65,63,0.16667,6
99.75,70,66,0.16667,6
99.75,74,68,0.16667,6
100,36,46,0.5,1
100,53,56,4,0
100,53,56,0.16667,2
100,60,60,3.83333,8
100,65,63,3.83333,8
100,69,65,3.83333,8
100,81,72,4,2
100,84,74,4,2
100.33333,41,49,0.25,4
100.5,39,48,0.5,1
100.5,53,56,0.16667,4
100.5,57,58,0.16667,4
100.5,60,60,0.16667,4
100.5,65,63,0.16667,0
100.5,65,63,0.16667,5
100.5,69,65,0.16667,0
100.5,69,65,0.16667,5
100.5,72,67,0.16667,0
100.5,72,67,0.16667,5
100.75,65,63,0.16667,6
100.75,69,65,0.16667,6
100.75,72,67,0.16667,6
101,41,49,0.5,1
101,60,60,0.66667,7
101,65,63,0.66667,7
101,69,65,0.66667,7
101,74,68,0.66667,3
101.33333,48,53,0.25,4
101.5,53,56,0.16667,4
101.5,57,58,0.16667,4
101.5,60,60,0.16667,4
101.5,65,63,0.16667,0
101.5,65,63,0.16667,5
101.5,69,65,0.16667,0
101.5,69,65,0.16667,5
101.5,72,67,0.16667,0
