119.5,63,62,0.5,1
121,70,66,0.5,0
121.5,68,65,0.5,0
122,68,65,0.25,0
122.25,70,66,0.25,0
122.5,68,65,0.5,0
123,54,57,1.25,1
123,66,64,0.5,0
123.5,63,62,1.25,0
124.5,58,59,0.5,1
125,66,64,0.5,0
125,70,66,0.5,0
125.5,68,65,0.5,0
126,68,65,0.25,0
126.25,70,66,0.25,0
126.5,73,68,0.5,0
127,75,69,0.5,0
127.5,54,57,1.25,1
127.5,66,64,1.25,1
127.5,73,68,0.83333,0
128.5,68,65,0.5,0
129,73,68,1.66667,0
130.5,54,57,1.66667,1
131,70,66,0.83333,0
132,63,62,0.83333,0
133,70,66,2.5,0
135.5,63,62,0.5,1
137,49,54,3.33333,1
137,56,58,3.33333,1
137,61,61,3.33333,1
137,70,66,1.66667,0
139,68,65,1.66667,0
140,54,57,0.5,1
140,61,61,0.5,1
140,66,64,0.83333,0
140.5,61,61,1.25,1
141,66,64,0.25,0
141.33333,66,64,0.5,0
142,54,57,0.83333,1
142,61,61,0.5,0
142.5,66,64,0.5,0
143,49,54,0.5,1
143,56,58,0.5,1
143,61,61,0.5,1
143,68,65,2.5,0
143.5,56,58,0.66667,1
144.25,61,61,0.83333,1
145.25,56,58,0.66667,1
146,59,60,0.5,1
146,66,64,0.83333,0
146.5,54,57,0.5,1
147,59,60,1.66667,1
147,66,64,0.25,0
147.33333,66,64,0.5,0
148,68,65,0.5,0
148.5,66,64,0.5,0
148.5,70,66,0.5,0
149,58,59,0.83333,1
149,68,65,1.25,0
150,62,61,0.83333,1
150.5,68,65,0.5,0
151,58,59,0.83333,1
151,66,64,0.5,0
151,70,66,0.5,0
151.5,71,67,0.5,0
152,46,52,0.5,1
152,58,59,0.5,1
152,68,65,0.83333,0
152,73,68,0.83333,0
152.5,54,57,0.5,1
153,58,59,0.83333,1
153,66,64,0.5,0
153.5,65,63,1.25,0
154,54,57,0.83333,1
155,46,52,0.5,1
155,58,59,0.5,1
155,63,62,0.83333,0
155,68,65,0.83333,0
155.5,54,57,0.5,1
156,58,59,1.66667,1
156,66,64,0.25,0
156.33333,66,64,0.5,0
157,68,65,0.5,0
157.5,63,62,0.5,0
157.5,66,64,0.5,0
157.5,70,66,0.5,0
158,56,58,0.5,1
158,63,62,1.25,0
158,66,64,1.25,0
158,71,67,1.25,0
158.5,51,55,0.5,1
159,56,58,0.83333,1
159.5,63,62,1.25,0
160,51,55,0.83333,1
161,49,54,2.5,1
161,56,58,2.5,1
161,61,61,2.5,1
161,66,64,0.83333,0
162,65,63,0.25,0
162.33333,65,63,1.5,0
164,54,57,0.5,1
164,61,61,0.5,1
164,66,64,0.83333,0
164.5,61,61,1.25,1
165,66,64,0.25,0
165.33333,66,64,0.5,0
166,54,57,0.83333,1
166,61,61,0.5,0
166.5,66,64,0.5,0
167,49,54,0.5,1
167,56,58,0.5,1
167,61,61,0.5,1
167,68,65,2.5,0
167.5,56,58,0.66667,1
168.25,61,61,0.83333,1
169.25,56,58,0.66667,1
170,59,60,0.5,1
170,66,64,0.83333,0
170.5,54,57,0.5,1
171,59,60,1.66667,1
171,66,64,0.25,0
171.33333,66,64,0.5,0
172,68,65,0.5,0
