7,37,47,3.5,0
7,39,48,0.75,0
8,27,41,1.16667,0
8,36,46,1.16667,0
8,39,48,1.5,0
8,51,55,1.16667,0
8,55,57,1.5,0
8,62,61,1.33333,0
9.5,27,41,1.83333,0
9.5,36,46,2.16667,0
9.5,39,48,1.83333,0
9.5,51,55,1.16667,0
9.5,55,57,1.16667,0
9.5,60,60,2.25,0
10.5,58,59,1.16667,0
11,37,47,1.66667,0
11,51,55,0.16667,0
11,55,57,0.66667,0
11.5,27,41,0.16667,0
11.5,39,48,1.83333,0
12,27,41,1.5,0
12,36,46,0.16667,0
12,53,56,1.66667,0
12,57,58,1.66667,0
12,60,60,1.66667,0
12.5,51,55,0.16667,0
13.5,36,46,0.66667,0
13.5,39,48,1.16667,0
13.5,41,49,0.16667,0
14,41,49,1.83333,0
14,51,55,0.83333,0
14,57,58,0.16667,0
14.5,36,46,0.16667,0
14.5,53,56,1.16667,0
14.5,57,58,1.25,0
14.5,60,60,1.16667,0
14.75,36,46,0.25,0
15,38,47,0.83333,0
15,39,48,0.75,0
16,27,41,0.16667,0
16,36,46,1.16667,0
16,39,48,1.33333,0
16,51,55,1.5,0
16,55,57,1.75,0
16,58,59,1.66667,0
16,67,64,3.83333,0
16,67,64,3.83333,0
16.5,51,55,1.16667,0
17.5,27,41,1.66667,0
17.5,36,46,2.16667,0
17.5,39,48,1.5,0
18,51,55,0.16667,0
18,51,55,1.66667,0
18.5,55,57,1.25,0
19,37,47,1.16667,0
19,58,59,0.75,0
19.5,27,41,0.16667,0
19.5,39,48,2,0
19.5,51,55,0.16667,0
20,27,41,1.16667,0
20,36,46,1.16667,0
20,53,56,1.66667,0
20,57,58,1.66667,0
20,58,59,1.66667,0
20,69,65,4,0
20,69,65,4,0
21,51,55,1.16667,0
21.5,27,41,2.25,0
21.5,36,46,0.16667,0
21.5,39,48,1.16667,0
22,53,56,0.16667,0
22,57,58,0.16667,0
22,58,59,0.16667,0
22.5,51,55,1,0
22.5,53,56,0.16667,0
22.5,57,58,1.16667,0
22.5,58,59,1.16667,0
23,37,47,3.5,0
23,39,48,0.75,0
24,27,41,1.16667,0
24,36,46,1.16667,0
24,39,48,1.5,0
24,51,55,1.16667,0
24,55,57,1.5,0
24,62,61,1.33333,0
24,70,66,0.16667,0
24,70,66,0.16667,0
25.5,27,41,1.83333,0
25.5,36,46,2.16667,0
25.5,39,48,1.83333,0
25.5,51,55,1.16667,0
25.5,55,57,1.16667,0
25.5,60,60,2.25,0
26.5,58,59,1.16667,0
27,37,47,1.66667,0
27,51,55,0.16667,0
27,55,57,0.66667,0
27.5,27,41,0.16667,0
27.5,39,48,1.83333,0
28,27,41,1.5,0
28,36,46,0.16667,0
28,53,56,1.66667,0
28,57,58,1.66667,0
28,60,60,1.66667,0
28,72,67,3.16667,0
28,72,67,3.16667,0
28.5,51,55,0.16667,0
29.5,36,46,0.66667,0
29.5,39,48,1.16667,0
29.5,41,49,0.16667,0
30,41,49,1.83333,0
30,51,55,0.83333,0
30,57,58,0.16667,0
30.5,36,46,0.16667,0
30.5,53,56,1.16667,0
30.5,57,58,1.25,0
30.5,60,60,1.16667,0
30.75,36,46,0.25,0
31,38,47,0.83333,0
31,39,48,0.75,0
32,29,42,1.25,0
32,36,46,1.16667,0
32,41,49,1.33333,0
32,42,50,0.25,0
32,51,55,1.5,0
32,56,58,1.5,0
32,60,60,1.5,0
32,75,69,4,0
32,75,69,4,0
32.5,42,50,0.16667,0
32.5,51,55,0.16667,0
33,42,50,0.16667,0
33.5,29,42,1.66667,0
33.5,36,46,2.16667,0
33.5,41,49,1.66667,0
33.5,42,50,0.25,0
34,42,50,0.16667,0
34,51,55,0.16667,0
34,51,55,1.5,0
34.5,42,50,0.16667,0
34.5,53,56,0.5,0
34.5,56,58,0.16667,0
35,37,47,1.16667,0
35,42,50,0.25,0
35,56,58,0.66667,0
35,60,60,0.5,0
35.5,29,42,0.16667,0
35.5,41,49,0.66667,0
35.5,42,50,0.16667,0
35.5,51,55,0.16667,0
35.5,60,60,0.5,0
35.75,30,43,0.16667,0
36,31,43,1.5,0
36,36,46,1.16667,0
36,42,50,0.16667,0
36,43,50,1.25,0
36,53,56,1.25,0
36,58,59,1.25,0
36,63,62,1.5,0
36,63,62,1.25,0
36,74,68,3.83333,0
36,74,68,3.83333,0
36.5,42,50,0.16667,0
37,42,50,0.25,0
37,51,55,1.16667,0
37.5,34,45,0.83333,0
37.5,36,46,0.16667,0
37.5,42,50,0.16667,0
37.5,43,50,1.66667,0
37.5,53,56,1.16667,0
37.5,58,59,0.83333,0
37.5,62,61,0.75,0
37.5,62,61,0.16667,0
38,42,50,0.16667,0
38.5,31,43,0.5,0
38.5,42,50,0.16667,0
38.5,51,55,1,0
38.5,60,60,1.16667,0
38.5,63,62,0.5,0
39,34,45,0.5,0
39,37,47,3.5,0
39,42,50,0.25,0
39,58,59,0.66667,0
39,60,60,2.66667,0
39.5,36,46,0.66667,0
39.5,42,50,0.16667,0
39.5,53,56,0.66667,0
40,29,42,1.25,0
40,36,46,1.16667,0
40,41,49,1.33333,0
40,42,50,0.16667,0
40,51,55,1.16667,0
40,51,55,1.66667,0
40,56,58,1.66667,0
40,60,60,2.25,0
40,72,67,3.83333,0
40,72,67,3.83333,0
40.5,42,50,0.16667,0
41,42,50,0.25,0
41.5,29,42,1.5,0
41.5,36,46,2.16667,0
41.5,41,49,1.33333,0
41.5,42,50,0.16667,0
41.5,51,55,1.16667,0
42,42,50,0.16667,0
42,51,55,1.5,0
42.5,42,50,0.16667,0
42.5,56,58,1.16667,0
42.5,67,64,1,0
43,37,47,1.66667,0
43,42,50,0.25,0
43,51,55,0.16667,0
43,60,60,0.66667,0
43,68,65,0.5,0
43.5,29,42,0.25,0
43.5,41,49,0.5,0
43.5,42,50,0.16667,0
43.5,70,66,0.16667,0
43.75,30,43,0.33333,0
44,31,43,2,0
44,36,46,0.16667,0
44,42,50,0.16667,0
44,43,50,1.33333,0
44,53,56,1.33333,0
44,58,59,1.25,0
44,63,62,1,0
44,74,68,3.83333,0
44,74,68,3.83333,0
44.5,42,50,0.16667,0
44.5,51,55,0.16667,0
44.5,63,62,0.75,0
45,42,50,0.25,0
45,65,63,0.5,0
45.5,36,46,0.66667,0
45.5,42,50,0.16667,0
45.5,43,50,1.33333,0
45.5,53,56,1.25,0
45.5,58,59,1.25,0
45.5,62,61,1.25,0
45.5,67,64,0.16667,0
46,36,46,0.16667,0
46,42,50,0.16667,0
46,51,55,0.83333,0
