247.5,48,53,0.5,0
248,50,54,1.5,0
248,55,57,2,2
248,62,61,2,2
248,64,62,2,2
249.5,50,54,0.5,0
250,45,51,1,0
250,57,58,1.5,2
250,61,60,1.5,2
250,64,62,1.5,2
251,45,51,0.5,0
251.5,43,50,1,0
251.5,55,57,1.5,2
251.5,59,59,1.5,2
251.66667,62,61,1.33333,2
252.5,43,50,0.5,0
253,45,51,1,0
253,57,58,1,2
253,62,61,1,2
253,64,62,1,2
254,40,48,1.5,0
254,55,57,2,2
254,59,59,2,2
254,71,66,0.5,3
254,71,66,0.5,4
254.16667,64,62,1.83333,2
254.5,71,66,0.5,3
254.5,71,66,0.5,4
255,71,66,0.5,3
255,71,66,0.5,4
255.5,40,48,0.5,0
255.5,67,64,0.5,3
255.5,67,64,0.5,4
256,48,53,1.5,0
256,55,57,2,2
256,59,59,0.16667,2
256,64,62,2,2
256,69,65,0.5,3
256,69,65,0.5,4
256.16667,59,59,1.83333,2
256.16667,60,60,1.83333,2
256.5,71,66,0.5,3
256.5,71,66,0.5,4
257,71,66,0.16667,3
257,71,66,0.75,4
257.5,48,53,0.5,0
257.75,67,64,0.25,4
258,50,54,1.5,0
258,55,57,2,2
258,62,61,2,2
258,64,62,2,2
258,71,66,0.5,3
258,74,68,0.5,4
258.5,71,66,0.5,3
258.5,74,68,0.5,4
259,71,66,0.5,3
259,74,68,0.5,4
259.5,50,54,0.5,0
259.5,69,65,0.25,3
259.5,74,68,0.25,4
259.75,71,66,0.75,3
259.75,72,67,0.16667,4
259.83333,74,68,0.66667,4
260,45,51,1,0
260,57,58,1.5,2
260,61,60,1.5,2
260,64,62,1.5,2
260.5,64,62,0.16667,3
260.5,72,67,0.16667,4
260.66667,71,66,0.83333,4
261,45,51,0.5,0
261.5,43,50,1,0
261.5,55,57,1.5,2
261.5,59,59,1.5,2
261.5,64,62,1.5,3
261.5,71,66,1.5,4
261.66667,62,61,1.33333,2
262.5,43,50,0.5,0
263,42,49,0.5,0
263,57,58,1,2
263,62,61,1,2
263,64,62,1,2
263.5,42,49,0.5,0
263.75,67,64,0.25,4
264,40,48,1.5,0
264,55,57,2,2
264,59,59,2,2
264,71,66,0.25,3
264.16667,64,62,1.83333,2
264.25,71,66,0.5,3
264.75,71,66,0.75,3
265.5,40,48,0.5,0
265.5,67,64,0.25,3
265.75,67,64,0.25,3
266,48,53,1.5,0
266,55,57,2,2
266,59,59,0.16667,2
266,64,62,2,2
266,69,65,0.5,3
266.16667,59,59,1.83333,2
266.16667,60,60,1.83333,2
266.5,71,66,0.25,3
266.75,67,64,0.75,3
267.5,47,52,0.25,0
267.5,67,64,0.5,3
267.75,48,53,0.25,0
268,50,54,0.5,0
268,55,57,2,2
268,62,61,2,2
268,64,62,2,2
268,71,66,0.5,3
268,74,68,0.5,4
268.5,48,53,0.5,0
268.5,71,66,0.5,3
268.5,74,68,0.5,4
269,47,52,0.5,0
269,71,66,0.5,3
269,74,68,0.5,4
269.5,43,50,0.5,0
269.5,71,66,0.25,3
269.5,74,68,0.25,4
269.75,69,65,0.16667,3
269.75,72,67,0.16667,4
269.83333,71,66,0.66667,3
269.83333,74,68,0.66667,4
270,45,51,1.5,0
270,57,58,1.5,2
270,61,60,1.5,2
270,64,62,1.5,2
270.5,69,65,0.16667,3
270.5,74,68,0.16667,4
270.66667,67,64,0.83333,3
271.5,43,50,1,0
271.5,55,57,1.5,2
271.5,59,59,1.5,2
271.5,67,64,1.5,3
271.5,71,66,1.5,4
271.66667,62,61,1.33333,2
272.5,43,50,0.5,0
273,43,50,0.5,0
273,57,58,1,2
273,62,61,1,2
273,64,62,1,2
273.5,42,49,0.5,0
274,40,48,1.5,0
274,55,57,2,2
274,59,59,2,2
274,71,66,0.5,3
274.16667,64,62,1.83333,2
274.5,71,66,0.25,3
274.75,71,66,0.75,3
275.5,40,48,0.5,0
275.5,67,64,0.5,3
276,48,53,1.5,0
276,55,57,2,2
276,59,59,0.16667,2
276,64,62,2,2
276,69,65,0.5,3
276.16667,59,59,1.83333,2
276.16667,60,60,1.83333,2
276.5,71,66,0.25,3
276.75,71,66,0.75,3
277.5,47,52,0.25,0
277.75,48,53,0.25,0
277.75,67,64,0.25,3
278,50,54,0.5,0
278,55,57,2,2
278,62,61,2,2
278,64,62,2,2
278,71,66,0.5,3
278.5,48,53,0.5,0
278.5,71,66,0.5,3
279,47,52,0.5,0
279,71,66,0.5,3
279.5,43,50,0.5,0
279.5,71,66,0.25,3
279.75,69,65,0.16667,3
279.83333,71,66,0.66667,3
280,45,51,0.5,0
280,57,58,1.5,2
280,61,60,1.5,2
280,64,62,1.5,2
280.5,45,51,0.5,0
280.5,71,66,0.16667,3
281,45,51,0.5,0
281.5,43,50,1,0
281.5,55,57,1.5,2
281.5,59,59,1.5,2
281.5,67,64,1.5,3
281.66667,62,61,1.33333,2
282.5,43,50,0.5,0
283,42,49,0.5,0
283,57,58,1,2
283,62,61,1,2
283,64,62,1,2
283.5,42,49,0.5,0
284,40,48,0.5,0
284,55,57,2,2
284,59,59,2,2
284,71,66,0.5,3
284.16667,64,62,1.83333,2
284.5,40,48,0.5,0
284.5,71,66,0.5,3
285,47,52,0.5,0
285,71,66,0.5,3
285.5,47,52,0.5,0
285.5,67,64,0.5,3
286,40,48,0.5,0
286,55,57,2,2
286,59,59,0.16667,2
286,64,62,2,2
286,69,65,0.25,3
286.16667,59,59,1.83333,2
286.16667,60,60,1.83333,2
286.25,71,66,0.5,3
286.5,40,48,0.5,0
286.75,67,64,0.75,3
286.75,71,66,0.16667,4
287,48,53,0.5,0
287.5,48,53,0.5,0
287.5,67,64,0.5,3
288,40,48,0.5,0
288,55,57,2,2
288,62,61,2,2
288,64,62,2,2
288,71,66,0.5,3
288,71,66,0.5,4
288.5,40,48,0.5,0
288.5,71,66,0.25,3
288.5,71,66,0.5,4
288.75,71,66,0.5,3
289,50,54,0.5,0
289,71,66,0.25,4
289.25,71,66,0.5,3
289.25,71,66,0.25,4
289.5,50,54,0.5,0
289.75,69,65,0.16667,3
289.83333,71,66,0.66667,3
290,45,51,0.5,0
290,57,58,1.5,2
290,61,60,1.5,2
290,64,62,1.5,2
290,71,66,0.5,4
290.5,45,51,0.5,0
290.5,69,65,0.16667,3
290.5,71,66,0.16667,4
290.66667,67,64,0.83333,3
291,45,51,0.5,0
291.5,43,50,0.5,0
291.5,55,57,1.5,2
291.5,59,59,1.5,2
291.5,64,62,1.5,4
291.5,67,64,1.5,3
291.66667,62,61,1.33333,2
292,43,50,0.5,0
292.5,43,50,0.5,0
293,45,51,0.5,0
293,57,58,1,2
293,62,61,1,2
293,64,62,1,2
293.5,42,49,0.5,0
294,40,48,0.5,0
294,55,57,2,2
294,59,59,2,2
294,71,66,0.5,3
294.16667,64,62,1.83333,2
294.5,40,48,0.5,0
294.5,71,66,0.5,3
295,47,52,0.5,0
295,71,66,0.5,3
295.5,47,52,0.5,0
295.5,67,64,0.5,3
296,40,48,0.5,0
296,55,57,2,2
296,59,59,0.16667,2
296,64,62,2,2
296,69,65,0.25,3
296.16667,59,59,1.83333,2
296.16667,60,60,1.83333,2
296.25,71,66,0.5,3
296.5,40,48,0.5,0
296.75,71,66,0.16667,3
297,48,53,0.5,0
297.5,48,53,0.5,0
297.75,67,64,0.25,3
298,40,48,0.5,0
298,55,57,2,2
298,62,61,2,2
298,64,62,2,2
298,71,66,0.5,3
298.5,40,48,0.5,0
298.5,71,66,0.5,3
299,50,54,0.5,0
299,71,66,0.5,3
299.5,50,54,0.5,0
299.5,71,66,0.25,3
299.75,69,65,0.75,3
300,45,51,0.5,0
300,57,58,1.5,2
300,61,60,1.5,2
300,64,62,1.5,2
300.5,45,51,0.5,0
300.5,64,62,0.16667,3
301,45,51,0.5,0
301.5,43,50,0.5,0
301.5,55,57,1.5,2
301.5,59,59,1.5,2
301.5,64,62,1.5,3
301.66667,62,61,1.33333,2
302,43,50,0.5,0
302.5,43,50,0.5,0
303,45,51,0.5,0
303,57,58,1,2
303,62,61,1,2
303,64,62,1,2
