34.5,61,61,0.66667,0
34.5,61,61,0.66667,4
34.83333,65,63,0.5,0
34.83333,65,63,0.5,4
35.16667,82,73,0.83333,1
35.25,77,70,0.83333,2
35.33333,68,65,0.75,0
35.33333,68,65,0.75,4
35.83333,72,67,2.16667,2
36,73,68,1.83333,0
36,73,68,1.83333,4
36,77,70,2.5,1
38,70,66,0.83333,2
38.5,79,71,2.25,1
38.66667,51,55,1.33333,0
38.66667,51,55,1.33333,4
38.66667,68,65,1.83333,2
39,55,57,0.16667,0
39,55,57,0.16667,4
39.5,58,59,0.66667,0
39.5,58,59,0.66667,4
39.83333,63,62,0.66667,0
39.83333,63,62,0.66667,4
40.25,67,64,0.33333,0
40.25,67,64,0.33333,4
40.5,70,66,0.66667,2
40.66667,70,66,0.5,0
40.66667,70,66,0.5,4
40.66667,75,69,0.75,1
41.16667,65,63,2.5,2
41.16667,75,69,0.83333,0
41.16667,75,69,0.83333,4
41.25,87,76,2.83333,1
42.16667,70,66,0.33333,0
42.16667,70,66,0.33333,4
42.66667,75,69,1,0
42.66667,75,69,1,4
43.5,63,62,1,0
43.5,63,62,0.66667,2
43.5,63,62,1,4
43.66667,85,75,0.66667,1
44.25,65,63,1.16667,2
44.25,84,74,6.75,1
44.5,53,56,1.5,0
44.5,53,56,1.5,4
44.83333,56,58,1.16667,0
44.83333,56,58,1.16667,4
45.33333,60,60,0.75,0
45.33333,60,60,0.75,4
45.5,65,63,4.5,2
45.75,65,63,0.83333,0
45.75,65,63,0.83333,4
46.25,68,65,0.5,0
46.25,68,65,0.5,4
46.75,72,67,0.83333,0
46.75,72,67,0.83333,4
47.5,77,70,2.66667,0
47.5,77,70,2.66667,4
49.75,53,56,1.66667,0
49.75,53,56,1.66667,4
50.16667,56,58,1.16667,0
50.16667,56,58,1.16667,4
50.66667,60,60,0.83333,0
50.66667,60,60,0.83333,4
51,65,63,1,0
51,65,63,1,4
51,89,77,1.5,1
51.5,68,65,0.5,0
51.5,68,65,0.5,4
51.83333,72,67,0.5,0
51.83333,72,67,0.5,4
52.25,84,74,2.5,1
52.33333,77,70,1.75,0
52.33333,77,70,1.75,4
52.75,80,72,1.33333,0
52.75,80,72,1.33333,4
53.25,84,74,0.75,0
53.25,84,74,0.75,4
53.75,89,77,1.83333,0
53.75,89,77,1.83333,4
54.66667,82,73,0.83333,1
55.33333,80,72,2.33333,1
55.66667,49,54,1.5,0
55.66667,49,54,1.5,4
56,53,56,1.16667,0
56,53,56,1.16667,4
56.33333,56,58,0.83333,0
56.33333,56,58,0.83333,4
56.66667,77,70,1.5,2
56.83333,61,61,0.75,0
56.83333,61,61,0.75,4
57.25,65,63,0.5,0
57.25,65,63,0.5,4
57.5,82,73,0.83333,1
57.66667,68,65,0.66667,0
57.66667,68,65,0.66667,4
58,72,67,2.33333,2
58.16667,73,68,0.16667,0
58.16667,73,68,0.16667,4
58.25,77,70,2.75,1
60.33333,70,66,1,2
60.83333,51,55,1.5,0
60.83333,51,55,1.5,4
60.83333,79,71,2.83333,1
61.16667,68,65,1.83333,2
61.25,55,57,1.16667,0
61.25,55,57,1.16667,4
61.66667,58,59,0.75,0
61.66667,58,59,0.75,4
62.16667,63,62,0.66667,0
62.16667,63,62,0.66667,4
62.5,67,64,0.5,0
62.5,67,64,0.5,4
62.83333,70,66,0.83333,2
63,70,66,0.33333,0
63,70,66,0.33333,4
63.33333,75,69,2,0
63.33333,75,69,2,4
63.66667,65,63,2.5,2
63.66667,75,69,3.16667,1
63.75,79,71,1.5,0
63.75,79,71,1.5,4
64.33333,82,73,0.83333,0
64.33333,82,73,0.83333,4
64.83333,87,76,1.25,0
64.83333,87,76,1.25,4
66,63,62,0.83333,2
66.25,53,56,1.5,0
66.25,53,56,1.5,4
66.5,77,70,0.16667,1
66.66667,56,58,1.16667,0
66.66667,56,58,1.16667,4
66.66667,65,63,8,2
67,60,60,0.75,0
67,60,60,0.75,4
67.5,65,63,0.75,0
67.5,65,63,0.75,4
67.83333,68,65,0.5,0
67.83333,68,65,0.5,4
68.33333,72,67,0.83333,0
68.33333,72,67,0.83333,4
69,77,70,0.16667,0
69,77,70,0.16667,4
72,53,56,1.5,0
72,53,56,1.5,4
72.33333,56,58,0.16667,0
72.33333,56,58,0.16667,4
72.75,60,60,0.75,0
72.75,60,60,0.75,4
73.16667,77,70,1.33333,1
73.25,65,63,0.66667,0
73.25,65,63,0.66667,4
73.66667,68,65,0.5,0
73.66667,68,65,0.5,4
74,72,67,0.33333,0
74,72,67,0.33333,4
74.16667,79,71,0.66667,1
74.5,77,70,1.75,0
74.5,77,70,1.75,4
74.66667,80,72,8,1
74.83333,80,72,1.25,0
74.83333,80,72,1.25,4
75.33333,84,74,0.83333,0
75.33333,84,74,0.83333,4
75.83333,89,77,1.33333,0
75.83333,89,77,1.33333,4
77.25,49,54,1.66667,0
77.25,49,54,1.66667,4
77.5,53,56,1.25,0
77.5,53,56,1.25,4
78,56,58,0.16667,0
78,56,58,0.16667,4
78.33333,75,69,0.66667,2
78.5,61,61,0.66667,0
78.5,61,61,0.66667,4
78.83333,65,63,0.5,0
78.83333,65,63,0.5,4
79.16667,77,70,0.66667,2
79.33333,68,65,0.75,0
79.33333,68,65,0.75,4
79.83333,72,67,2.33333,2
80,73,68,1.83333,0
80,73,68,1.83333,4
82,70,66,0.66667,2
82.5,68,65,2,2
82.66667,51,55,1.33333,0
82.66667,51,55,1.33333,4
83,55,57,0.16667,0
83,55,57,0.16667,4
83.5,58,59,0.66667,0
83.5,58,59,0.66667,4
83.83333,63,62,0.66667,0
83.83333,63,62,0.66667,4
84,84,74,1.33333,1
84.25,67,64,0.33333,0
84.25,67,64,0.33333,4
84.5,70,66,0.66667,2
84.66667,70,66,0.5,0
84.66667,70,66,0.5,4
85.16667,67,64,2.33333,2
85.16667,75,69,0.83333,0
85.16667,75,69,0.83333,4
85.33333,82,73,2.16667,1
86.16667,70,66,0.33333,0
86.16667,70,66,0.33333,4
86.66667,75,69,1,0
86.66667,75,69,1,4
87.33333,63,62,0.83333,2
87.33333,79,71,1,1
87.5,63,62,1,0
87.5,63,62,1,4
88.16667,77,70,4.83333,1
88.25,65,63,4.83333,2
88.5,53,56,1.5,0
88.5,53,56,1.5,4
88.83333,56,58,1.16667,0
88.83333,56,58,1.16667,4
89.33333,60,60,0.75,0
89.33333,60,60,0.75,4
89.83333,65,63,0.83333,0
89.83333,65,63,0.83333,4
90.25,68,65,0.5,0
90.25,68,65,0.5,4
90.75,72,67,0.83333,0
90.75,72,67,0.83333,4
91.5,77,70,2.66667,0
91.5,77,70,2.66667,4
93,65,63,6,0
93,65,63,6,4
93.5,72,67,1.5,0
93.5,72,67,1.5,4
93.83333,77,70,0.5,0
93.83333,77,70,0.5,4
94.33333,79,71,0.5,0
94.33333,79,71,0.5,4
94.75,80,72,0.5,0
94.75,80,72,0.5,4
95.16667,84,74,1.16667,0
95.16667,84,74,1.16667,4
95.75,72,67,3.33333,0
95.75,72,67,3.33333,4
96.25,77,70,3.16667,0
