284,39,48,0.16667,0
284,79,71,0.5,5
284.25,39,48,0.25,0
284.5,77,70,0.66667,5
285,70,66,0.66667,3
285,82,73,0.5,5
285.5,39,48,0.16667,0
285.5,67,64,0.5,3
285.5,79,71,0.5,5
285.75,39,48,0.25,0
286,41,49,0.5,0
286,58,59,0.75,1
286,63,62,1,1
286,63,62,0.75,3
286,67,64,0.83333,1
286,67,64,0.16667,3
286,70,66,1,3
286,82,73,1,5
286.5,41,49,0.5,0
287,45,51,0.33333,0
287,60,60,0.83333,1
287,65,63,0.83333,1
287,65,63,1,3
287,68,65,0.16667,1
287,69,65,0.83333,1
287,69,65,0.83333,3
287,72,67,1,3
287,84,74,1,5
287.5,45,51,0.33333,0
288,46,52,0.16667,0
288,62,61,4,1
288,62,61,1,3
288,65,63,0.16667,1
288,65,63,0.16667,3
288,70,66,4,1
288,70,66,1,3
288,82,73,0.16667,5
288.25,46,52,0.25,0
289.5,46,52,0.16667,0
289.5,82,73,1,5
289.75,46,52,0.16667,0
290,46,52,0.25,0
290.5,81,72,0.33333,5
291,81,72,0.5,5
291.5,46,52,0.5,0
291.5,79,71,0.33333,5
292,45,51,0.16667,0
292,60,60,3.75,1
292,65,63,3.83333,1
292,69,65,3.83333,1
292,79,71,0.5,5
292.25,45,51,0.25,0
292.5,77,70,0.75,5
293.5,45,51,0.16667,0
293.5,82,73,1,5
293.75,45,51,0.16667,0
294,45,51,0.25,0
294.5,81,72,0.33333,5
295,81,72,0.66667,5
295.5,45,51,0.5,0
295.5,79,71,0.33333,5
296,43,50,0.16667,0
296,58,59,5.83333,1
296,63,62,5.83333,1
296,67,64,5.83333,1
296,79,71,0.5,5
296.25,43,50,0.33333,0
296.5,77,70,0.83333,5
297.5,43,50,0.16667,0
297.5,82,73,0.16667,5
297.75,43,50,0.16667,0
298,43,50,0.25,0
298.5,81,72,0.25,5
299,81,72,0.5,5
299.5,43,50,0.5,0
299.5,79,71,0.25,5
300,39,48,0.16667,0
300,79,71,0.5,5
300.25,39,48,0.33333,0
300.5,77,70,0.5,5
301,70,66,0.75,3
301,82,73,0.5,5
301.5,39,48,0.16667,0
301.5,67,64,0.5,3
301.5,79,71,0.5,5
