454,44,51,2,1
454,68,65,2,9
455,67,64,0.33333,8
456,34,45,2,1
456,58,59,2,9
456,62,61,3.33333,0
456,65,63,3.16667,0
456,68,65,2,8
456,70,66,3.16667,0
456,70,66,3.16667,3
456,82,73,3.16667,2
458,36,46,1,1
458,60,60,1,9
458,67,64,0.66667,8
458.66667,65,63,0.33333,8
459,38,47,1,1
459,62,61,1,9
459,67,64,0.25,8
459,77,70,0.16667,3
459,89,77,0.16667,2
459.66667,67,64,2.83333,8
460,39,48,2,1
460,60,60,3.66667,0
460,63,62,3.66667,0
460,63,62,2,9
460,67,64,3.33333,0
460,79,71,3.83333,3
460,91,78,3.83333,2
462,31,43,2,1
462,55,57,2,9
463,67,64,0.5,8
464,32,44,2,1
464,56,58,2,9
464,60,60,3.5,0
464,65,63,3.66667,0
464,67,64,0.16667,8
464,68,65,3.66667,0
464,68,65,1,8
464,72,67,3.25,3
464,84,74,3.25,2
465,67,64,1,8
466,34,45,1,1
466,58,59,1,9
466,65,63,0.66667,8
466.66667,63,62,0.33333,8
467,36,46,1,1
467,60,60,1,9
467,65,63,0.25,8
467,79,71,2.16667,3
467,91,78,2.16667,2
467.66667,65,63,0.16667,8
468,38,47,2,1
468,62,61,3.5,0
468,62,61,2,9
468,65,63,3.33333,0
468,68,65,3.5,0
469,77,70,1,3
469,89,77,1,2
470,29,42,2,1
470,53,56,2,9
470,72,67,1,3
470,84,74,1,2
471,60,60,1.33333,0
471,65,63,0.5,8
471,68,65,0.83333,3
471,80,72,0.83333,2
472,31,43,0.5,1
472,55,57,0.5,9
472,60,60,1,0
472,60,60,0.33333,3
472,62,61,0.16667,0
472,62,61,0.33333,0
472,67,64,0.33333,0
472,67,64,0.75,8
472,72,67,0.33333,2
472,91,78,4,4
472.33333,62,61,0.33333,3
472.33333,74,68,0.33333,2
472.66667,67,64,0.33333,3
472.66667,79,71,0.33333,2
473,31,43,0.5,1
473,55,57,0.5,9
473,60,60,0.33333,0
473,62,61,0.33333,0
473,67,64,0.33333,0
473,67,64,0.33333,3
