493,55,57,1,2
493,59,59,1,2
493,62,61,1,2
493,64,62,1,1
493,67,64,1,1
493,71,66,1,1
493,74,68,1,1
493.5,38,47,0.5,4
494,40,48,1.5,4
495,55,57,1,2
495,59,59,1,2
495,62,61,1,2
495,64,62,1,1
495,67,64,1,1
495,71,66,1,1
495,74,68,1,1
495.5,43,50,0.5,4
496,45,51,1,4
496,64,62,4,3
496,69,65,4,3
496,72,67,4,3
497,64,62,1,1
497,69,65,1,1
497,72,67,1,1
497,76,69,0.5,0
497,76,69,0.5,2
497.5,64,62,1.5,2
497.5,69,65,1.5,2
497.5,74,68,1.5,0
497.5,74,68,1.5,2
498,45,51,1.5,4
499,64,62,1,1
499,69,65,1,1
499,72,67,1,0
499,72,67,1,1
499,72,67,1,2
499.5,36,46,0.5,4
500,38,47,1,4
500,65,63,1.5,2
500,65,63,4,3
500,69,65,1.5,2
500,69,65,4,3
500,74,68,4,3
500,76,69,1.5,0
500,76,69,1.5,2
501,65,63,1,1
501,69,65,1,1
501,74,68,1,1
501.5,74,68,1,0
501.5,74,68,1,2
502,38,47,1.5,4
502.5,72,67,0.5,0
502.5,72,67,0.5,2
503,65,63,1,1
503,69,65,1,0
503,69,65,1,1
503,69,65,1,2
503,74,68,1,1
503.5,43,50,0.5,4
504,45,51,1.5,4
504,60,60,0.5,2
504,64,62,0.5,2
504,64,62,4,3
504,69,65,0.5,0
504,69,65,0.5,2
504,69,65,4,3
504,72,67,4,3
504.5,69,65,0.5,0
504.5,69,65,0.5,2
505,64,62,1,1
505,69,65,0.5,0
505,69,65,1,1
505,69,65,0.5,2
505,72,67,1,1
505.5,43,50,0.5,4
505.5,69,65,0.5,0
505.5,69,65,0.5,2
506,45,51,1.5,4
506,72,67,1,0
506,72,67,1,2
507,64,62,1,0
507,64,62,1,1
507,64,62,1,2
507,69,65,1,1
507,72,67,1,1
507.5,38,47,0.5,4
508,40,48,1.5,4
508,64,62,4,3
508,67,64,4,3
508,71,66,4,3
508,74,68,4,3
509,55,57,1,2
509,59,59,1,2
509,62,61,1,2
509,64,62,1,1
509,67,64,1,1
509,71,66,1,1
509,74,68,1,1
509.5,38,47,0.5,4
510,40,48,1.5,4
511,55,57,1,2
511,59,59,1,2
511,62,61,1,2
511,64,62,1,1
511,67,64,1,1
511,71,66,1,1
511,74,68,1,1
511.5,43,50,0.5,4
512,45,51,1.5,4
512,64,62,4,3
512,69,65,0.5,2
512,69,65,4,3
512,72,67,0.5,2
512,72,67,4,3
512,76,69,0.5,0
512,76,69,0.5,2
512.5,76,69,0.5,0
512.5,76,69,0.5,2
513,64,62,1,1
513,69,65,1,1
513,72,67,1,1
513,74,68,0.5,0
513,74,68,0.5,2
513.5,43,50,0.5,4
513.5,72,67,0.5,0
513.5,72,67,0.5,2
514,45,51,1,4
514,76,69,0.5,0
514,76,69,0.5,2
514.5,72,67,0.5,0
514.5,72,67,0.5,2
515,48,53,1,4
515,64,62,1,1
515,65,63,2,2
515,69,65,1,1
515,69,65,2,2
515,72,67,1,1
515,74,68,3,0
515,74,68,2,2
516,38,47,1.5,4
516,65,63,4,3
516,69,65,4,3
516,74,68,4,3
517,57,58,1,2
517,62,61,1,2
517,65,63,1,1
517,65,63,1,2
517,69,65,1,1
517,74,68,1,1
517.5,36,46,0.5,4
518,38,47,1.5,4
518,76,69,0.5,0
518.5,74,68,0.5,0
519,57,58,1,2
519,62,61,1,2
519,65,63,1,1
519,65,63,1,2
519,69,65,1,1
519,72,67,1,0
519,74,68,1,1
519.5,43,50,0.5,4
520,45,51,1.5,4
520,60,60,1,2
520,64,62,1,2
520,64,62,4,3
520,69,65,1,0
520,69,65,1,2
520,69,65,4,3
520,72,67,4,3
521,64,62,1,1
521,69,65,0.5,0
521,69,65,1,1
521,69,65,0.5,2
521,72,67,1,1
521.5,43,50,0.5,4
521.5,69,65,0.5,0
521.5,69,65,0.5,2
522,45,51,1,4
522,72,67,0.25,0
522,72,67,0.25,2
522.25,72,67,0.25,0
522.25,72,67,0.25,2
522.5,72,67,0.5,0
522.5,72,67,0.5,2
523,48,53,1,4
523,64,62,1,0
523,64,62,1,1
523,64,62,1,2
523,69,65,1,1
523,72,67,1,1
524,40,48,1.5,4
524,64,62,4,3
524,67,64,4,3
524,71,66,4,3
524,74,68,4,3
525,55,57,1,2
525,59,59,1,2
525,62,61,1,2
525,64,62,1,1
525,67,64,1,1
525,71,66,1,1
525,74,68,1,1
525.5,38,47,0.5,4
526,40,48,1.5,4
527,55,57,1,2
527,59,59,1,2
527,62,61,1,2
527,64,62,1,1
527,67,64,1,1
527,71,66,1,1
527,74,68,1,1
527.5,43,50,0.5,4
527.5,72,67,0.5,0
528,45,51,1.5,4
528,64,62,4,3
528,69,65,4,3
528,72,67,4,3
528,76,69,0.25,0
528,76,69,0.25,2
528.25,76,69,0.25,0
528.25,76,69,0.25,2
528.5,69,65,0.5,2
528.5,72,67,0.5,2
528.5,76,69,0.5,0
528.5,76,69,0.5,2
529,64,62,1,1
529,69,65,1,1
529,72,67,1,1
529,74,68,0.5,0
529,74,68,0.5,2
529.5,43,50,0.5,4
529.5,72,67,0.5,0
529.5,72,67,0.5,2
530,45,51,1,4
530,69,65,0.66667,2
530,72,67,0.66667,2
530,76,69,0.66667,0
530,76,69,0.66667,2
530.66667,74,68,0.66667,0
530.66667,74,68,0.66667,2
531,48,53,1,4
531,64,62,1,1
531,69,65,1,1
531,72,67,1,1
531.33333,72,67,0.66667,0
531.33333,72,67,0.66667,2
532,38,47,1.5,4
532,65,63,1,2
532,65,63,4,3
532,69,65,1,2
532,69,65,4,3
532,74,68,2,0
532,74,68,1,2
532,74,68,4,3
533,57,58,1,2
533,62,61,1,2
533,65,63,1,1
533,65,63,1,2
533,69,65,1,1
533,74,68,1,1
533.5,36,46,0.5,4
534,38,47,1.5,4
535,57,58,1,2
535,62,61,1,2
535,65,63,1,1
535,65,63,1,2
535,69,65,1,1
535,74,68,1,1
535.5,43,50,0.5,4
536,45,51,1.5,4
536,60,60,1,2
536,64,62,1,2
536,64,62,4,3
536,69,65,1,0
536,69,65,1,2
536,69,65,4,3
536,72,67,4,3
537,64,62,1,1
537,69,65,0.5,0
537,69,65,1,1
537,69,65,0.5,2
537,72,67,1,1
537.5,43,50,0.5,4
537.5,69,65,0.5,0
537.5,69,65,0.5,2
538,45,51,1.5,4
538,72,67,0.5,0
538,72,67,0.5,2
538.5,72,67,0.5,0
538.5,72,67,0.5,2
539,64,62,1,0
539,64,62,1,1
539,64,62,1,2
539,69,65,1,1
539,72,67,1,1
539.5,38,47,0.5,4
540,40,48,1.5,4
540,64,62,4,3
540,67,64,4,3
540,71,66,4,3
540,74,68,4,3
541,55,57,1,2
541,59,59,1,2
541,62,61,1,2
541,64,62,1,1
541,67,64,1,1
541,71,66,1,1
541,74,68,1,1
541.5,38,47,0.5,4
542,40,48,1.5,4
543,55,57,1,2
543,59,59,1,2
543,62,61,1,2
543,64,62,1,1
543,67,64,1,1
543,71,66,1,1
543,74,68,1,1
543.5,43,50,0.5,4
544,45,51,1.5,4
544,64,62,4,3
544,69,65,0.5,2
544,69,65,4,3
544,72,67,0.5,2
544,72,67,4,3
544,76,69,0.5,0
544,76,69,0.5,2
544.5,76,69,0.5,0
544.5,76,69,0.5,2
545,64,62,1,1
545,69,65,1,1
545,72,67,1,1
545,74,68,0.5,0
545,74,68,0.5,2
545.5,43,50,0.5,4
545.5,72,67,0.5,0
545.5,72,67,0.5,2
546,45,51,1,4
546,76,69,0.5,0
546,76,69,0.5,2
546.5,72,67,0.5,0
546.5,72,67,0.5,2
547,48,53,1,4
547,64,62,1,1
547,65,63,2,2
547,69,65,1,1
547,69,65,2,2
547,72,67,1,1
547,74,68,3,0
547,74,68,2,2
548,38,47,1.5,4
548,65,63,4,3
548,69,65,4,3
548,74,68,4,3
549,57,58,1,2
549,62,61,1,2
549,65,63,1,1
549,65,63,1,2
549,69,65,1,1
549,74,68,1,1
549.5,36,46,0.5,4
550,38,47,1.5,4
550,76,69,0.5,0
550.5,74,68,0.5,0
551,57,58,1,2
551,62,61,1,2
551,65,63,1,1
551,65,63,1,2
551,69,65,1,1
551,72,67,1,0
551,74,68,1,1
551.5,43,50,0.5,4
552,45,51,1.5,4
552,60,60,1,2
552,64,62,1,2
552,64,62,4,3
552,69,65,1,0
552,69,65,1,2
552,69,65,4,3
552,72,67,4,3
553,64,62,1,1
553,69,65,0.5,0
553,69,65,1,1
553,69,65,0.5,2
553,72,67,1,1
553.5,43,50,0.5,4
553.5,69,65,0.5,0
553.5,69,65,0.5,2
554,45,51,1,4
554,72,67,0.25,0
554,72,67,0.25,2
554.25,72,67,0.25,0
554.25,72,67,0.25,2
554.5,72,67,0.5,0
554.5,72,67,0.5,2
555,48,53,1,4
555,64,62,1,0
555,64,62,1,1
555,64,62,1,2
555,69,65,1,1
555,72,67,1,1
556,40,48,1.5,4
556,64,62,4,3
556,67,64,4,3
556,71,66,4,3
556,74,68,4,3
557,55,57,1,2
557,59,59,1,2
557,62,61,1,2
557,64,62,1,1
557,67,64,1,1
557,71,66,1,1
557,74,68,1,1
557.5,38,47,0.5,4
558,40,48,1.5,4
559,55,57,1,2
559,59,59,1,2
559,62,61,1,2
559,64,62,1,1
559,67,64,1,1
559,71,66,1,1
559,74,68,1,1
559.5,43,50,0.5,4
559.5,72,67,0.5,0
560,45,51,1.5,4
560,64,62,4,3
560,69,65,4,3
560,72,67,4,3
560,76,69,0.25,0
560,76,69,0.25,2
560.25,76,69,0.25,0
560.25,76,69,0.25,2
560.5,69,65,0.5,2
560.5,72,67,0.5,2
560.5,76,69,0.5,0
560.5,76,69,0.5,2
561,64,62,1,1
561,69,65,1,1
561,72,67,1,1
561,74,68,0.5,0
561,74,68,0.5,2
561.5,43,50,0.5,4
561.5,72,67,0.5,0
561.5,72,67,0.5,2
562,45,51,1,4
562,69,65,0.66667,2
562,72,67,0.66667,2
562,76,69,0.66667,0
562,76,69,0.66667,2
562.66667,74,68,0.66667,0
562.66667,74,68,0.66667,2
563,48,53,1,4
563,64,62,1,1
563,69,65,1,1
563,72,67,1,1
563.33333,72,67,0.66667,0
563.33333,72,67,0.66667,2
564,38,47,1.5,4
564,65,63,1,2
564,65,63,4,3
564,69,65,1,2
564,69,65,4,3
564,74,68,2,0
564,74,68,1,2
564,74,68,4,3
565,57,58,1,2
565,62,61,1,2
565,65,63,1,1
565,65,63,1,2
565,69,65,1,1
565,74,68,1,1
565.5,36,46,0.5,4
566,38,47,1.5,4
567,57,58,1,2
567,62,61,1,2
567,65,63,1,1
567,65,63,1,2
567,69,65,1,1
567,74,68,1,1
567.5,43,50,0.5,4
568,45,51,1.5,4
568,60,60,1,2
568,64,62,1,2
568,64,62,4,3
568,69,65,1,0
568,69,65,1,2
568,69,65,4,3
568,72,67,4,3
569,64,62,1,1
569,69,65,0.5,0
569,69,65,1,1
569,69,65,0.5,2
569,72,67,1,1
569.5,43,50,0.5,4
569.5,69,65,0.5,0
569.5,69,65,0.5,2
570,45,51,1.5,4
570,72,67,0.5,0
570,72,67,0.5,2
570.5,72,67,0.5,0
570.5,72,67,0.5,2
571,64,62,1,0
571,64,62,1,1
571,64,62,1,2
571,69,65,1,1
571,72,67,1,1
571.5,38,47,0.5,4
572,40,48,1.5,4
572,64,62,4,3
572,67,64,4,3
572,71,66,4,3
572,74,68,4,3
573,55,57,1,2
573,59,59,1,2
573,62,61,1,2
573,64,62,1,1
573,67,64,1,1
573,71,66,1,1
573,74,68,1,1
573.5,38,47,0.5,4
574,40,48,1.5,4
575,55,57,1,2
575,59,59,1,2
575,62,61,1,2
575,64,62,1,1
575,67,64,1,1
575,71,66,1,1
575,74,68,1,1
575.5,43,50,0.5,4
576,45,51,1.5,4
576,64,62,4,3
576,69,65,0.5,2
576,69,65,4,3
576,72,67,0.5,2
576,72,67,4,3
576,76,69,0.5,0
576,76,69,0.5,2
576.5,76,69,0.5,0
576.5,76,69,0.5,2
577,64,62,1,1
577,69,65,1,1
577,72,67,1,1
577,74,68,0.5,0
577,74,68,0.5,2
