92.25,57,58,0.16667,8
92.5,53,56,0.5,0
92.5,57,58,0.16667,8
92.5,60,60,0.16667,7
92.75,57,58,0.16667,8
92.75,64,62,0.25,7
93,41,49,0.5,0
93,57,58,0.16667,8
93.25,57,58,0.16667,8
93.5,53,56,0.5,0
93.5,57,58,0.16667,7
93.5,57,58,0.16667,8
93.75,57,58,0.16667,7
93.75,57,58,0.16667,8
94,43,50,0.5,0
94,57,58,0.16667,8
94,60,60,0.25,7
94.25,57,58,0.16667,8
94.5,55,57,0.5,0
94.5,57,58,0.16667,7
94.5,57,58,0.16667,8
94.75,57,58,0.16667,8
94.75,62,61,0.33333,7
95,43,50,0.5,0
95,57,58,0.16667,8
95.25,57,58,0.16667,8
95.25,59,59,0.16667,7
95.5,55,57,0.5,0
95.5,57,58,0.16667,8
95.5,59,59,0.25,7
95.75,57,58,0.16667,8
96,45,51,0.5,0
96,57,58,0.16667,8
96,60,60,0.5,7
96.25,57,58,0.16667,8
96.5,57,58,0.5,0
96.5,57,58,0.16667,8
96.75,57,58,0.16667,8
97,45,51,0.5,0
97,57,58,0.16667,8
97,60,60,0.5,7
97.25,57,58,0.16667,8
97.5,57,58,0.5,0
97.5,57,58,0.16667,8
97.75,57,58,0.16667,8
98,45,51,0.5,0
98,57,58,0.16667,8
98,62,61,0.33333,7
98.25,57,58,0.16667,8
98.5,57,58,0.5,0
98.5,57,58,0.16667,7
98.5,57,58,0.16667,8
98.75,57,58,0.25,7
98.75,57,58,0.16667,8
99,45,51,0.5,0
99,57,58,0.16667,8
99.25,57,58,0.16667,8
99.5,57,58,0.5,0
99.5,57,58,0.16667,8
99.5,59,59,0.25,7
99.75,57,58,0.16667,8
100,41,49,0.5,0
100,57,58,0.16667,7
100,57,58,0.16667,8
100.25,57,58,0.16667,7
100.25,57,58,0.16667,8
100.5,53,56,0.5,0
100.5,57,58,0.16667,8
100.5,59,59,0.16667,7
100.75,57,58,0.16667,8
100.75,59,59,0.16667,7
101,41,49,0.5,0
101,57,58,0.16667,8
101,60,60,0.16667,7
101.25,57,58,0.16667,8
101.25,59,59,0.16667,7
101.5,53,56,0.5,0
101.5,57,58,0.16667,8
101.5,59,59,0.16667,7
101.75,57,58,0.16667,7
101.75,57,58,0.16667,8
102,43,50,0.5,0
102,57,58,0.16667,7
102,57,58,0.16667,8
102.25,57,58,0.16667,7
102.25,57,58,0.16667,8
102.5,55,57,0.5,0
102.5,57,58,0.16667,8
102.5,59,59,0.16667,7
102.75,57,58,0.16667,8
102.75,59,59,0.16667,7
103,43,50,0.5,0
103,57,58,0.16667,8
103,60,60,0.25,7
103.25,57,58,0.16667,8
103.5,57,58,0.16667,8
103.5,60,60,0.5,0
103.75,57,58,0.16667,8
104,45,51,0.5,0
104,57,58,0.16667,8
104,60,60,0.5,7
104.25,57,58,0.16667,8
104.5,57,58,0.5,0
104.5,57,58,0.16667,8
104.75,57,58,0.16667,8
105,45,51,0.5,0
105,57,58,0.16667,8
105,60,60,0.66667,7
105.25,57,58,0.16667,8
105.5,57,58,0.5,0
105.5,57,58,0.16667,8
105.75,57,58,0.16667,8
106,45,51,0.5,0
106,57,58,0.5,7
106,57,58,0.16667,8
106.25,57,58,0.16667,8
106.5,57,58,0.5,0
106.5,57,58,0.16667,8
106.75,57,58,0.16667,8
