321.5,29,42,0.16667,0
321.5,75,69,0.5,5
322,36,46,1,0
322,77,70,0.5,5
322.5,79,71,0.5,5
323,39,48,0.33333,0
323,56,58,0.5,3
323,60,60,0.5,3
323,65,63,0.5,3
323,77,70,0.5,5
323.5,36,46,0.5,0
323.5,75,69,0.5,5
324,36,46,1.16667,0
324,72,67,2,5
325,55,57,0.5,3
325,60,60,0.33333,3
325,63,62,0.5,3
325.5,36,46,0.5,0
326,31,43,0.83333,0
326,75,69,1,5
327,31,43,0.5,0
327,55,57,0.5,3
327,60,60,0.5,3
327,63,62,0.5,3
327,79,71,1,5
327.5,36,46,0.5,0
328,29,42,1.16667,0
328,77,70,1.5,5
329,56,58,0.5,3
329,60,60,0.33333,3
329,65,63,0.33333,3
329.5,29,42,0.5,0
329.5,79,71,0.5,5
330,36,46,0.83333,0
330,77,70,0.5,5
330.5,75,69,0.5,5
331,27,41,0.33333,0
331,56,58,0.5,3
331,60,60,0.33333,3
331,65,63,0.5,3
331,72,67,0.5,5
331.5,27,41,0.5,0
331.5,75,69,0.5,5
332,29,42,1.16667,0
332,77,70,2,5
333,56,58,0.5,3
333,60,60,0.33333,3
333,65,63,0.5,3
333.5,29,42,0.5,0
334,36,46,0.83333,0
334,77,70,1,5
335,36,46,0.33333,0
335,56,58,0.5,3
335,60,60,0.5,3
335,65,63,0.5,3
335,79,71,1,5
335.5,36,46,0.5,0
336,29,42,1.16667,0
336,77,70,1.5,5
337,56,58,0.5,3
337,60,60,0.33333,3
337,65,63,0.5,3
337.5,29,42,0.16667,0
337.5,79,71,0.5,5
338,36,46,1,0
338,77,70,0.5,5
338.5,75,69,0.5,5
339,39,48,0.83333,0
339,56,58,0.33333,3
339,60,60,0.33333,3
339,65,63,0.33333,3
339,72,67,0.5,5
339.5,70,66,0.5,5
340,32,44,1.16667,0
340,72,67,1,5
341,56,58,0.5,3
341,60,60,0.33333,3
341,63,62,0.5,3
341,74,68,0.5,5
341.5,32,44,0.5,0
341.5,74,68,0.5,5
342,34,45,0.83333,0
342,74,68,1,5
343,34,45,0.83333,0
343,53,56,0.33333,3
343,56,58,0.33333,3
343,58,59,0.33333,3
343,61,61,0.33333,3
343,72,67,0.5,5
343.5,70,66,1.5,5
344,27,41,1.16667,0
345,55,57,0.33333,3
345,58,59,0.5,3
345,60,60,0.33333,3
345,63,62,0.33333,3
345,70,66,0.5,5
345.5,27,41,0.5,0
345.5,72,67,0.5,5
346,34,45,0.83333,0
346,70,66,1,5
347,34,45,0.83333,0
347,55,57,0.33333,3
347,58,59,0.33333,3
347,60,60,0.5,3
347,63,62,0.33333,3
347,72,67,0.5,5
347.5,75,69,2,5
348,27,41,1.16667,0
349,55,57,0.33333,3
349,58,59,0.5,3
349,60,60,0.33333,3
349,63,62,0.33333,3
349.5,27,41,0.5,0
349.5,79,71,0.5,5
350,31,43,0.83333,0
350,77,70,1,5
351,31,43,0.33333,0
351,55,57,0.5,3
351,58,59,0.5,3
351,60,60,0.5,3
351,63,62,0.5,3
351,75,69,0.5,5
351.5,31,43,0.5,0
351.5,72,67,1.5,5
352,32,44,1.16667,0
353,56,58,0.5,3
353,60,60,0.33333,3
353,63,62,0.33333,3
353,72,67,0.5,5
353.5,32,44,0.5,0
353.5,75,69,0.5,5
354,39,48,0.83333,0
354,77,70,0.5,5
354.5,75,69,0.5,5
355,27,41,0.33333,0
355,56,58,0.5,3
355,60,60,0.5,3
355,63,62,0.5,3
355,72,67,1,5
355.5,32,44,0.5,0
356,34,45,1.16667,0
356,70,66,1,5
357,53,56,0.33333,3
357,56,58,0.5,3
357,58,59,0.33333,3
357,61,61,0.33333,3
357,63,62,0.5,5
357.5,34,45,0.5,0
357.5,65,63,0.5,5
358,29,42,0.83333,0
358,67,64,1,5
359,34,45,0.83333,0
359,53,56,0.33333,3
359,56,58,0.33333,3
359,58,59,0.5,3
359,61,61,0.33333,3
359,70,66,0.5,5
359.5,67,64,1,5
360,27,41,1.16667,0
360.5,65,63,0.5,5
361,55,57,0.33333,3
361,58,59,0.5,3
361,60,60,0.33333,3
361,63,62,0.33333,3
361,63,62,0.5,5
361.5,34,45,0.33333,0
361.5,65,63,0.5,5
362,27,41,0.83333,0
362,67,64,1,5
363,27,41,0.83333,0
363,55,57,0.33333,3
363,58,59,0.33333,3
363,60,60,0.33333,3
363,63,62,0.33333,3
363,68,65,0.5,5
363.5,70,66,1.5,5
364,34,45,1.16667,0
365,53,56,0.5,3
365,58,59,0.33333,3
365,61,61,0.33333,3
365,72,67,0.5,5
365.5,34,45,0.5,0
365.5,75,69,0.5,5
366,29,42,0.83333,0
366,65,63,1,5
367,34,45,0.83333,0
367,53,56,0.33333,3
367,58,59,0.33333,3
367,61,61,0.33333,3
367,72,67,0.5,5
367.5,70,66,1.5,5
368,27,41,1.16667,0
369,55,57,0.33333,3
369,58,59,0.5,3
369,60,60,0.5,3
369,63,62,0.33333,3
369,67,64,0.5,5
369.5,27,41,0.5,0
369.5,65,63,0.5,5
370,34,45,0.83333,0
370,67,64,0.5,5
370.5,65,63,0.5,5
371,27,41,0.33333,0
371,55,57,0.5,3
371,58,59,0.5,3
371,60,60,0.5,3
371,63,62,0.5,3
371,63,62,1,5
371.5,27,41,0.5,0
372,32,44,1.16667,0
372,68,65,3,5
373,56,58,0.5,3
373,60,60,0.33333,3
373,63,62,0.33333,3
373,68,65,0.33333,1
373,68,65,0.33333,4
373,80,72,0.33333,2
373.5,32,44,0.33333,0
373.5,68,65,0.5,1
373.5,68,65,0.5,4
373.5,80,72,0.5,2
374,27,41,0.83333,0
374,68,65,0.83333,1
374,68,65,0.83333,4
374,80,72,0.83333,2
375,27,41,0.83333,0
375,56,58,0.33333,3
375,60,60,0.33333,3
375,63,62,0.33333,3
375,63,62,1,5
376,29,42,1.16667,0
376,68,65,3,5
377,56,58,0.5,3
377,60,60,0.33333,3
377,65,63,0.33333,3
377.5,29,42,0.33333,0
378,36,46,0.83333,0
379,27,41,0.33333,0
379,56,58,0.5,3
379,60,60,0.33333,3
379,65,63,0.5,3
379,70,66,1,5
379.5,27,41,0.5,0
380,32,44,1.16667,0
380,72,67,1.5,5
381,56,58,0.5,3
381,60,60,0.33333,3
381,63,62,0.33333,3
381.5,32,44,0.33333,0
381.5,70,66,0.5,5
382,27,41,0.83333,0
382,72,67,1,5
383,32,44,0.83333,0
383,56,58,0.33333,3
383,60,60,0.33333,3
383,63,62,0.33333,3
383,75,69,0.5,5
383.5,72,67,3.5,5
384,29,42,1.16667,0
385,56,58,0.5,3
385,60,60,0.5,3
385,65,63,0.5,3
385.5,29,42,0.33333,0
386,36,46,0.83333,0
387,27,41,0.33333,0
387,56,58,0.5,3
387,60,60,0.5,3
387,65,63,0.5,3
387,70,66,1,5
387.5,29,42,0.5,0
388,32,44,1.16667,0
388,68,65,1.5,5
389,56,58,0.5,3
389,60,60,0.33333,3
389,63,62,0.5,3
389.5,32,44,0.33333,0
389.5,65,63,0.5,5
390,27,41,0.83333,0
390,68,65,1,5
391,27,41,0.83333,0
391,56,58,0.5,3
391,60,60,0.5,3
391,63,62,0.5,3
391,70,66,0.5,5
391.5,72,67,1.5,5
392,29,42,1.16667,0
393,56,58,0.5,3
393,60,60,0.5,3
393,65,63,0.5,3
393,75,69,1,5
393.5,29,42,0.33333,0
394,36,46,0.83333,0
394,72,67,1,5
395,29,42,0.33333,0
395,56,58,0.5,3
395,60,60,0.5,3
395,65,63,0.5,3
395,70,66,0.5,5
395.5,29,42,0.5,0
395.5,68,65,1.5,5
396,32,44,1.16667,0
397,56,58,0.5,3
397,60,60,0.33333,3
397,63,62,0.5,3
397,70,66,0.5,5
397.5,27,41,0.33333,0
397.5,65,63,0.5,5
398,27,41,0.83333,0
398,67,64,1.5,5
399,27,41,0.33333,0
399,55,57,0.5,3
399,58,59,0.5,3
399,63,62,0.5,3
399.5,27,41,0.5,0
399.5,70,66,0.5,5
400,29,42,1.16667,0
400,65,63,1,5
