112,53,56,1,1
112,69,65,1,0
113,50,54,1,1
113,70,66,1,0
114,48,53,1,1
114,72,67,1,0
115,46,52,1,1
115,74,68,1,0
116,54,56,2,1
116,72,67,1,0
117,74,68,1,0
118,55,57,1,1
118,70,66,1,0
119,57,58,2,1
119,66,63,0.5,0
119.5,67,64,1.5,0
120,51,55,1,0
120.5,67,64,0.5,0
121,52,55,0.5,1
121,68,65,1,0
121.5,40,48,2.5,1
122,59,59,2,1
122,76,69,1,0
122.16667,64,62,1.83333,1
122.25,67,64,1.75,1
123,74,68,1,0
124,57,58,2,0
124.16667,64,62,1.83333,0
124.25,67,64,1.75,0
124.33333,73,67,1.66667,0
125,45,51,2,1
125.5,71,66,0.5,0
126,69,65,1,0
127,49,53,3,1
127.5,69,65,0.5,0
128,67,64,1,0
129,69,65,1,0
130,50,54,3,1
130,65,63,0.25,0
130.25,67,64,0.25,0
130.5,65,63,0.25,0
130.75,64,62,0.25,0
131,62,61,0.5,0
131.5,64,62,0.5,0
132,65,63,0.5,0
132.5,67,64,0.5,0
133,45,51,3,1
133,64,62,0.75,0
133.75,65,63,0.25,0
134,65,63,0.16667,0
134.16667,64,62,0.16667,0
134.25,65,63,0.16667,0
134.33333,64,62,0.16667,0
134.5,65,63,0.16667,0
134.66667,64,62,0.16667,0
134.75,65,63,0.75,0
135.5,62,61,0.5,0
136,50,54,3,1
136,57,58,3,1
136,62,61,1,0
136,65,63,1,0
137,62,61,1,0
138,64,62,1,0
139,50,54,3,1
139,57,58,3,1
139,62,61,0.75,0
139,66,63,0.75,0
139.75,64,62,0.25,0
140,62,61,0.5,0
140.5,64,62,0.5,0
141,66,63,0.5,0
141.5,67,64,0.5,0
142,45,51,3,1
142,55,57,3,1
142,61,60,0.75,0
142,64,62,0.75,0
142.75,62,61,0.25,0
143,61,60,0.5,0
143.5,64,62,0.5,0
144,61,60,0.5,0
144.5,57,58,0.5,0
145,43,50,0.75,1
145,50,54,0.75,1
145,55,57,0.75,1
145,58,59,0.75,1
145.75,42,49,0.25,1
146,40,48,0.5,1
146.5,42,49,0.5,1
147,44,51,0.5,1
147.5,45,51,0.5,1
148,46,52,0.5,1
148.5,49,53,0.5,1
149,50,54,0.5,1
149.5,52,55,0.5,1
150,54,56,1,0
150,57,58,1,0
150,62,61,1,0
151,52,55,0.5,1
151,67,64,1,0
151.5,58,59,0.5,1
152,50,54,0.5,1
152,66,63,1,0
152.5,57,58,0.5,1
153,49,53,0.5,1
153,64,62,1,0
153.5,55,57,0.5,1
154,50,54,1,1
154,66,63,0.5,0
154.5,67,64,0.5,0
155,46,52,1,1
155,66,63,0.5,0
155.5,64,62,0.5,0
156,47,52,1,1
156,54,56,1,1
156,62,61,1,0
157,45,51,1,1
157,61,60,1,0
157.5,57,58,0.5,1
158,42,49,1,1
158,62,61,1,0
158.5,57,58,0.5,1
159,43,50,1,1
159,64,62,1,0
159.5,57,58,0.5,1
160,45,51,1,1
160,66,63,0.5,0
160.5,56,58,0.25,0
160.75,57,58,0.25,0
161,50,54,2,1
161.5,72,67,0.5,0
162,60,60,1,0
162,66,63,1,0
162,70,66,0.5,0
162.5,69,65,0.5,0
163,55,57,1,1
163,70,66,0.5,0
163.5,69,65,0.5,0
164,58,59,1,1
164,67,64,1,0
165,53,56,1,1
165,69,65,0.5,0
165.5,67,64,0.5,0
166,57,58,1,1
166,65,63,1,0
167,52,55,2,1
167,60,60,0.5,0
167.5,64,62,0.5,0
168,58,59,1,0
168,60,60,1,0
168,67,64,1,0
169,53,56,1,1
169,69,65,0.5,0
169.5,67,64,0.5,0
170,57,58,1,1
170,65,63,1,0
171,58,59,1,1
171,67,64,0.5,0
171.5,65,63,0.5,0
172,48,53,1,1
172,58,59,1,0
172,64,62,1,0
173,45,51,2,1
173,65,63,0.5,0
173.5,60,60,0.5,0
174,65,63,0.5,0
174.5,64,62,0.5,0
175,43,50,3,1
175,63,62,1,0
175.16667,55,57,1.83333,1
175.25,58,59,1.75,1
176,70,66,1,0
177,63,62,1,0
178,45,51,2,1
178,57,58,1,1
178,61,60,2,0
179,55,57,1,1
180,53,56,1,1
180,62,61,1,0
181,55,57,1,1
181,64,62,1,0
182,45,51,2,1
182,65,63,0.5,0
182.5,64,62,0.5,0
183,62,61,0.5,0
