322.5,52,55,1.5,1
322.5,61,60,0.5,1
322.5,76,69,0.5,2
323,66,63,0.5,1
323,78,70,0.5,2
323.5,56,57,0.5,1
323.5,59,59,0.5,1
323.5,71,66,0.33333,2
324,59,59,1.5,1
324,62,61,1.5,1
324,74,68,1.5,2
324.5,40,48,0.16667,1
325,44,50,0.5,1
325.5,45,51,1.5,1
325.5,73,67,0.16667,2
326,57,58,0.5,1
326,61,60,0.5,1
326.5,57,58,0.5,1
326.5,61,60,0.5,1
327,51,54,1.5,1
327,71,66,1.33333,2
327.5,57,58,0.5,1
327.5,59,59,0.5,1
327.5,66,63,0.5,1
328,57,58,0.5,1
328,59,59,0.5,1
328,66,63,0.5,1
328.5,50,54,1.5,1
328.5,71,66,0.16667,2
328.66667,73,67,0.16667,2
328.75,71,66,0.25,2
329,56,57,0.5,1
329,59,59,0.5,1
329,64,62,0.5,1
329,73,67,0.5,2
329.5,56,57,0.5,1
329.5,59,59,0.5,1
329.5,64,62,0.5,1
329.5,74,68,0.5,2
330,49,53,1.5,1
330,76,69,1.75,2
330.5,57,58,0.5,1
330.5,64,62,0.5,1
331,57,58,0.5,1
331,64,62,0.5,1
331.5,50,54,1.5,1
331.75,74,68,0.16667,2
332,59,59,0.5,1
332,62,61,0.5,1
332,73,67,0.16667,2
332.25,74,68,0.16667,2
332.5,59,59,0.5,1
332.5,62,61,0.5,1
332.5,66,63,0.16667,2
332.75,71,66,0.16667,2
333,52,55,1.5,1
333,69,65,0.16667,2
333.5,57,58,0.5,1
333.5,61,60,0.5,1
334,57,58,0.5,1
334,61,60,0.5,1
334,69,65,0.33333,2
334.5,40,48,1.5,1
334.5,73,67,0.16667,2
334.66667,71,66,0.33333,2
335,56,57,0.5,1
335,62,61,0.5,1
335,69,65,0.33333,2
335.5,56,57,0.5,1
335.5,62,61,0.5,1
335.5,71,66,0.5,2
336,45,51,1.5,1
336,72,67,1.5,2
336.5,57,58,0.5,1
336.5,61,60,0.5,1
337,57,58,0.16667,1
337,61,60,0.16667,1
337.5,45,51,1.5,1
337.5,73,67,0.16667,2
338,57,58,0.5,1
338,61,60,0.5,1
338.5,57,58,0.5,1
338.5,61,60,0.5,1
339,51,54,1.5,1
339,71,66,0.16667,2
339.5,57,58,0.5,1
339.5,59,59,0.5,1
339.5,66,63,0.5,1
340,57,58,0.5,1
340,59,59,0.5,1
340,66,63,0.5,1
340.5,50,54,1.5,1
341,56,57,0.5,1
341,59,59,0.5,1
341,64,62,0.5,1
341,73,67,0.16667,2
341.16667,72,67,0.33333,2
341.5,56,57,0.5,1
341.5,59,59,0.5,1
341.5,64,62,0.5,1
341.5,71,66,0.5,2
342,48,53,1.5,1
342,76,69,1.5,2
342.5,57,58,0.5,1
342.5,60,60,0.5,1
342.5,64,62,0.5,1
343,57,58,0.5,1
343,60,60,0.5,1
343,64,62,0.5,1
343.5,41,48,1.5,1
343.5,73,67,0.25,2
343.75,74,68,0.25,2
344,53,55,0.5,1
344,57,58,0.5,1
344,62,61,0.5,1
344,76,69,0.25,2
344.25,77,69,0.25,2
344.5,53,55,0.5,1
344.5,57,58,0.5,1
344.5,62,61,0.5,1
344.5,79,71,0.25,2
344.75,81,72,0.25,2
345,43,50,1.5,1
345,81,72,0.16667,2
345.5,52,55,0.5,1
345.5,55,57,0.5,1
345.5,60,60,0.5,1
346,52,55,0.5,1
346,55,57,0.5,1
346,60,60,0.5,1
346,72,67,0.5,2
346.5,43,50,1.5,1
346.5,74,68,0.16667,2
346.66667,72,67,0.16667,2
346.75,74,68,0.16667,2
346.83333,72,67,0.16667,2
347,53,55,0.5,1
347,55,57,0.5,1
347,59,59,0.5,1
347,76,69,0.5,2
347.5,53,55,0.5,1
347.5,55,57,0.5,1
347.5,59,59,0.5,1
347.5,74,68,0.33333,2
348,48,53,1.5,1
348,72,67,1.5,2
348.25,60,60,0.5,1
348.5,64,62,1.5,1
348.75,60,60,0.5,1
349,55,57,1.5,1
349.25,60,60,0.5,1
349.5,48,53,1.5,1
349.75,60,60,0.5,1
350,64,62,0.16667,1
350.25,60,60,0.5,1
350.5,55,57,1.5,1
350.75,60,60,0.25,1
351,48,53,1.5,1
351,91,78,1.5,2
351.25,59,59,0.5,1
351.5,65,62,1.5,1
351.75,59,59,0.5,1
352,55,57,1.5,1
352.25,59,59,0.5,1
352.5,48,53,1.5,1
352.5,88,76,1.5,2
352.75,59,59,0.5,1
353,65,62,0.16667,1
353.25,59,59,0.5,1
353.5,55,57,1.5,1
353.75,59,59,0.25,1
354,48,53,1.5,1
354,89,76,0.5,2
354.25,60,60,0.5,1
354.5,64,62,1.5,1
354.5,88,76,0.5,2
354.75,60,60,0.5,1
355,55,57,1.5,1
355,86,75,0.33333,2
355.25,60,60,0.5,1
355.5,48,53,1.5,1
355.5,84,74,0.5,2
355.75,60,60,0.5,1
356,64,62,0.16667,1
356,83,73,0.5,2
356.25,60,60,0.5,1
356.5,55,57,1.5,1
356.5,81,72,0.33333,2
356.75,60,60,0.25,1
357,48,53,1.5,1
357,79,71,0.16667,2
357.25,62,61,0.5,1
357.5,65,62,1.5,1
357.75,62,61,0.5,1
358,55,57,1.5,1
358.25,62,61,0.5,1
358.5,48,53,1.5,1
358.75,62,61,0.5,1
359,65,62,0.16667,1
359,81,72,0.5,2
359.25,62,61,0.5,1
359.5,55,57,1.5,1
359.5,77,69,0.5,2
359.75,62,61,0.25,1
360,48,53,1.5,1
360,79,71,0.16667,2
360.25,60,60,0.5,1
360.5,64,62,1.5,1
360.75,60,60,0.5,1
361,55,57,1.5,1
361,77,69,0.5,2
361.25,60,60,0.5,1
361.5,48,53,1.5,1
361.5,76,69,0.75,2
361.75,60,60,0.5,1
362,64,62,0.16667,1
362.25,60,60,0.5,1
362.5,55,57,0.5,1
362.75,60,60,0.25,1
363,40,48,1.5,1
363,84,74,1.5,2
363.25,60,60,0.5,1
363.5,67,64,1.5,1
363.75,60,60,0.5,1
364,55,57,1.5,1
364.25,60,60,0.5,1
364.5,40,48,1.5,1
364.5,84,74,0.16667,2
364.66667,83,73,0.16667,2
364.75,60,60,0.5,1
364.75,84,74,0.16667,2
364.83333,83,73,0.16667,2
365,67,64,0.16667,1
365,86,75,0.5,2
365.25,60,60,0.5,1
365.5,55,57,0.5,1
365.5,84,74,0.5,2
365.75,60,60,0.5,1
366,41,48,1.5,1
366,80,71,0.5,2
366.25,60,60,0.5,1
366.5,65,62,1.5,1
366.5,81,72,0.5,2
366.75,60,60,0.5,1
367,57,58,1.5,1
367,76,69,0.33333,2
367.25,60,60,0.25,1
367.5,41,48,1.5,1
367.5,79,71,0.5,2
367.75,62,61,0.5,1
368,65,62,0.16667,1
368,77,69,0.5,2
368.25,62,61,0.5,1
368.5,57,58,0.5,1
368.5,74,68,0.33333,2
368.75,62,61,0.25,1
369,43,50,1.5,1
369,72,67,1.5,2
369.25,60,60,0.5,1
369.5,64,62,0.16667,1
369.75,60,60,0.5,1
370,55,57,1.5,1
370.25,60,60,0.5,1
370.5,43,50,1.5,1
370.5,76,69,0.16667,2
370.66667,74,68,0.33333,2
370.75,59,59,0.5,1
371,65,62,0.16667,1
371,72,67,0.5,2
371.25,59,59,0.5,1
371.5,55,57,0.5,1
371.5,74,68,0.5,2
371.75,59,59,0.5,1
372,48,53,1.5,1
372,75,68,1.5,2
372.25,60,60,0.5,1
372.5,64,62,1.5,1
372.75,60,60,0.5,1
373,55,57,1.5,1
373.25,60,60,0.5,1
373.5,48,53,1.5,1
373.5,76,69,0.16667,2
373.75,60,60,0.5,1
374,64,62,1.5,1
374.25,60,60,0.5,1
374.5,55,57,1.5,1
374.75,60,60,0.5,1
375,48,53,1.5,1
375,88,76,0.16667,2
375.25,60,60,0.5,1
375.5,64,62,1.5,1
375.75,60,60,0.5,1
376,55,57,1.5,1
376.25,60,60,0.5,1
376.5,48,53,1.5,1
376.75,60,60,0.5,1
377,64,62,0.16667,1
377,86,75,0.5,2
377.25,60,60,0.5,1
377.5,55,57,0.5,1
377.5,84,74,0.5,2
377.75,60,60,0.5,1
378,41,48,1.5,1
378,83,73,1.5,2
378.25,60,60,0.5,1
378.5,65,62,1.5,1
378.75,60,60,0.5,1
379,57,58,1.5,1
379.25,60,60,0.5,1
379.5,41,48,1.5,1
379.5,81,72,0.16667,2
379.75,60,60,0.5,1
380,65,62,0.16667,1
380.25,60,60,0.5,1
380.5,57,58,0.5,1
380.75,60,60,0.25,1
381,50,54,1.5,1
381,89,76,0.16667,2
381.25,62,61,0.5,1
381.5,65,62,1.5,1
381.75,62,61,0.5,1
382,57,58,1.5,1
382.25,62,61,0.5,1
382.5,41,48,1.5,1
382.75,62,61,0.5,1
383,65,62,1.5,1
383,88,76,0.5,2
383.25,62,61,0.5,1
383.5,57,58,0.5,1
383.5,86,75,0.5,2
383.75,62,61,0.5,1
384,43,50,1.5,1
384,84,74,1.5,2
384.25,62,61,0.5,1
384.5,65,62,1.5,1
384.75,62,61,0.5,1
385,55,57,1.5,1
385.25,62,61,0.5,1
385.5,43,50,1.5,1
385.5,83,73,0.16667,2
385.75,62,61,0.5,1
386,65,62,0.16667,1
386.25,62,61,0.5,1
386.5,55,57,0.5,1
386.75,62,61,0.5,1
387,40,48,1.5,1
387,88,76,1.5,2
387.25,62,61,0.5,1
387.5,64,62,1.5,1
387.75,62,61,0.5,1
388,59,59,1.5,1
