23.5,55,57,0.16667,3
23.75,62,61,0.16667,3
24,54,56,1.66667,3
24,62,61,1.66667,3
24.25,59,59,1.66667,3
24.5,57,58,1.83333,3
26.75,62,61,0.16667,3
27,59,59,0.33333,3
27,62,61,0.33333,3
27.5,57,58,0.33333,3
28,54,56,1.16667,3
29.5,62,61,0.16667,3
29.5,69,65,0.16667,3
29.75,64,62,0.16667,3
30,61,60,0.16667,3
30,66,63,0.16667,3
30,69,65,0.16667,3
30.25,64,62,0.66667,3
31.5,57,58,0.16667,3
31.75,59,59,0.16667,3
32,54,56,0.83333,3
32,62,61,0.83333,3
33,55,57,0.33333,3
33.5,52,55,0.33333,3
34,54,56,0.33333,3
34.5,69,65,0.33333,0
34.5,69,65,1.16667,3
35,62,61,0.66667,0
35,66,63,0.66667,0
35,69,65,0.66667,0
35.75,71,66,0.16667,0
36,38,47,2.5,0
36,38,47,0.83333,1
36,50,54,3.16667,2
36,57,58,3.16667,2
36,62,61,1.66667,0
36,62,61,3.16667,2
36,66,63,1.66667,0
36,66,63,3.16667,2
37,38,47,0.66667,1
38,38,47,0.83333,1
38.5,64,62,0.16667,0
38.75,62,61,0.16667,0
39,43,50,0.83333,1
39,43,50,0.83333,2
39,50,54,0.83333,2
39,55,57,0.83333,2
39,59,59,0.66667,0
39,59,59,0.83333,2
39,64,62,0.66667,0
39,67,64,0.83333,2
39.75,66,63,0.16667,0
40,38,47,2.5,0
40,38,47,0.83333,1
40,50,54,3.16667,2
40,54,56,1.66667,0
40,57,58,1.66667,0
40,57,58,3.16667,2
40,62,61,3.16667,2
40,64,62,0.16667,0
40,66,63,3.16667,2
40.25,62,61,1.5,0
41,38,47,0.83333,1
42,38,47,0.83333,1
42.5,57,58,0.16667,0
42.75,69,65,0.16667,0
43,42,49,0.33333,0
43,42,49,0.33333,1
43,42,49,0.83333,2
43,50,54,0.83333,2
43,57,58,0.83333,2
43,62,61,0.83333,2
43,74,68,0.33333,0
43.5,42,49,0.33333,0
43.5,42,49,0.33333,1
43.5,74,68,0.16667,0
43.75,67,64,2.33333,0
43.75,71,66,2.33333,0
43.75,74,68,2.33333,0
44,43,50,3.16667,0
44,43,50,0.83333,1
44,43,50,3.16667,2
44,50,54,3.16667,2
44,55,57,3.16667,2
44,59,59,3.16667,2
44,67,64,3.16667,2
45,43,50,0.83333,1
46,43,50,0.83333,1
46.5,73,67,0.16667,0
46.75,62,61,0.83333,0
46.75,67,64,0.83333,0
46.75,71,66,0.83333,0
47,43,50,0.83333,1
47.75,69,65,0.16667,0
48,38,47,2.5,0
48,38,47,0.83333,1
48,50,54,3.16667,2
48,57,58,3.16667,2
48,62,61,2.33333,0
48,62,61,3.16667,2
48,66,63,2.33333,0
48,66,63,3.16667,2
48,69,65,2.33333,0
49,38,47,0.83333,1
50,38,47,0.83333,1
50.75,69,65,0.16667,0
51,42,49,0.83333,0
51,42,49,0.83333,1
51,42,49,0.83333,2
51,50,54,0.83333,2
51,57,58,0.83333,2
51,62,61,0.83333,2
51,74,68,0.33333,0
51.5,74,68,0.16667,0
51.75,67,64,2.33333,0
51.75,71,66,2.33333,0
51.75,74,68,2.33333,0
52,43,50,3.16667,0
52,43,50,0.83333,1
52,43,50,3.16667,2
52,50,54,3.16667,2
52,55,57,3.16667,2
52,59,59,3.16667,2
52,67,64,3.16667,2
53,43,50,0.83333,1
54,43,50,0.83333,1
54.5,73,67,0.16667,0
54.75,62,61,0.83333,0
54.75,67,64,0.83333,0
54.75,71,66,0.83333,0
55,43,50,0.83333,1
55.75,69,65,0.16667,0
56,38,47,3.16667,0
56,38,47,0.83333,1
56,50,54,3.16667,2
56,57,58,3.16667,2
56,62,61,3.16667,2
56,66,63,0.16667,0
56,66,63,3.16667,2
56.25,64,62,0.16667,0
56.5,62,61,2.33333,0
57,38,47,0.83333,1
58,38,47,0.83333,1
59,38,47,0.83333,1
59,62,61,0.83333,0
59,66,63,0.16667,0
59.25,69,65,0.66667,0
60,45,51,3.16667,0
60,45,51,0.83333,1
60,45,51,3.16667,2
60,52,55,3.16667,2
60,55,57,3.16667,2
60,62,61,0.83333,0
60,62,61,3.16667,2
60,64,62,3.16667,2
60,67,64,2.16667,0
60,69,65,2.16667,0
61,45,51,0.83333,1
61,62,61,0.83333,0
62,45,51,0.83333,1
62,45,51,1.66667,2
62,52,55,1.66667,2
62,55,57,1.66667,2
62,61,60,0.66667,0
62,61,60,1.66667,2
62,64,62,1.66667,2
62.5,67,64,0.16667,0
62.75,54,56,1.16667,0
62.75,57,58,1.16667,0
62.75,66,63,0.83333,0
63,45,51,0.83333,1
63.75,64,62,0.16667,0
64,38,47,2.5,0
64,38,47,0.83333,1
64,50,54,3.16667,2
64,54,56,2.5,0
64,57,58,2.5,0
64,57,58,3.16667,2
64,62,61,2.5,0
64,62,61,3.16667,2
64,66,63,3.16667,2
