345,33,44,0.16667,1
345,47,52,0.16667,2
345,54,56,0.16667,2
345,57,58,0.16667,2
345,63,61,0.33333,0
345,66,63,0.33333,0
345,71,66,0.33333,0
345,74,68,0.33333,3
345,78,70,0.33333,3
345.5,47,52,0.16667,5
345.5,54,56,0.16667,5
345.5,59,59,0.16667,5
345.5,71,66,0.16667,3
345.5,74,68,0.16667,3
346,30,42,1.16667,1
346,47,52,0.33333,2
346,47,52,0.33333,5
346,54,56,0.33333,2
346,54,56,0.33333,5
346,56,57,0.16667,2
346,57,58,0.16667,2
346,59,59,0.33333,5
346,63,61,0.25,0
346,66,63,0.33333,0
346,71,66,0.25,0
346,74,68,0.33333,3
346,78,70,0.33333,3
346.5,47,52,0.16667,2
346.5,47,52,0.33333,5
346.5,54,56,0.25,2
346.5,54,56,0.33333,5
346.5,57,58,0.16667,2
346.5,59,59,0.33333,5
346.5,63,61,0.33333,0
346.5,66,63,0.33333,0
346.5,71,66,0.33333,0
346.5,74,68,0.5,3
346.5,78,70,0.5,3
347.5,35,45,0.66667,1
347.5,47,52,0.16667,2
347.5,54,56,1.16667,2
347.5,57,58,0.16667,2
347.5,59,59,0.16667,2
347.5,63,61,0.16667,0
347.5,66,63,0.33333,0
347.5,71,66,0.25,0
348,74,68,0.33333,3
348,78,70,0.33333,3
348.5,35,45,0.16667,1
348.5,47,52,0.5,5
348.5,54,56,0.5,5
348.5,59,59,0.5,5
348.5,63,61,0.16667,0
348.5,66,63,0.16667,0
348.5,74,68,0.16667,3
348.5,78,70,0.16667,3
349,33,44,0.25,1
349,47,52,0.16667,2
349,54,56,0.16667,2
349,57,58,0.16667,2
349,63,61,0.16667,0
349,66,63,0.25,0
349,71,66,0.25,0
349,74,68,0.16667,3
349,75,68,0.75,4
349,78,70,0.16667,3
349,80,71,0.66667,4
349,83,73,0.66667,4
349.5,47,52,0.16667,5
349.5,54,56,0.16667,5
349.5,59,59,0.16667,5
349.5,63,61,0.33333,0
349.5,66,63,0.33333,0
349.5,71,66,0.33333,0
349.5,74,68,0.83333,3
349.5,78,70,0.83333,3
349.5,78,70,0.33333,4
350,30,42,0.5,1
350,47,52,0.16667,2
350,47,52,0.33333,5
350,54,56,0.25,2
350,54,56,0.33333,5
350,57,58,0.16667,2
350,59,59,0.33333,5
350.5,39,47,0.5,1
350.5,47,52,0.16667,2
350.5,47,52,0.5,5
350.5,54,56,0.25,2
350.5,54,56,0.5,5
350.5,57,58,0.25,2
350.5,59,59,0.5,5
350.5,63,61,0.16667,0
350.5,66,63,0.25,0
350.5,71,66,0.16667,0
350.5,74,68,0.16667,3
350.5,74,68,0.25,4
350.5,78,70,0.16667,3
350.5,78,70,0.33333,4
350.5,83,73,0.33333,4
351,40,48,0.25,1
351,63,61,0.16667,0
351,66,63,0.25,0
351,71,66,0.25,0
351.5,28,41,0.5,1
351.5,52,55,1.16667,2
351.5,56,57,1.16667,2
351.5,59,59,1.16667,2
351.5,64,62,0.5,0
351.5,68,64,0.5,0
351.5,71,66,0.5,0
351.5,76,69,6.75,4
351.5,80,71,7,4
351.5,83,73,6.83333,4
352,52,55,0.16667,5
352.5,52,55,0.5,5
352.5,59,59,0.5,5
352.5,64,62,0.16667,0
352.5,64,62,0.5,5
352.5,68,64,0.33333,0
352.5,71,66,0.25,0
352.5,74,68,0.16667,3
352.5,78,70,0.25,3
353,40,48,0.25,1
353,52,55,0.16667,2
353,56,57,0.16667,2
353,59,59,0.16667,2
353,74,68,0.33333,3
353,78,70,0.33333,3
353.5,52,55,0.16667,5
353.5,71,66,0.16667,3
353.5,74,68,0.16667,3
354,40,48,0.25,1
354,52,55,0.33333,2
354,52,55,0.25,5
354,56,57,0.33333,2
354,59,59,0.33333,2
354,59,59,0.25,5
354,64,62,0.16667,0
354,64,62,0.25,5
354,68,64,0.25,0
354,71,66,0.16667,0
354,74,68,0.33333,3
354,78,70,0.33333,3
354.5,52,55,0.16667,2
354.5,52,55,0.66667,5
354.5,56,57,0.16667,2
354.5,59,59,0.25,2
