231.66667,38,47,0.33333,4
231.66667,57,58,0.33333,2
231.66667,62,61,0.16667,5
231.66667,66,63,0.33333,1
231.66667,66,63,0.33333,3
231.66667,66,63,0.16667,5
231.66667,69,65,0.33333,1
231.66667,69,65,0.33333,3
231.66667,69,65,0.16667,5
231.66667,72,67,0.16667,5
232,43,50,0.83333,0
232,43,50,0.25,4
232.66667,55,57,0.33333,2
232.66667,62,61,0.33333,1
232.66667,62,61,0.33333,3
232.66667,62,61,0.16667,5
232.66667,67,64,0.33333,1
232.66667,67,64,0.33333,3
232.66667,67,64,0.16667,5
232.66667,71,66,0.16667,5
232.66667,74,68,0.16667,5
233,43,50,0.83333,0
233.66667,62,61,0.16667,5
233.66667,67,64,0.16667,5
233.66667,71,66,0.16667,5
233.66667,74,68,0.16667,5
234,43,50,0.83333,0
234,67,64,0.66667,2
234.66667,62,61,0.16667,5
234.66667,67,64,0.25,2
234.66667,67,64,0.16667,5
234.66667,71,66,0.16667,5
234.66667,74,68,0.16667,5
235,43,50,0.83333,0
235,67,64,0.66667,2
235.66667,38,47,0.25,4
235.66667,62,61,0.16667,5
235.66667,67,64,0.33333,2
235.66667,67,64,0.16667,5
235.66667,71,66,0.16667,5
235.66667,74,68,0.16667,5
236,43,50,0.83333,0
236,43,50,0.33333,4
236,71,66,4,3
236,74,68,4,3
236,79,71,4,3
236.66667,62,61,0.16667,5
236.66667,67,64,0.33333,2
236.66667,67,64,0.16667,5
236.66667,71,66,0.16667,5
236.66667,74,68,0.16667,5
237,43,50,0.83333,0
237.66667,62,61,0.16667,5
237.66667,67,64,0.25,2
237.66667,67,64,0.16667,5
237.66667,71,66,0.16667,5
237.66667,74,68,0.16667,5
238,43,50,0.83333,0
238,67,64,0.66667,2
238.66667,62,61,0.16667,5
238.66667,67,64,0.25,2
238.66667,67,64,0.16667,5
238.66667,71,66,0.16667,5
238.66667,74,68,0.16667,5
239,43,50,0.83333,0
239,66,63,0.66667,2
239.66667,43,50,0.33333,4
239.66667,62,61,0.16667,5
239.66667,64,62,0.33333,2
239.66667,67,64,0.16667,5
239.66667,71,66,0.16667,5
239.66667,74,68,0.16667,5
240,38,47,0.83333,0
240,38,47,0.33333,4
240,72,67,8,3
240,74,68,8,3
240,78,70,8,3
240.66667,62,61,0.33333,2
240.66667,62,61,0.16667,5
240.66667,66,63,0.16667,5
240.66667,69,65,0.16667,5
240.66667,72,67,0.25,5
241,38,47,0.83333,0
241.66667,62,61,0.16667,5
241.66667,66,63,0.16667,5
241.66667,69,65,0.16667,5
241.66667,72,67,0.16667,5
242,38,47,0.83333,0
242,66,63,0.66667,2
242.66667,62,61,0.16667,5
242.66667,66,63,0.25,2
242.66667,66,63,0.16667,5
242.66667,69,65,0.16667,5
242.66667,72,67,0.16667,5
243,38,47,0.83333,0
243,66,63,0.66667,2
243.66667,45,51,0.33333,4
243.66667,62,61,0.16667,5
243.66667,66,63,0.33333,2
243.66667,66,63,0.16667,5
243.66667,69,65,0.16667,5
243.66667,72,67,0.16667,5
244,38,47,0.83333,0
244,38,47,0.33333,4
244.66667,62,61,0.16667,5
