172,43,50,1.66667,2
172,55,57,3.33333,0
172,55,57,3.16667,3
172,55,57,3.5,5
172,59,59,3.5,0
172,59,59,3.16667,3
172,59,59,3.5,5
172,62,61,3.5,0
172,62,61,3.5,5
172.16667,62,61,0.16667,3
173.66667,38,47,0.16667,2
174,43,50,0.16667,2
174.5,43,50,0.16667,2
175.5,38,47,0.5,2
176,40,48,1.66667,2
176,55,57,3.16667,0
176,55,57,3.16667,3
176,55,57,3.5,5
176,59,59,3.16667,0
176,59,59,3.16667,3
176,59,59,3.5,5
176,64,62,3.16667,0
176,64,62,3.16667,3
176,64,62,3.5,5
177.66667,40,48,0.16667,2
177.83333,40,48,0.16667,2
