172,33,44,1.16667,0
172,52,55,0.75,3
172,57,58,0.75,3
172,61,60,0.75,3
172,64,62,0.75,1
172,64,62,0.75,2
172,64,62,0.75,3
172,69,65,0.66667,1
172,69,65,0.66667,2
172,73,67,0.66667,1
172,73,67,0.66667,2
173,52,55,0.5,3
173,57,58,0.33333,3
173,61,60,0.5,3
173,64,62,0.16667,1
173,64,62,0.16667,2
173,64,62,0.66667,3
173,69,65,0.16667,1
173,69,65,0.16667,2
173,73,67,0.25,1
173,73,67,0.25,2
173.5,33,44,0.33333,0
173.5,64,62,0.25,1
173.5,64,62,0.25,2
173.5,69,65,0.16667,1
173.5,69,65,0.16667,2
173.5,73,67,0.25,1
173.5,73,67,0.25,2
174,35,45,0.33333,0
174,52,55,0.33333,3
174,56,57,0.33333,3
174,59,59,0.5,3
174,64,62,0.33333,1
174,64,62,0.33333,2
174,64,62,0.33333,3
174,68,64,0.33333,1
174,68,64,0.33333,2
174,71,66,0.33333,1
174,71,66,0.33333,2
177,40,48,0.83333,0
177,52,55,0.83333,1
177,52,55,0.83333,2
177,52,55,0.83333,3
178,35,45,0.66667,0
178,47,52,0.66667,1
178,47,52,0.66667,2
178,47,52,0.66667,3
181,40,48,0.83333,0
181,52,55,0.83333,1
181,52,55,0.83333,2
181,52,55,0.83333,3
