234.75,59,59,0.5,0
234.75,64,62,0.5,0
235,36,46,1,0
235,38,47,0.16667,0
235,42,49,0.16667,0
235,64,62,0.5,0
235,67,64,0.66667,0
235,72,67,1,0
235.5,42,49,0.16667,0
235.5,67,64,0.5,0
235.66667,57,58,3.5,0
236,36,46,0.16667,0
236,38,47,0.16667,0
236,42,49,0.16667,0
236,65,63,1,0
236,69,65,0.16667,0
236,69,65,1.16667,0
236,74,68,1.16667,0
236,86,75,4,0
236.5,42,49,0.16667,0
236.75,65,63,0.5,0
237,38,47,0.16667,0
237,42,49,0.16667,0
237,65,63,1,0
237,69,65,0.66667,0
237,74,68,3,0
237.5,36,46,0.16667,0
237.5,38,47,0.5,0
237.5,42,49,0.16667,0
237.5,69,65,0.75,0
238,33,44,0.25,0
238,36,46,0.16667,0
238,42,49,0.16667,0
238,69,65,1.16667,0
238.25,33,44,0.75,0
238.5,42,49,0.16667,0
238.75,65,63,0.16667,0
239,33,44,0.16667,0
239,38,47,0.16667,0
239,42,49,0.16667,0
239,62,61,0.16667,0
239,65,63,0.16667,0
239,69,65,0.5,0
239.5,42,49,0.16667,0
239.5,65,63,1.5,0
239.5,69,65,0.16667,0
240,36,46,0.16667,0
240,38,47,0.16667,0
240,42,49,0.16667,0
240,69,65,1.16667,0
240,69,65,0.16667,0
240,73,67,1.16667,0
240,85,74,4,0
240.5,42,49,0.16667,0
240.75,65,63,0.5,0
241,38,47,0.16667,0
241,42,49,0.16667,0
241,65,63,2,0
241,69,65,0.66667,0
241,73,67,3,0
241.5,36,46,0.16667,0
241.5,38,47,0.5,0
241.5,42,49,0.16667,0
241.5,69,65,0.66667,0
242,33,44,0.75,0
242,36,46,0.16667,0
242,42,49,0.16667,0
242,57,58,0.66667,0
242,69,65,1.16667,0
242.5,42,49,0.16667,0
242.75,61,60,0.5,0
242.75,65,63,0.5,0
243,33,44,0.5,0
243,38,47,0.16667,0
243,42,49,0.16667,0
243,65,63,2,0
243,69,65,0.66667,0
243.33333,62,61,0.5,0
243.5,33,44,0.5,0
243.5,46,52,0.16667,0
243.5,69,65,0.66667,0
244,36,46,0.16667,0
244,38,47,0.16667,0
244,42,49,0.16667,0
244,69,65,1.16667,0
244,74,68,1.16667,0
244,86,75,4,0
244.16667,62,61,3.33333,0
244.5,42,49,0.16667,0
