172.5,77,70,0.33333,0
172.5,80,72,0.33333,0
172.83333,65,63,0.66667,0
172.83333,68,65,0.66667,0
172.83333,75,69,0.33333,0
172.83333,79,71,0.33333,0
173.16667,74,68,0.33333,0
173.16667,77,70,0.33333,0
173.5,67,64,2,0
173.5,70,66,0.66667,0
173.5,75,69,0.33333,0
173.83333,79,71,0.33333,0
174.16667,55,57,1.33333,0
174.16667,82,73,0.33333,0
174.5,80,72,0.33333,0
174.83333,79,71,0.33333,0
175.16667,77,70,0.33333,0
175.5,67,64,0.66667,0
175.5,75,69,0.33333,0
175.5,82,73,1,0
175.83333,74,68,0.33333,0
176.16667,56,58,0.66667,0
176.16667,72,67,0.33333,0
176.5,84,74,0.33333,0
176.83333,68,65,0.66667,0
176.83333,82,73,0.33333,0
177.16667,80,72,0.33333,0
177.5,70,66,0.66667,0
177.5,79,71,0.33333,0
177.83333,77,70,0.33333,0
178.16667,58,59,0.66667,0
178.16667,75,69,0.33333,0
178.5,74,68,0.33333,0
178.83333,51,55,0.66667,0
178.83333,75,69,0.33333,0
179.16667,75,69,0.33333,0
179.16667,79,71,0.33333,0
179.5,51,55,0.66667,0
179.5,75,69,0.33333,0
179.5,79,71,0.33333,0
179.83333,74,68,0.33333,0
179.83333,77,70,0.33333,0
180.16667,58,59,1.33333,0
180.16667,74,68,0.33333,0
180.16667,77,70,1.33333,0
180.5,72,67,0.33333,0
180.83333,46,52,0.66667,0
180.83333,70,66,0.33333,0
181.16667,68,65,0.33333,0
181.5,67,64,0.33333,0
181.83333,75,69,0.33333,0
181.83333,79,71,0.33333,0
182.16667,51,55,0.66667,0
182.16667,75,69,0.33333,0
182.16667,79,71,0.33333,0
